432,294,442,334,453,373,466,410,481,444,504,475,533,501,567,520,606,524,643,512,670,486,689,453,704,418,713,381,717,339,719,298,717,255,456,266,471,245,495,233,523,228,551,231,593,225,617,214,643,211,669,217,688,234,575,256,578,280,581,304,585,328,558,354,573,356,590,358,605,351,618,344,489,276,502,263,519,260,537,270,521,276,503,279,617,259,629,244,647,243,663,252,650,259,632,260,546,428,562,409,581,396,595,397,607,391,627,397,644,411,632,434,616,449,601,454,586,455,565,449,557,426,583,415,597,414,610,410,633,411,612,418,598,423,585,423
429,299,440,338,451,375,464,411,479,444,502,475,530,502,564,521,605,524,643,512,670,485,690,452,705,417,713,380,717,339,718,300,717,259,453,271,467,251,491,236,520,231,548,235,591,229,615,218,642,214,668,221,687,239,572,261,575,285,578,308,582,332,557,357,572,359,588,361,602,354,615,348,485,281,498,267,517,264,535,274,519,280,500,283,613,263,627,248,645,246,661,256,647,262,629,264,544,430,558,409,579,396,594,398,607,391,626,396,642,412,631,436,615,452,599,457,583,457,562,450,555,427,580,415,595,413,609,410,631,412,610,423,596,427,581,427
429,303,439,342,450,379,463,416,480,449,502,479,530,506,563,525,602,528,639,517,666,493,685,461,701,425,710,388,713,348,714,307,713,265,452,276,466,255,490,241,518,236,547,240,590,233,614,222,641,219,667,225,685,243,570,265,573,290,576,314,580,339,553,363,568,364,585,366,601,359,614,353,486,285,498,271,516,268,533,279,518,285,500,288,613,266,625,251,643,250,659,259,646,266,629,267,538,434,555,413,576,400,591,401,605,395,626,399,645,413,632,438,614,454,597,459,581,460,559,453,548,431,577,416,593,414,607,410,635,414,610,430,594,435,578,436
425,304,435,343,446,382,460,419,477,453,500,484,528,512,561,533,602,536,640,524,666,497,685,463,700,425,709,387,712,346,714,305,714,263,450,282,464,262,488,249,516,244,543,247,586,241,610,229,636,226,662,231,682,247,567,271,571,296,574,321,577,347,551,370,566,371,583,372,598,365,611,359,481,291,494,278,513,274,530,285,514,291,496,295,609,273,621,257,640,255,655,264,642,271,625,273,535,440,551,419,572,407,589,408,604,401,625,405,644,418,632,446,613,463,596,469,577,469,555,462,545,437,573,422,591,420,606,416,635,419,609,438,593,444,575,444
424,308,433,348,445,387,458,425,475,460,498,492,526,519,559,538,599,541,636,528,662,502,682,469,697,433,706,393,709,352,710,310,708,268,443,289,458,268,482,254,510,249,539,252,582,245,606,234,634,230,661,235,681,252,563,275,566,301,569,327,572,354,546,377,561,378,578,379,593,372,607,366,477,297,489,283,508,280,526,290,510,296,491,300,605,278,618,262,636,259,653,267,639,275,621,277,529,443,546,425,568,414,584,415,599,408,623,410,642,422,630,453,609,472,592,477,575,478,551,469,539,443,570,429,586,427,601,423,634,425,605,449,589,455,572,455
426,310,435,350,447,389,460,426,477,461,500,492,529,518,562,537,601,539,636,527,662,500,682,466,698,430,707,391,709,350,709,309,707,267,443,289,457,268,481,254,509,249,537,252,581,244,606,234,634,230,660,236,680,253,563,276,566,302,569,327,572,353,547,377,561,378,578,379,593,372,607,366,477,297,489,283,507,280,526,290,509,296,491,299,605,277,618,261,636,259,652,267,639,274,621,277,530,443,547,425,569,414,585,415,599,408,622,411,641,422,629,454,609,472,592,478,575,479,552,469,540,442,571,430,586,428,601,424,633,425,604,449,589,454,573,455
421,309,430,349,442,388,456,425,472,460,492,493,519,524,552,547,593,552,632,540,662,512,681,475,695,436,703,397,706,355,708,312,706,268,443,287,457,267,479,254,506,250,533,254,576,246,600,234,626,230,652,235,672,251,557,277,560,302,563,328,566,354,542,378,556,380,573,381,589,374,603,368,472,299,484,285,502,281,520,291,505,298,487,302,601,278,613,262,631,261,648,270,634,277,616,279,530,447,544,430,564,419,581,421,596,414,619,416,638,427,625,456,605,475,587,480,569,480,549,470,541,447,566,440,582,438,598,434,628,430,601,445,584,450,568,450
425,312,434,350,446,387,460,422,476,456,499,486,526,512,558,531,597,533,634,521,662,496,683,462,699,426,706,387,708,346,707,305,704,265,442,285,456,265,479,253,506,249,533,252,577,244,600,231,627,227,654,232,674,247,558,276,561,300,564,325,567,351,543,375,558,377,575,378,590,371,604,365,474,295,487,282,504,278,523,289,506,294,489,298,601,276,614,260,631,257,647,265,635,273,617,275,531,441,547,428,565,418,580,420,593,413,614,415,636,421,620,440,602,453,587,458,571,459,551,454,539,440,567,435,582,434,596,430,627,424,598,431,584,436,568,436
429,310,437,347,448,384,461,420,476,453,499,483,527,510,560,530,600,532,638,521,665,494,685,460,700,424,708,385,711,345,711,305,707,265,446,284,459,262,483,249,511,245,538,248,579,240,604,228,631,224,658,230,678,247,562,271,565,296,568,321,571,347,546,370,561,372,578,374,593,367,608,360,478,291,490,278,508,275,527,285,510,291,492,294,603,272,617,256,635,254,651,262,638,270,620,272,531,437,549,423,569,413,584,415,598,408,620,410,642,417,625,437,607,451,590,456,574,457,553,452,540,437,570,430,586,429,601,425,633,419,602,427,587,432,572,433
429,311,437,348,448,384,461,420,477,453,500,483,528,510,562,529,602,532,639,520,667,493,686,459,701,423,708,385,711,345,711,305,708,265,446,285,459,262,483,248,511,244,538,248,579,240,604,228,631,224,659,230,678,248,562,271,565,296,568,321,571,347,546,370,561,372,578,374,593,367,608,361,478,291,490,278,509,274,526,285,511,291,492,294,604,272,617,256,635,254,651,263,638,270,621,272,532,437,549,423,569,413,584,415,598,407,620,410,641,417,626,437,607,451,590,456,574,457,553,452,541,437,570,430,586,429,601,425,632,420,602,427,587,432,572,433
429,304,438,342,450,380,464,417,481,450,503,480,531,508,563,529,604,533,641,520,667,493,686,460,701,424,710,386,712,345,713,304,712,262,450,279,464,260,487,247,514,242,542,245,586,238,610,227,636,223,661,228,681,243,566,268,569,293,572,319,575,344,550,368,565,369,581,371,597,364,610,358,481,290,494,277,512,273,530,284,514,290,496,293,608,271,622,256,641,254,657,263,643,270,625,271,533,435,550,416,571,405,588,407,603,400,626,403,646,415,633,446,613,464,595,470,577,470,554,460,544,434,573,423,590,421,606,417,635,417,608,438,592,444,574,444
432,301,441,340,451,377,465,414,481,448,504,479,530,508,563,529,603,533,642,521,669,495,688,461,705,425,713,387,716,347,718,306,717,266,456,280,471,259,495,246,522,242,549,246,592,239,616,228,642,225,668,231,687,247,572,270,575,295,578,320,580,345,553,369,568,370,585,372,601,365,616,359,486,289,500,275,518,273,536,284,520,289,501,292,615,272,628,256,646,255,661,264,648,270,631,272,533,433,552,415,575,405,592,406,608,400,632,402,653,414,638,444,617,462,598,468,579,468,555,459,544,433,576,421,593,419,610,415,644,416,613,438,595,444,577,444
435,304,443,342,454,380,467,417,483,450,505,481,533,509,567,529,607,532,644,520,670,494,690,460,706,425,714,388,718,348,719,308,719,268,456,280,470,259,493,246,521,241,548,244,592,238,617,228,643,225,670,231,689,249,573,269,575,294,578,319,581,345,554,368,569,369,586,371,601,364,616,358,486,288,500,275,518,272,535,283,519,289,501,291,615,271,628,256,646,254,662,263,649,269,631,271,535,432,552,414,575,404,592,405,608,399,633,401,653,412,640,443,618,461,600,467,581,468,557,458,545,432,576,419,593,418,610,413,645,414,614,438,597,443,579,443
434,301,443,340,454,379,467,417,483,450,505,481,530,509,562,530,602,534,639,522,666,498,687,465,703,429,713,391,717,350,719,309,720,266,456,279,470,258,494,246,521,241,548,245,591,238,616,228,643,225,669,231,689,249,572,269,575,294,577,319,580,345,553,368,567,369,584,371,600,364,615,358,487,288,500,275,518,272,535,283,519,288,501,291,615,271,627,256,646,255,662,264,648,270,631,271,535,432,551,414,573,404,591,405,607,399,631,401,651,413,637,443,616,461,598,467,579,467,555,457,545,432,575,420,592,418,609,414,642,415,612,437,595,442,577,442
435,300,444,338,454,376,466,414,481,447,503,478,530,506,564,526,604,530,641,518,668,492,688,460,705,425,714,388,718,348,719,307,719,265,456,276,471,257,495,245,522,240,549,244,592,237,617,226,642,223,668,229,688,245,573,268,575,293,578,318,581,344,554,367,569,368,586,369,601,363,615,357,487,288,500,274,519,271,536,282,520,287,502,290,615,271,628,255,647,253,663,263,649,269,631,271,534,431,552,413,575,403,591,404,608,398,631,400,652,412,637,442,617,460,598,465,580,465,556,457,544,430,576,418,593,417,610,412,643,414,613,436,595,441,578,441
433,302,442,341,454,379,466,415,482,448,503,478,530,506,562,527,603,530,642,519,669,493,688,460,704,425,714,388,718,348,721,306,721,265,457,276,472,256,495,244,522,240,549,243,593,237,617,225,642,222,668,228,688,244,574,267,577,292,579,317,582,343,556,366,571,367,587,368,603,362,617,356,488,287,501,273,519,270,537,281,521,287,503,290,615,270,628,254,647,252,663,262,650,269,632,271,534,429,552,411,574,401,592,403,608,397,631,399,652,411,637,440,616,457,598,462,579,463,555,454,544,428,576,416,593,415,610,411,642,413,612,433,595,438,577,438
432,300,442,339,453,377,466,414,483,447,506,476,535,502,568,520,608,523,645,511,670,486,689,455,705,421,714,385,717,347,719,308,720,268,458,271,473,252,497,239,524,234,552,237,595,230,621,220,647,218,673,225,691,242,576,262,579,286,582,310,585,335,557,360,572,361,589,362,604,356,619,350,488,282,503,269,522,266,539,276,523,282,504,285,618,265,632,250,650,249,666,258,653,264,635,266,535,425,554,406,578,395,595,397,611,390,635,393,655,405,641,432,620,449,602,455,583,455,558,447,544,424,579,411,597,409,613,405,646,407,616,427,599,432,581,432
434,301,443,340,454,377,467,414,483,446,506,475,534,501,566,520,606,522,643,511,669,487,688,455,704,422,713,386,716,348,717,310,718,270,458,272,473,252,497,238,524,233,552,237,595,230,620,220,646,218,672,224,690,242,576,261,579,286,581,310,585,335,557,360,572,361,589,362,604,356,618,350,489,282,503,269,522,265,539,276,523,281,505,284,617,265,631,250,650,249,665,258,651,264,634,265,535,425,554,406,578,395,595,397,611,390,635,393,655,405,641,432,619,450,601,455,582,456,558,448,545,424,579,411,597,409,613,404,647,407,615,427,598,432,580,433
435,295,444,334,454,371,467,408,484,441,507,471,535,497,569,515,609,518,645,506,671,482,691,450,707,417,716,381,719,343,721,304,720,265,461,266,477,245,503,232,531,229,558,234,598,227,622,215,648,213,674,219,693,237,581,255,583,279,586,303,589,328,562,353,577,354,593,355,608,349,622,344,493,277,507,263,525,260,543,271,527,276,509,279,620,260,635,245,653,244,668,253,655,260,638,261,539,418,557,399,580,388,598,390,614,384,638,387,657,399,643,427,622,444,604,449,585,450,561,442,548,418,582,404,599,402,616,398,649,401,619,421,601,427,583,427
436,293,446,331,456,368,469,405,486,437,510,466,539,492,572,509,612,511,647,501,674,478,693,446,709,413,718,378,721,340,721,302,721,264,463,261,478,240,503,226,532,222,560,226,602,219,627,209,653,206,679,214,695,233,584,249,587,272,590,296,594,320,566,346,581,347,598,348,612,342,626,337,495,271,510,258,529,255,546,265,530,270,512,273,624,255,637,240,655,239,670,247,657,254,640,256,541,412,560,393,584,382,602,383,619,377,642,381,660,394,647,420,627,436,608,441,589,443,563,434,550,412,586,398,603,396,621,392,652,396,623,415,605,420,587,421
438,289,447,327,457,365,469,401,486,434,510,462,539,487,574,505,614,507,651,496,677,473,696,442,711,408,719,372,721,334,723,296,723,258,466,256,482,234,507,220,536,215,564,218,607,212,631,203,656,202,681,209,698,228,589,244,592,267,595,289,598,313,570,338,585,339,602,341,616,334,630,329,500,265,515,253,533,250,548,259,534,265,516,268,629,249,641,235,659,234,674,243,661,249,644,250,545,405,564,385,587,374,605,376,623,370,645,373,664,388,651,415,631,430,612,435,592,436,567,428,555,405,589,389,607,388,625,384,656,390,627,408,609,413,590,414
441,288,450,326,459,363,470,400,487,432,512,460,541,484,575,501,615,503,651,493,677,470,696,441,712,409,721,374,724,336,725,298,726,261,471,252,485,230,510,215,538,209,567,212,611,206,636,197,662,197,686,207,702,227,592,240,595,261,598,283,601,306,572,331,588,333,604,334,619,328,633,323,504,261,518,250,535,247,551,254,536,259,519,262,632,245,645,234,662,233,676,241,663,244,647,245,547,400,565,378,588,367,608,369,625,363,648,367,666,384,653,409,632,423,613,427,592,428,568,420,556,399,590,383,609,381,627,378,658,386,629,403,611,407,591,407
442,283,449,322,457,359,468,395,484,428,508,456,538,480,573,497,613,500,650,490,677,468,697,438,713,405,722,369,725,332,726,294,726,257,473,247,489,226,514,210,542,204,571,209,613,204,637,193,663,193,687,203,703,223,595,235,598,256,600,278,603,301,574,326,589,328,606,330,622,324,636,318,508,260,521,252,536,248,553,251,538,255,523,259,634,242,647,234,662,234,676,240,663,242,649,242,549,396,568,373,592,362,611,364,627,358,649,363,667,381,653,405,633,419,614,423,594,424,570,417,558,395,593,378,611,376,628,373,659,382,630,398,613,402,594,403
443,283,450,321,458,358,469,395,486,427,511,455,541,479,576,495,616,497,652,488,678,468,697,439,712,407,722,372,726,335,728,298,729,260,476,245,492,223,517,207,546,202,574,206,616,201,641,191,668,192,692,204,706,226,598,234,600,255,603,275,606,297,575,324,591,325,608,327,624,322,638,317,510,257,524,249,540,246,556,249,542,253,526,256,635,242,649,234,664,233,679,239,665,241,651,241,548,394,568,371,592,359,611,361,628,356,651,362,669,380,654,404,634,418,615,422,595,422,570,415,557,392,593,375,612,374,629,371,661,381,631,397,613,401,594,401
445,282,452,320,459,357,470,393,487,425,511,453,541,477,575,495,615,497,651,488,677,467,697,438,713,407,723,373,727,336,729,299,729,262,476,244,492,221,517,205,547,200,576,205,616,200,642,191,669,192,694,203,708,226,598,233,601,254,604,275,607,297,577,324,592,325,609,327,624,322,637,317,510,255,524,245,540,242,557,248,542,252,526,255,637,240,650,231,666,231,681,238,667,240,652,241,550,393,568,370,593,359,612,361,629,356,652,362,669,380,655,405,634,418,616,422,596,422,570,415,558,392,594,375,613,374,630,371,661,381,632,397,614,401,595,401
441,282,449,320,457,357,468,394,484,426,508,455,538,479,573,496,613,498,649,490,676,470,696,441,712,409,722,374,725,338,728,300,728,263,474,246,490,223,516,206,546,201,575,205,617,201,643,192,670,193,695,205,709,228,599,234,602,255,604,275,608,297,577,324,592,325,609,327,624,322,638,317,509,255,523,244,540,241,557,248,541,252,525,255,637,241,650,230,666,229,680,238,667,241,652,241,549,394,568,371,594,360,612,362,628,356,651,362,668,381,654,405,634,418,615,422,596,423,570,416,558,393,594,375,613,374,629,371,660,382,631,398,614,401,595,402
442,283,450,321,457,358,468,395,485,427,508,455,537,480,572,497,612,500,650,491,676,470,696,441,712,409,721,375,725,338,728,301,729,264,475,247,491,225,517,209,546,203,576,208,616,204,641,194,668,195,693,206,708,227,598,236,601,256,604,277,607,300,577,326,592,328,608,330,623,324,637,320,509,256,523,245,540,242,557,249,542,254,525,257,637,242,650,231,666,231,681,240,668,243,652,243,549,396,568,373,593,362,611,364,628,359,650,365,667,384,654,408,633,421,614,425,594,425,569,418,557,395,593,379,612,378,629,375,659,385,631,400,613,403,594,404
443,286,450,325,458,362,469,399,485,432,509,460,539,485,574,501,615,504,652,494,678,472,697,443,712,412,721,378,724,341,726,305,726,268,475,249,491,227,516,212,545,207,574,212,615,208,640,199,667,198,692,209,707,231,597,239,600,261,603,283,606,306,575,331,590,333,607,335,622,329,636,324,507,259,521,248,539,245,556,253,540,258,523,261,636,246,649,235,667,234,682,244,668,247,651,247,547,400,566,379,590,368,610,370,626,364,649,370,666,387,653,411,633,424,614,428,593,428,568,421,557,400,591,383,611,382,628,379,658,389,630,404,612,408,592,408
441,289,449,328,458,366,469,403,485,436,509,465,538,489,572,507,611,509,647,500,673,479,694,449,710,417,719,382,723,345,725,308,726,270,472,253,488,232,514,218,543,213,572,218,613,215,638,205,665,205,691,215,706,235,595,245,598,268,601,290,603,314,573,339,588,341,605,343,620,338,634,333,505,264,519,252,537,250,555,259,538,263,520,266,634,252,647,240,665,239,680,248,666,252,649,253,545,406,565,386,589,376,608,378,624,372,646,377,665,394,650,419,630,433,611,437,591,438,566,429,554,406,590,391,608,390,625,387,657,395,627,412,610,416,591,416
440,287,448,327,457,366,468,403,484,437,507,467,535,495,569,515,608,519,644,509,670,486,690,456,707,423,718,388,722,349,725,311,728,271,472,261,489,240,514,226,543,222,571,227,613,223,639,214,665,213,690,223,706,243,594,254,596,278,598,301,601,325,571,349,586,351,602,353,618,347,631,342,505,271,519,259,537,257,553,266,538,271,520,273,634,259,646,247,663,246,678,255,665,260,649,260,543,416,563,396,588,386,605,388,622,383,644,387,662,402,648,428,628,444,609,448,590,449,565,440,553,416,588,402,606,401,623,398,654,404,625,421,607,426,589,426
441,286,449,326,457,366,468,404,484,437,508,467,535,494,569,514,608,518,645,508,671,485,691,455,708,423,718,387,722,349,726,309,729,269,472,260,489,240,513,226,542,222,569,226,613,222,638,213,664,213,689,222,705,241,593,253,596,277,598,301,601,325,570,349,586,351,602,353,618,347,631,342,504,271,519,259,537,257,553,266,538,271,520,274,633,259,646,246,664,246,678,255,665,260,649,260,544,416,564,396,588,386,606,389,622,383,644,388,663,402,648,428,628,444,609,449,590,449,565,440,553,416,589,402,606,401,623,398,654,403,625,421,608,426,590,426
441,288,448,329,455,369,465,408,478,443,500,476,527,504,558,526,597,532,635,524,662,500,684,469,702,435,713,398,719,360,724,320,728,279,471,273,488,254,514,243,542,241,569,248,612,244,637,235,663,233,688,241,705,258,591,272,592,298,594,323,595,349,565,371,580,373,597,375,613,369,627,365,502,286,517,274,535,272,551,283,535,287,517,289,631,277,645,264,663,264,677,274,664,278,647,278,539,432,560,416,583,407,600,410,616,405,637,409,655,421,639,446,620,460,602,464,584,464,561,455,549,432,583,422,600,421,617,418,646,422,618,437,601,441,584,440
444,287,449,328,456,368,464,407,476,443,498,476,526,503,557,524,597,530,635,522,662,499,685,469,703,435,714,398,720,358,725,318,726,278,471,275,488,255,515,245,544,244,572,252,612,248,637,239,664,238,689,245,706,263,592,275,592,301,594,328,595,355,563,373,578,376,595,379,612,374,627,369,502,288,516,278,534,276,551,285,534,289,517,291,632,280,647,269,664,269,679,278,665,282,648,282,539,432,561,420,582,413,598,416,612,411,631,415,651,425,634,446,615,458,599,461,582,460,561,452,550,432,583,426,598,426,613,423,641,427,614,434,598,437,582,436
446,282,451,323,457,364,465,404,477,441,499,475,527,502,559,522,597,528,635,521,663,498,686,469,705,435,716,398,722,358,728,318,731,277,475,273,492,253,519,244,548,243,576,251,614,248,641,240,668,239,694,247,711,267,595,275,595,300,596,326,596,353,566,372,581,375,597,378,614,373,628,369,505,286,520,275,539,274,558,285,540,289,520,291,633,282,649,271,668,271,684,281,669,286,650,285,540,431,562,419,584,411,598,414,612,409,631,415,650,426,632,448,614,458,599,461,583,460,562,452,551,431,584,424,598,424,612,423,639,427,613,433,598,435,584,434
447,280,451,321,457,362,464,401,475,439,496,473,524,500,555,522,594,529,632,522,661,500,685,470,704,436,716,399,723,359,729,319,732,277,475,270,493,252,519,243,548,243,575,250,615,247,642,239,669,239,695,247,712,266,595,275,595,300,595,326,596,352,566,371,580,374,597,378,613,372,627,368,505,285,520,277,539,276,556,285,539,290,520,291,634,282,651,273,669,274,684,282,669,287,651,286,539,430,562,418,583,411,598,414,612,409,630,415,650,427,632,447,614,457,598,460,582,459,561,451,551,431,583,424,598,424,612,423,639,427,612,432,597,435,583,434
451,276,455,317,461,357,467,396,477,434,497,470,526,498,558,519,597,527,636,520,665,499,689,470,708,436,719,400,726,361,733,322,737,281,480,264,499,245,526,236,554,236,581,245,623,245,649,236,677,236,703,246,718,267,602,270,601,296,601,322,600,348,570,368,584,371,601,374,617,370,632,366,511,279,526,268,544,268,561,280,544,282,525,283,641,279,657,267,675,268,690,278,675,283,657,281,546,427,567,416,587,408,601,411,615,407,634,414,653,425,635,444,617,454,602,457,586,456,566,447,557,428,587,423,601,424,616,422,643,426,616,429,601,431,587,430
458,269,461,312,466,354,472,395,484,431,505,467,531,498,563,522,602,530,639,524,667,502,690,472,709,440,724,405,735,365,744,326,750,285,492,256,513,239,542,233,571,234,599,243,641,244,668,238,696,240,721,249,736,270,619,267,619,293,618,320,618,348,584,366,598,370,615,374,631,370,645,366,522,268,539,257,560,257,576,274,558,277,537,277,655,277,672,263,692,265,706,278,691,284,671,282,557,424,580,415,600,408,614,413,627,408,644,416,661,427,643,445,627,455,612,457,596,455,577,446,569,425,599,425,613,426,627,425,650,427,627,426,613,429,598,427
464,271,467,312,471,353,476,394,487,431,508,466,533,497,565,522,604,532,641,526,669,503,692,475,711,442,725,407,735,369,744,330,751,291,499,257,521,239,550,233,579,235,606,246,645,247,672,240,699,242,724,252,737,274,625,269,624,295,624,321,623,348,589,367,603,371,620,375,636,372,649,368,529,269,545,256,566,256,581,275,563,278,542,278,660,279,676,263,696,265,710,280,696,286,676,284,560,426,582,416,605,408,619,413,633,409,650,417,667,429,649,451,632,461,616,463,600,460,579,449,571,427,603,426,618,427,632,427,656,429,632,431,617,433,603,431
464,272,467,314,470,355,475,396,486,433,507,468,533,500,564,524,603,533,641,526,670,502,694,471,714,438,727,402,737,364,745,326,753,287,499,260,520,242,548,234,577,235,605,244,646,247,673,240,700,242,725,252,739,273,625,270,624,296,624,322,623,348,589,367,603,370,620,375,636,371,650,367,532,274,547,263,567,263,582,277,565,280,546,280,661,279,677,266,696,269,709,281,695,286,677,284,558,426,581,415,604,408,618,412,632,408,649,416,666,429,648,451,630,461,615,463,599,461,578,450,570,427,603,426,618,427,631,426,655,429,630,431,616,433,601,431
468,268,469,310,472,351,477,391,488,429,508,467,534,499,565,525,605,535,644,528,671,505,695,474,715,440,729,404,739,367,748,329,756,289,507,256,528,239,555,232,583,234,610,243,651,247,678,241,704,243,728,253,741,275,629,270,628,296,628,321,627,348,591,366,606,369,624,374,640,370,654,366,537,272,553,262,571,263,586,275,570,278,551,278,666,279,682,269,700,271,713,282,699,286,681,284,559,424,582,411,606,404,621,409,636,405,655,413,670,428,653,453,635,464,618,466,601,464,578,451,570,425,605,421,620,422,636,421,659,428,635,439,619,441,603,439
471,263,472,305,474,348,478,390,490,429,510,465,536,496,568,520,609,529,648,523,675,500,698,471,716,440,730,406,740,369,749,331,757,292,513,254,533,238,560,230,588,230,615,239,657,242,682,237,708,240,731,251,743,272,634,269,633,294,632,319,631,345,596,362,610,366,626,371,642,367,655,364,542,269,558,260,576,260,590,274,574,276,556,275,669,279,685,267,703,270,716,282,702,285,684,283,560,420,584,407,609,401,624,406,640,403,657,410,671,425,655,448,637,460,620,462,603,459,580,446,570,421,608,417,623,418,639,417,661,425,638,436,622,438,606,436
479,259,479,301,478,344,482,385,493,422,513,458,537,489,567,512,607,523,645,520,674,500,698,472,718,441,733,407,744,371,754,334,763,295,524,245,546,231,572,224,599,226,626,236,667,242,692,237,718,240,740,251,752,272,644,267,643,291,642,316,640,342,604,359,619,364,635,369,650,366,664,363,552,264,568,255,586,256,601,270,583,272,565,271,679,278,694,267,712,270,726,283,710,286,693,283,565,415,590,404,616,399,632,404,646,401,663,409,677,425,659,445,641,455,625,455,607,452,584,439,576,416,613,414,630,416,644,417,666,425,643,431,628,432,611,429
479,261,480,303,479,346,482,389,494,427,514,462,540,492,571,514,610,523,648,519,676,498,700,471,719,440,734,407,744,372,754,335,762,297,523,246,545,231,571,224,599,226,626,236,668,242,693,237,719,240,741,252,752,274,645,266,643,290,642,315,641,341,605,359,619,363,635,368,651,365,665,363,552,263,568,254,587,255,602,270,584,272,566,271,679,278,695,268,713,270,726,284,711,287,693,284,565,415,591,404,617,399,633,404,647,401,664,408,677,425,660,444,642,455,626,456,608,453,585,440,575,416,615,414,631,415,646,415,667,424,644,431,628,433,612,430
483,259,482,302,482,344,485,386,495,424,516,460,542,491,573,515,613,526,652,522,679,501,702,473,721,442,736,410,748,374,758,338,766,300,530,246,552,231,579,224,606,227,633,237,675,243,701,239,726,243,748,255,759,277,651,267,649,293,648,318,647,343,609,361,623,365,640,371,656,368,670,365,558,264,574,255,593,257,607,272,590,273,571,271,684,280,700,270,718,273,731,286,716,289,698,286,570,416,596,405,621,400,637,405,651,402,667,410,680,426,663,446,645,457,630,457,613,454,590,440,581,417,619,415,635,418,649,417,671,426,647,432,633,434,617,431
487,255,486,299,485,342,488,384,500,423,521,459,546,490,576,515,616,526,654,522,680,502,703,474,724,444,740,411,752,375,762,339,771,301,536,246,559,232,585,226,613,229,640,239,681,246,707,243,732,246,753,258,763,280,658,270,656,295,654,320,653,345,614,362,629,367,646,372,662,370,676,367,564,264,580,256,599,258,613,272,596,273,578,272,690,282,706,272,724,275,737,288,722,291,705,287,573,416,599,406,625,402,641,408,656,405,672,412,684,428,668,447,649,457,633,458,616,454,593,440,584,418,623,417,639,419,654,419,674,428,652,433,636,434,620,431
491,255,490,298,489,342,493,384,504,423,525,459,550,491,581,516,621,527,659,523,685,502,708,474,728,444,744,411,756,376,767,339,776,300,539,247,562,233,589,227,617,230,644,241,686,248,711,244,736,248,757,259,768,280,663,271,662,296,660,321,659,346,620,363,635,367,651,373,666,370,680,368,568,264,584,256,603,258,617,273,600,274,582,272,695,284,710,273,728,276,741,289,726,292,709,289,578,416,605,407,631,403,646,408,660,406,677,413,690,428,672,448,654,457,638,458,621,454,599,441,589,419,628,418,644,420,658,420,680,429,656,433,641,434,625,431
494,259,492,301,490,343,494,384,506,422,527,459,552,491,583,516,622,527,659,524,686,502,710,474,732,443,748,410,760,375,770,338,778,301,542,250,565,234,593,228,622,231,649,242,689,248,715,244,740,248,761,258,772,279,666,272,664,297,663,321,661,347,622,364,638,369,654,374,670,372,684,369,572,267,589,259,608,260,621,273,604,276,586,274,698,283,713,273,732,276,744,288,730,292,712,289,581,417,609,408,634,404,650,409,665,407,682,414,695,430,677,448,659,457,642,457,625,454,602,441,592,419,631,418,648,421,663,421,685,429,661,433,645,434,629,431
496,259,495,301,493,344,497,386,509,425,531,461,557,494,588,519,627,528,665,524,691,502,713,473,734,444,750,411,761,376,771,340,780,302,544,251,567,235,595,229,624,232,651,244,689,250,715,245,741,248,763,259,773,282,668,273,666,298,665,323,664,349,625,365,640,370,656,376,672,373,686,369,573,267,590,259,610,260,623,275,606,276,587,275,699,284,715,274,734,277,746,290,732,293,714,290,583,418,610,409,636,406,651,411,666,408,683,416,696,429,678,449,660,458,644,459,627,455,604,442,594,420,633,420,649,423,664,423,686,430,662,434,647,435,631,432
497,262,495,304,493,346,496,387,508,424,529,460,554,493,584,518,624,529,661,526,688,506,712,478,733,448,749,415,761,378,770,342,778,304,545,251,568,236,595,230,623,233,650,244,690,251,716,246,741,250,763,261,773,282,667,275,666,299,665,324,664,349,626,367,641,371,657,377,672,374,686,371,574,269,590,260,609,262,622,275,606,278,588,276,701,285,717,276,735,279,746,291,732,294,716,291,584,420,612,410,638,407,653,412,668,409,684,416,696,431,680,450,662,459,646,460,628,457,605,444,595,422,635,421,651,424,666,424,686,431,664,435,649,436,633,433
498,258,495,300,493,343,496,384,507,423,528,459,552,491,582,517,622,528,660,525,687,506,711,479,732,450,749,416,760,380,770,342,778,305,546,252,569,237,596,232,624,234,650,245,690,251,715,247,741,250,762,261,772,282,667,274,666,299,664,324,663,350,624,367,639,371,655,377,671,374,686,371,573,269,589,260,609,262,622,277,605,279,587,277,700,286,716,275,735,278,747,291,733,295,715,292,582,420,609,410,636,406,651,411,666,408,683,416,696,431,678,450,660,459,644,460,627,456,604,444,593,422,633,422,649,424,664,424,686,432,662,435,647,436,631,433
497,260,496,303,494,345,497,387,509,425,530,461,556,494,586,519,626,528,664,524,690,503,714,475,735,445,750,413,762,377,771,340,779,302,544,251,568,236,595,230,622,234,648,244,688,250,714,245,739,248,761,259,771,282,666,273,664,298,663,323,662,349,623,366,638,371,655,376,671,373,685,370,573,268,589,259,608,261,621,275,605,277,586,276,699,285,715,274,733,277,745,290,731,293,713,290,582,419,609,410,635,405,650,411,665,408,683,415,696,430,678,449,660,457,643,458,627,455,603,442,593,421,633,421,649,423,664,423,685,430,662,433,646,435,631,431
