485,287,487,335,488,385,493,432,505,477,532,517,565,552,603,577,649,586,693,580,727,555,755,522,778,488,795,451,807,410,817,370,825,329,544,269,566,246,596,233,630,235,662,246,713,252,744,248,774,253,799,270,810,297,685,286,684,314,683,342,682,372,636,396,654,400,674,406,694,403,711,399,578,289,597,279,617,280,633,295,615,296,595,295,724,302,743,291,763,294,778,307,761,310,741,307,594,461,624,450,653,443,671,449,689,445,709,455,726,470,704,484,683,493,664,494,644,491,619,480,605,462,650,462,669,465,688,463,715,470,686,466,667,468,648,465
487,294,487,342,487,391,492,439,506,483,533,521,567,554,605,578,650,587,694,581,727,555,754,523,777,489,794,452,807,412,817,371,825,331,544,270,566,247,597,235,631,237,663,248,711,254,742,248,773,253,798,270,809,297,685,288,684,316,684,343,683,371,635,397,654,401,674,407,694,404,712,401,577,290,597,280,618,281,634,296,616,298,595,297,722,303,742,290,763,293,777,308,761,311,740,308,594,461,624,451,653,444,670,450,689,446,709,455,725,471,703,485,683,494,664,496,645,492,619,481,605,463,651,464,669,466,687,465,715,470,685,467,667,468,649,466
486,297,486,344,486,392,490,439,504,483,532,520,566,554,605,579,651,588,696,582,729,556,755,523,778,489,795,452,806,411,815,371,822,331,544,269,566,247,597,234,631,237,663,247,711,254,741,248,773,253,799,269,810,297,685,287,685,315,684,342,684,372,635,397,655,402,676,408,696,404,714,401,577,291,596,279,617,280,634,296,615,298,594,298,723,303,743,290,763,293,778,308,761,312,741,309,595,462,626,451,655,444,672,450,690,446,710,455,727,471,705,485,684,494,666,495,647,492,621,482,606,464,652,464,670,466,688,465,716,471,686,467,668,469,651,466
489,300,489,347,488,395,492,442,506,485,535,522,569,554,607,579,653,588,697,582,730,554,758,521,781,487,798,450,808,410,816,371,823,331,545,269,567,246,597,235,630,237,662,247,711,254,742,248,772,253,798,269,810,296,685,288,684,316,684,343,684,373,637,397,656,402,676,407,696,404,713,400,577,291,596,279,617,280,634,296,615,298,594,297,723,303,743,290,764,294,778,308,762,312,742,309,595,463,626,452,655,445,673,451,692,446,712,456,729,471,706,486,686,495,667,497,647,494,622,483,607,464,653,465,671,467,690,466,718,471,688,468,669,470,651,468
489,293,491,341,492,389,497,436,509,480,534,519,566,553,604,578,649,588,694,583,727,557,754,523,777,490,795,453,807,413,816,372,825,331,546,269,567,247,598,236,631,238,662,249,710,255,741,249,772,253,798,269,809,297,684,289,684,316,683,343,683,372,636,397,654,402,674,408,693,404,711,400,579,291,597,280,618,281,634,296,616,299,595,298,722,304,741,291,762,294,777,308,760,313,740,310,595,463,625,451,653,444,671,450,690,446,709,455,726,471,704,486,684,495,665,496,645,493,620,483,606,464,651,465,669,467,688,466,716,470,686,468,667,470,649,468
488,290,489,339,491,387,496,436,509,480,534,520,567,554,605,579,651,587,696,582,729,556,757,522,780,487,796,449,808,409,818,367,825,326,542,271,564,248,596,236,631,237,664,247,711,255,741,249,771,253,797,267,811,294,684,287,683,315,682,343,681,372,638,397,655,402,675,408,693,404,710,400,578,292,596,282,617,282,634,296,614,298,594,297,723,303,741,292,761,295,777,308,760,312,739,308,595,463,624,452,653,445,672,451,690,446,710,455,727,472,706,487,686,496,667,498,646,495,620,484,606,465,651,464,671,467,688,465,717,472,687,469,670,471,650,468
488,297,489,345,488,393,491,441,506,485,533,522,567,553,606,578,652,588,697,582,731,557,757,523,779,489,795,452,807,412,816,373,824,333,544,269,568,246,599,236,632,238,664,247,712,254,743,249,774,254,799,270,810,298,687,287,686,315,687,342,687,371,637,397,657,402,678,407,698,404,715,400,577,290,597,280,618,281,633,295,616,297,595,296,724,303,744,292,764,295,779,309,762,312,742,309,595,463,626,451,656,444,674,449,693,446,713,455,730,471,708,487,687,496,668,498,648,495,621,484,607,464,654,464,672,466,691,465,718,471,689,469,670,471,652,468
488,300,489,347,490,395,497,442,512,485,539,522,571,554,608,579,653,588,696,583,728,558,754,525,777,491,794,454,806,414,815,375,823,335,546,269,569,247,600,235,633,237,664,247,713,253,743,247,773,253,798,268,809,294,686,287,686,315,685,342,685,371,638,396,657,401,677,407,697,404,714,400,579,290,597,279,618,280,634,295,616,298,595,297,724,303,744,290,764,294,779,308,762,311,742,309,596,463,626,450,655,443,673,448,692,444,712,454,728,472,708,487,687,498,668,500,648,496,621,485,607,464,653,463,672,465,690,464,718,471,689,469,670,471,652,469
492,296,494,344,496,391,501,438,514,482,539,521,571,555,609,579,653,588,697,582,730,557,757,525,779,490,796,453,809,413,818,372,825,331,545,270,568,247,599,235,633,237,665,248,712,255,742,248,773,253,799,269,812,296,687,287,685,315,685,342,684,371,640,396,657,401,677,406,695,403,712,399,579,290,597,279,618,279,636,295,616,297,595,296,724,303,743,290,764,293,780,307,762,311,741,308,598,465,627,450,655,442,674,448,692,444,712,453,728,472,708,490,687,499,669,501,648,498,622,486,610,466,653,462,673,464,690,463,718,472,689,471,671,473,652,470
489,294,491,344,492,393,499,441,514,485,540,524,573,557,610,579,655,588,698,582,730,558,757,525,780,490,797,452,809,411,818,369,825,327,542,270,566,247,598,235,633,237,665,249,713,255,743,248,774,252,800,266,813,293,687,287,686,314,686,341,685,370,640,395,658,400,678,406,697,403,714,399,577,291,596,280,617,280,635,295,616,297,595,297,724,302,743,290,764,293,780,307,762,310,742,307,599,465,627,450,655,442,675,448,693,444,713,453,729,473,709,492,689,501,670,503,648,500,622,487,611,466,653,461,673,464,691,463,718,472,690,474,672,476,652,472
492,291,493,340,496,389,501,436,514,481,538,521,570,555,608,580,654,589,698,583,731,558,757,524,780,489,797,451,810,410,820,368,826,325,542,271,565,247,598,235,633,237,666,248,713,254,744,249,775,253,801,269,815,295,686,287,685,314,685,342,684,370,640,396,657,401,677,406,696,403,713,400,577,290,596,280,617,280,635,295,615,296,594,296,725,302,744,290,765,293,781,308,763,310,743,307,600,466,628,451,656,442,675,448,693,444,713,454,730,474,709,492,688,503,669,505,649,502,623,489,612,467,654,461,673,463,691,463,719,473,690,475,672,477,652,474
492,295,494,344,496,392,502,440,515,484,540,524,572,558,610,582,656,591,700,585,732,559,758,526,780,490,797,452,809,411,819,368,826,326,545,270,568,246,600,235,635,237,667,248,713,254,744,249,775,253,801,268,814,296,688,287,687,315,686,342,686,371,640,396,658,401,678,406,697,403,715,399,579,290,598,279,619,279,637,295,617,297,596,296,725,302,744,290,765,293,780,307,763,310,742,307,602,467,629,450,657,442,676,448,693,444,712,454,728,475,708,494,688,503,669,506,649,502,624,490,614,467,655,461,674,463,691,463,716,474,690,475,672,477,653,474
490,294,491,345,494,394,501,443,518,487,543,526,575,559,612,582,655,590,696,585,726,561,752,530,775,495,795,457,808,415,818,371,824,326,544,270,567,246,600,234,635,235,667,247,714,253,744,247,775,251,801,266,813,294,688,287,687,314,686,341,686,370,641,396,659,401,679,405,698,402,715,397,579,290,598,279,619,279,636,294,617,296,596,296,725,301,744,289,765,292,780,306,763,310,742,306,610,469,634,452,659,443,677,448,692,444,710,455,724,475,706,495,688,506,671,508,652,505,629,494,622,469,657,463,675,465,691,464,713,474,690,475,673,477,656,475
489,294,490,346,493,397,502,446,519,490,547,529,580,561,617,583,660,590,700,582,733,556,762,525,787,489,807,451,821,410,830,366,836,322,543,266,564,241,597,226,633,226,666,237,716,244,748,238,781,242,810,258,824,287,687,282,686,310,686,338,685,367,644,393,660,399,679,404,698,400,715,395,578,288,598,277,620,277,638,292,618,295,596,294,725,298,745,286,766,289,783,303,764,307,743,304,616,473,637,453,661,443,678,448,693,443,711,455,724,476,709,497,691,508,674,510,656,509,634,499,628,471,659,462,677,464,692,462,713,474,691,479,676,481,659,480
489,289,489,340,493,392,503,441,522,484,550,522,583,551,618,572,659,579,699,571,733,548,765,516,793,479,813,441,827,397,835,353,838,308,545,248,565,224,596,210,630,209,662,219,715,226,744,217,775,218,803,231,817,258,682,272,681,300,680,329,680,358,639,388,656,393,675,397,695,394,713,388,575,283,595,275,616,274,636,285,615,290,593,290,721,288,742,279,763,281,780,291,762,297,740,295,618,468,638,447,660,436,676,440,689,435,708,446,721,469,707,492,688,504,673,507,656,505,635,494,631,466,659,455,675,456,688,455,710,467,688,474,674,476,658,475
490,292,491,343,493,393,503,441,521,484,548,521,580,551,615,571,655,579,696,573,730,551,761,521,788,485,809,446,824,404,832,361,836,317,544,250,564,225,595,210,630,209,662,220,714,227,743,218,775,222,802,238,816,265,681,272,680,301,680,329,679,359,638,388,655,393,674,397,694,393,712,388,576,283,595,275,616,274,635,285,615,289,593,289,720,289,740,280,760,283,776,294,758,298,738,295,616,468,636,447,660,435,675,440,689,434,708,446,720,469,706,492,687,504,671,507,654,505,632,495,629,466,658,456,674,457,687,455,710,466,687,473,673,475,657,474
470,288,475,336,479,382,484,427,497,469,519,506,550,537,588,558,636,564,684,555,723,530,753,500,778,467,793,428,800,385,806,342,812,298,512,237,527,208,556,190,588,186,617,196,680,198,708,189,739,193,765,211,776,241,644,249,643,277,642,304,641,333,604,363,622,366,641,370,661,365,679,360,546,268,563,260,582,258,599,267,582,271,563,272,690,266,709,259,728,260,744,269,727,273,708,271,587,446,603,422,625,408,643,412,660,406,680,418,694,443,680,463,661,474,642,477,622,476,601,468,598,443,625,431,643,432,660,429,683,441,660,441,642,444,624,443
461,295,465,339,471,381,478,423,490,462,512,496,542,523,576,543,623,548,671,538,713,516,748,489,775,457,790,418,796,374,799,332,803,287,493,237,505,207,531,188,563,183,592,192,654,191,683,182,714,185,741,203,754,231,620,242,619,269,618,296,618,324,583,355,601,357,620,360,639,354,657,350,526,265,543,253,562,251,580,261,563,266,543,268,666,258,686,246,706,247,722,258,705,262,686,261,563,435,580,410,604,396,621,398,639,393,663,404,683,427,664,447,641,458,621,462,603,461,579,454,574,433,604,416,621,415,639,413,671,426,640,428,621,432,603,432
444,297,449,337,454,377,460,418,472,457,494,491,525,519,560,539,607,544,656,534,701,513,740,488,771,458,788,418,794,373,796,329,799,283,471,242,482,212,507,192,537,185,567,190,629,188,659,180,690,185,717,202,734,227,594,240,593,267,591,294,590,322,561,353,578,355,596,357,615,351,634,346,505,265,521,253,540,250,558,260,541,266,522,268,645,254,663,242,683,243,701,254,683,258,663,258,539,430,557,406,580,392,598,392,617,388,644,395,670,418,647,439,622,451,602,456,583,456,559,450,550,428,581,410,599,408,617,405,659,417,619,425,601,428,582,429
444,295,448,337,452,378,459,420,473,459,496,494,527,522,563,540,609,543,659,533,703,512,742,488,773,456,790,417,796,371,798,327,801,281,472,239,483,210,508,191,538,184,567,189,629,186,659,178,691,182,718,199,735,224,595,239,594,266,592,293,591,321,562,353,579,355,597,357,616,351,635,345,506,265,522,253,541,250,559,259,542,265,523,267,646,253,664,241,684,242,702,252,684,256,664,256,539,429,558,406,582,392,600,393,618,388,645,396,671,418,648,438,623,451,603,455,584,456,560,449,551,427,583,410,600,408,619,405,659,417,621,423,602,427,584,427
438,294,441,335,446,376,452,417,465,457,486,493,516,522,551,544,598,547,646,536,689,512,728,485,759,452,775,410,781,364,783,318,786,271,457,246,464,215,488,195,517,190,545,195,605,190,636,180,668,182,698,198,717,222,575,242,573,268,572,294,570,322,544,354,561,356,579,358,598,351,616,345,490,268,504,256,523,253,540,261,525,267,506,270,628,253,646,241,666,240,684,250,666,255,647,255,524,432,541,407,564,393,581,394,600,388,629,394,656,415,633,438,607,453,586,459,567,460,543,453,534,430,565,411,583,409,602,405,645,415,604,428,584,433,566,434
420,315,423,355,428,395,438,435,453,473,477,506,507,533,540,553,585,556,634,545,675,522,716,495,747,461,765,418,770,370,770,321,771,273,438,250,447,223,468,204,494,196,523,199,582,194,611,184,642,185,670,199,691,220,552,246,551,272,550,297,549,323,525,358,542,360,560,362,580,354,599,348,470,275,484,261,503,256,521,265,506,272,487,276,607,255,625,241,645,240,664,251,647,256,626,257,509,439,523,410,546,396,564,397,584,390,615,396,645,420,622,447,594,464,572,470,552,471,527,463,520,436,548,414,566,412,586,408,633,420,589,439,569,444,550,444
427,305,430,345,434,385,441,426,455,466,477,501,508,529,542,549,587,551,634,540,677,519,718,494,749,460,768,417,772,368,770,320,770,271,438,250,446,222,467,203,493,197,521,200,580,192,609,182,641,183,669,196,691,217,551,244,550,271,550,296,549,323,526,357,542,359,561,361,580,353,599,346,471,273,484,259,503,255,521,264,505,272,487,275,607,253,624,239,644,238,662,249,646,255,626,255,512,437,525,409,547,395,564,396,584,389,615,395,644,417,622,443,595,460,573,465,554,466,530,458,523,434,549,414,566,411,587,407,633,418,590,434,569,438,551,439
421,311,423,351,428,391,439,431,453,469,476,503,507,530,540,550,586,552,635,541,678,520,719,496,752,462,771,420,777,371,775,322,775,272,437,251,446,223,467,205,493,197,520,201,581,193,610,182,641,183,669,197,691,219,551,245,551,271,550,296,548,323,526,356,543,359,561,360,580,353,598,346,469,275,482,259,502,255,521,266,505,273,485,277,606,254,623,239,643,237,662,249,645,255,625,256,512,438,525,409,547,395,564,396,584,390,615,395,645,417,622,442,594,458,573,465,554,466,530,458,523,435,549,414,567,411,586,407,633,418,590,433,569,438,552,439
421,303,424,343,429,382,438,422,452,461,475,496,506,523,541,544,587,546,637,536,681,516,723,490,757,456,775,413,779,363,777,315,775,266,440,246,449,221,469,203,495,197,521,200,581,193,610,182,641,183,669,196,691,215,553,241,553,268,553,294,552,322,530,356,546,358,563,359,581,353,598,346,472,271,484,257,503,253,522,261,506,268,488,272,608,250,626,236,645,236,664,246,647,252,627,252,516,435,530,411,551,398,566,399,582,393,611,401,642,419,617,439,591,452,572,456,556,457,534,452,526,433,553,419,568,417,585,414,630,419,587,423,569,427,554,428
427,304,430,345,436,385,444,425,458,462,481,496,512,524,547,544,592,546,641,535,686,514,727,489,759,456,776,413,781,366,778,318,777,270,441,247,449,217,472,198,500,193,527,198,584,191,615,179,647,180,677,194,697,217,556,241,556,268,556,294,556,322,531,355,548,358,566,361,586,354,604,347,474,269,487,255,507,251,525,261,509,268,490,271,611,250,629,236,650,235,669,246,652,252,631,253,520,433,534,413,554,400,568,403,584,397,613,404,644,419,617,434,592,444,574,449,558,450,538,446,530,430,556,421,570,420,586,417,632,419,588,417,571,421,557,421
430,301,437,344,447,385,456,426,471,465,493,501,521,533,553,555,598,560,646,548,689,522,725,491,754,452,769,408,774,358,774,308,773,259,446,249,454,219,478,200,506,195,534,199,591,193,622,182,654,182,685,195,705,219,565,243,564,269,564,296,563,323,538,356,555,358,572,361,592,354,609,350,479,270,493,255,513,252,532,263,515,270,495,273,617,253,635,237,656,236,675,248,658,255,637,256,526,438,539,413,559,399,575,403,592,397,621,407,648,427,626,451,600,465,581,470,563,469,542,458,536,436,561,421,577,421,594,419,636,427,596,435,578,438,562,437
429,301,436,344,445,386,455,427,469,467,491,503,520,534,553,556,597,560,645,548,688,523,724,492,752,455,768,410,773,360,772,311,771,262,445,248,454,218,478,199,506,195,534,200,592,193,622,181,654,181,684,194,703,219,565,243,564,269,564,295,564,322,537,356,554,359,572,361,591,355,609,350,479,269,493,255,513,252,530,263,515,269,495,272,616,253,634,238,655,236,673,248,657,254,636,255,526,438,538,414,558,399,574,403,592,397,620,407,647,427,625,451,600,465,580,470,563,469,541,458,536,435,560,422,576,422,594,419,634,427,596,435,577,439,561,438
431,305,438,347,447,389,457,429,471,468,491,503,519,533,551,556,596,560,644,549,687,526,724,495,753,458,770,414,776,365,776,315,776,266,445,252,452,221,477,201,506,196,535,200,591,193,622,182,656,182,686,198,707,222,564,244,563,271,562,297,561,325,536,358,553,361,571,363,591,356,609,351,478,272,492,256,512,252,531,264,515,271,494,274,616,254,635,238,656,237,675,249,658,256,636,256,528,441,539,416,558,402,574,405,591,399,618,409,645,430,623,454,598,468,579,473,562,472,541,461,538,438,560,426,575,425,592,423,632,429,594,436,576,440,560,439
431,304,437,345,446,384,455,424,467,462,488,497,517,526,551,548,597,551,646,540,690,516,728,488,757,451,771,408,776,360,775,312,774,264,444,250,452,220,476,201,504,197,532,203,589,195,620,182,653,182,684,196,704,221,562,243,561,270,561,296,561,324,536,357,552,360,570,362,589,355,607,350,478,271,492,256,511,253,530,263,513,270,494,273,614,253,632,238,653,237,671,248,655,255,634,255,524,438,539,417,558,403,573,406,590,400,616,408,645,423,621,441,597,452,579,456,563,457,542,452,535,435,560,425,575,424,592,421,632,423,593,424,576,427,561,428
425,302,428,341,434,381,443,420,458,459,480,493,510,523,545,545,591,547,641,538,687,516,728,489,760,455,776,412,780,363,777,314,775,266,442,249,450,221,472,202,499,195,528,200,582,192,613,179,646,181,675,196,695,218,556,243,556,269,556,295,555,322,531,356,548,359,565,360,584,354,603,348,474,271,487,255,507,251,526,262,509,269,490,272,610,252,628,236,649,235,667,247,650,253,630,254,518,433,533,413,554,399,570,402,586,396,616,403,646,418,620,437,594,449,575,454,558,455,536,449,528,431,556,423,571,421,589,418,635,419,590,421,572,424,556,426
428,303,432,343,437,382,444,421,457,459,477,493,506,522,541,544,587,547,636,537,681,515,722,490,754,456,771,414,774,366,772,318,772,269,439,248,447,219,469,201,496,196,523,200,581,191,611,179,643,180,673,195,694,216,553,241,552,268,552,294,552,321,528,356,545,358,563,359,582,352,600,346,471,271,484,256,503,251,522,262,506,269,487,273,608,250,626,235,646,234,665,246,648,251,627,251,515,435,529,410,551,395,568,397,586,391,616,399,646,418,621,438,593,452,573,458,555,458,533,451,526,432,553,418,569,416,588,413,633,418,589,422,570,426,554,428
424,309,427,348,431,386,439,425,453,461,476,494,508,521,543,540,590,543,639,534,683,513,724,487,755,453,771,411,775,363,773,316,772,268,439,251,448,223,470,204,497,198,524,202,582,193,612,182,643,183,672,198,693,219,555,242,555,269,555,294,556,321,531,355,548,358,566,360,584,352,601,346,470,272,484,256,504,253,523,263,506,271,487,274,608,252,626,236,647,235,666,247,649,253,628,254,514,433,530,412,552,399,567,401,585,394,614,401,645,415,620,432,593,444,574,449,557,450,534,446,524,431,553,422,569,420,587,417,634,415,589,418,571,422,555,424
416,311,419,350,426,388,437,427,452,463,478,495,511,521,547,541,593,543,642,533,686,512,729,488,761,455,778,413,781,364,778,317,777,270,438,254,447,226,469,206,496,199,525,204,585,194,615,183,647,184,675,198,697,217,557,245,557,272,556,299,556,327,532,360,549,362,567,364,586,357,603,351,473,276,487,260,507,256,525,268,509,276,489,279,610,256,628,240,648,238,667,249,651,257,630,258,516,433,534,415,553,403,569,406,586,399,615,405,647,415,621,431,595,442,576,447,560,448,538,445,526,432,555,424,571,423,589,419,637,416,590,418,573,422,557,423
424,311,426,350,432,390,441,430,456,467,481,499,514,525,548,544,594,545,642,535,685,515,726,490,758,457,776,416,780,369,777,322,775,275,443,255,452,228,473,210,500,204,527,208,585,200,615,189,647,190,676,203,697,224,558,251,558,278,558,304,558,332,533,364,550,367,568,369,587,362,605,355,475,279,489,264,508,260,525,270,510,277,491,281,613,259,630,245,650,244,667,254,652,260,632,261,517,437,534,420,555,407,570,410,587,403,615,409,646,418,620,434,595,445,576,450,559,451,538,449,526,435,557,428,572,427,590,423,634,419,591,422,573,427,557,428
430,315,431,353,436,391,444,430,459,467,483,501,515,528,551,548,597,549,646,539,691,516,733,490,766,455,783,412,785,364,781,317,778,271,445,260,452,234,473,216,500,211,526,216,585,208,614,195,645,194,674,206,697,224,558,257,557,284,557,310,556,338,533,369,549,371,567,374,587,366,605,360,477,289,490,279,508,275,527,279,511,286,494,290,613,266,631,258,650,257,668,261,652,267,633,268,517,440,535,423,555,411,571,413,589,407,618,412,649,422,623,439,597,450,577,455,560,456,538,453,526,439,557,432,573,431,591,427,638,424,593,426,574,430,558,432
423,314,425,354,430,393,439,432,454,469,478,501,510,528,544,550,590,551,639,541,682,520,722,492,755,459,773,417,777,369,775,321,774,274,439,266,446,239,468,220,495,214,523,220,577,213,607,199,639,198,669,212,691,233,551,262,551,287,550,313,550,340,524,372,542,374,561,376,581,369,600,362,472,292,486,286,502,281,521,281,505,288,489,291,606,269,623,264,640,263,660,265,642,268,625,270,512,444,529,425,548,414,565,416,582,409,612,414,645,425,618,442,591,453,572,457,554,458,533,455,523,442,550,434,566,433,584,429,635,426,587,428,569,432,552,433
423,315,425,353,429,393,436,431,449,469,471,503,501,532,534,554,578,557,628,547,673,526,716,499,751,466,771,424,776,375,772,325,770,277,432,269,438,241,460,223,486,218,512,224,567,214,598,200,630,200,660,214,683,234,541,264,540,290,539,316,537,343,516,374,532,377,550,379,570,371,590,365,463,293,477,282,495,278,514,283,498,289,480,293,597,269,616,260,634,259,654,263,636,268,617,270,503,449,519,428,539,416,555,418,573,411,604,416,638,428,609,445,582,458,562,463,545,464,524,460,513,446,541,438,557,436,576,432,627,429,577,433,559,437,542,439
417,321,420,360,427,400,437,439,452,477,475,512,502,541,533,564,575,565,622,555,665,531,704,501,737,466,755,421,758,370,758,320,755,271,419,273,426,245,447,227,474,221,502,226,556,216,587,202,620,200,651,213,674,234,531,267,530,293,528,319,527,346,507,379,523,381,542,382,561,375,580,368,455,295,468,282,487,277,505,285,489,292,471,296,587,270,604,258,624,256,643,263,627,269,607,271,499,454,511,432,529,420,545,422,564,414,595,419,629,433,602,452,575,466,554,472,537,473,517,468,509,452,531,441,548,439,567,435,616,434,570,440,550,445,533,446
407,328,408,368,414,410,426,449,443,485,468,518,496,547,526,572,567,576,612,566,654,542,694,512,729,477,751,432,756,380,753,326,750,273,416,271,422,245,442,229,467,224,493,229,548,218,577,205,608,203,638,214,661,231,522,270,521,295,519,321,517,348,499,381,515,383,533,384,552,377,571,371,449,297,462,284,480,278,497,287,483,295,465,298,579,273,595,259,614,257,633,265,618,272,598,274,493,460,503,434,521,421,537,422,556,415,589,421,623,438,598,469,568,488,548,494,530,495,509,484,504,458,525,441,540,438,559,435,609,440,563,459,543,463,527,464
409,328,410,367,415,409,426,448,445,485,470,518,498,547,527,572,567,576,612,566,654,542,694,513,730,479,752,434,758,381,755,327,752,273,417,269,424,243,443,229,468,224,493,229,550,218,578,205,609,203,639,213,663,229,523,271,521,296,520,321,518,348,499,381,515,383,533,385,553,377,572,371,449,297,462,283,481,279,497,287,484,295,465,299,580,273,596,259,616,257,635,264,619,272,599,274,493,460,504,434,521,421,537,423,556,416,589,422,623,438,598,469,568,488,547,494,530,494,510,484,504,458,525,441,539,438,559,435,611,440,562,460,542,464,526,465
403,334,406,374,412,417,425,457,443,495,469,527,498,557,528,581,570,583,615,571,657,547,696,518,730,484,751,439,754,387,750,333,747,281,411,282,416,254,436,237,462,232,489,237,544,228,575,213,607,211,637,223,660,244,519,277,518,303,518,330,517,357,498,389,514,392,532,393,552,385,571,379,443,302,456,289,475,284,492,293,477,301,459,305,577,279,594,265,614,262,632,272,617,279,596,281,491,469,501,442,521,429,537,430,557,423,591,428,624,445,600,477,570,497,548,503,530,504,508,493,501,467,524,448,540,446,560,441,612,448,564,469,543,474,526,475
395,343,399,384,407,427,419,466,439,503,466,533,497,561,528,583,569,585,613,573,654,548,694,520,728,485,748,441,752,388,750,335,748,282,407,287,414,258,435,238,462,232,489,237,544,228,574,213,608,212,639,225,662,247,520,277,519,303,518,329,517,355,496,390,513,392,532,393,552,386,570,380,442,304,455,289,475,284,492,295,477,302,459,305,577,281,594,264,615,262,634,273,617,279,597,282,490,469,499,442,519,429,536,430,557,423,592,429,624,447,601,478,570,499,548,505,529,506,506,495,499,467,523,448,539,446,560,441,613,449,564,473,543,478,525,478
397,334,401,376,410,419,422,459,440,498,466,531,494,560,525,583,567,585,611,574,653,550,692,520,725,485,745,440,750,386,749,331,746,278,405,284,412,255,434,237,461,231,488,236,542,225,572,211,605,210,637,222,661,243,517,274,516,301,515,328,514,355,495,388,511,390,529,392,548,384,567,377,439,302,453,288,472,283,490,293,475,300,456,304,575,279,592,263,612,261,631,270,615,278,595,280,490,470,498,442,517,427,534,428,555,421,590,427,622,446,599,479,569,501,547,507,528,508,506,497,499,469,521,445,538,442,558,438,610,448,562,475,541,480,524,481
398,333,403,375,411,417,422,458,440,497,465,530,495,560,525,583,567,585,612,574,654,550,693,519,726,483,744,436,748,383,746,329,744,275,404,285,411,256,432,237,459,231,486,236,542,225,573,212,606,210,637,222,660,243,516,274,516,301,515,327,514,355,495,388,511,390,529,391,548,384,567,377,439,303,452,288,471,283,489,293,474,300,456,304,575,279,592,263,612,261,631,270,615,278,595,280,489,469,498,441,517,427,534,428,555,421,590,427,622,445,599,479,569,500,546,507,527,508,505,496,500,467,521,445,537,442,558,438,610,447,562,474,541,479,524,480
392,334,397,377,406,420,420,460,440,499,466,531,496,562,527,586,567,590,610,578,649,552,687,522,720,487,742,442,749,389,747,335,744,283,404,279,412,252,433,235,459,229,486,234,543,224,573,210,605,209,635,219,659,236,517,274,516,299,515,326,514,353,495,386,512,388,530,389,549,381,567,375,440,302,452,286,472,281,489,292,475,300,456,304,575,278,591,261,611,258,630,269,615,277,595,279,489,469,498,439,517,424,534,425,553,419,588,426,620,447,597,482,566,504,545,511,526,511,504,498,500,467,521,443,537,440,557,437,608,449,560,476,539,482,522,482
405,329,410,371,420,413,433,454,450,493,474,527,502,557,532,579,572,581,617,570,657,545,693,514,723,477,739,432,745,381,746,329,745,278,407,281,415,253,438,236,465,231,495,236,547,226,579,212,613,210,644,222,669,244,523,273,523,300,522,327,521,356,502,388,518,391,535,392,554,385,572,380,442,301,454,284,474,280,493,291,477,299,457,303,579,279,596,261,618,260,638,271,621,279,599,280,496,467,508,446,525,432,540,435,555,428,585,436,616,450,592,474,566,488,548,492,531,493,512,485,507,465,528,454,542,453,559,450,603,452,560,458,543,462,528,462
394,337,400,380,410,423,424,464,443,502,470,534,500,561,532,583,572,585,617,574,657,550,692,519,723,483,740,438,745,388,745,338,742,287,407,290,416,260,441,241,472,235,501,242,551,232,583,217,618,216,650,229,673,253,530,278,530,305,529,333,528,361,507,394,523,397,541,399,560,392,578,386,445,304,459,288,479,283,498,295,482,302,462,306,584,283,601,266,623,264,642,276,626,283,604,285,501,471,514,452,531,439,545,442,560,436,588,444,617,458,594,481,569,492,552,496,537,496,518,490,511,469,534,459,547,459,562,456,605,459,564,464,548,467,534,467
399,338,404,380,413,422,427,463,446,501,472,533,502,561,532,582,572,585,617,574,657,550,692,520,723,484,740,440,747,390,747,340,745,289,409,287,418,258,443,240,472,235,502,241,551,232,583,217,618,216,651,229,674,252,530,278,530,305,529,333,528,362,506,394,523,397,541,399,560,392,578,386,446,303,460,287,480,283,499,295,482,301,462,305,584,283,602,266,624,264,643,276,627,283,605,285,501,471,513,452,531,440,545,443,560,437,588,445,617,458,594,481,569,492,552,496,536,496,517,489,511,469,533,460,547,460,563,457,605,459,564,463,548,466,534,465
399,338,404,380,413,422,426,463,444,501,470,533,501,560,532,582,573,587,618,576,657,552,694,522,723,485,740,441,746,392,748,341,746,289,414,287,424,260,447,243,475,238,503,244,558,236,589,221,623,219,656,230,678,253,534,282,534,310,533,338,533,367,509,398,525,401,544,403,564,397,582,391,449,306,463,292,483,288,500,299,485,306,465,309,589,287,606,271,627,269,646,279,630,287,608,289,504,475,517,456,534,443,548,447,565,440,592,448,621,462,598,486,574,497,555,501,540,501,521,494,514,473,536,463,550,463,567,460,609,462,569,469,552,472,538,471
412,339,416,380,424,421,435,461,450,498,473,531,501,560,533,583,574,587,619,577,661,555,697,526,726,490,745,447,752,397,752,346,750,295,420,291,428,262,451,244,479,239,507,244,561,237,592,223,627,221,659,234,682,258,537,283,537,311,536,339,536,367,512,399,529,401,548,403,567,396,586,390,453,308,467,292,487,288,505,300,489,307,469,310,592,289,610,271,631,269,650,281,634,288,612,290,504,476,517,455,537,442,552,445,570,438,599,446,627,460,605,484,578,498,559,502,542,503,521,495,514,474,539,464,554,463,572,460,615,461,573,468,555,471,540,472
