428,253,428,290,427,329,428,367,439,401,462,430,492,452,525,472,563,480,599,476,628,458,654,438,678,414,692,384,698,350,702,316,705,282,479,228,498,212,523,203,550,205,574,214,610,218,633,214,656,217,676,229,687,248,590,243,590,263,590,283,589,304,555,324,569,329,584,333,598,330,611,327,503,248,518,244,533,244,547,251,532,252,517,252,620,256,635,252,649,255,661,261,647,262,633,260,528,384,549,370,569,362,581,367,593,364,606,373,617,390,604,399,589,403,576,404,564,403,545,398,537,383,568,379,580,380,591,380,609,388,591,382,579,383,567,382
433,251,433,289,434,327,439,364,450,398,471,428,499,451,531,471,569,477,606,471,636,452,663,432,686,408,699,377,706,344,710,311,714,277,476,224,494,206,519,197,545,198,569,207,608,210,632,206,657,210,678,222,690,241,588,234,587,254,587,274,586,295,554,317,568,321,582,325,597,323,609,319,502,242,516,238,531,237,546,242,531,244,516,244,619,246,635,244,649,247,661,253,647,253,633,250,530,378,549,362,568,354,580,358,592,355,607,365,619,382,605,391,590,396,577,397,564,396,546,391,540,377,567,371,579,371,591,371,610,380,590,373,578,374,566,373
435,250,435,288,437,325,442,362,452,396,473,426,500,450,532,471,570,476,606,471,636,451,663,431,685,406,699,375,706,342,710,309,715,276,477,223,495,206,519,197,546,197,570,207,609,210,632,206,657,210,677,221,690,240,588,234,587,254,587,274,586,294,555,317,568,321,583,325,597,322,609,318,502,241,517,238,532,238,546,241,531,243,516,244,620,246,636,244,650,248,662,253,648,253,634,250,531,378,549,362,568,354,580,358,592,355,607,364,619,381,605,391,589,396,577,397,564,396,546,391,541,377,567,371,579,372,591,372,610,380,590,373,578,374,566,373
440,237,441,273,443,309,447,345,457,379,475,411,499,439,528,460,564,468,599,464,628,445,653,421,674,394,687,362,694,328,698,294,701,259,477,210,492,193,515,184,540,185,563,193,603,195,627,192,650,196,669,208,680,227,581,221,580,240,579,258,578,278,550,298,562,302,576,306,590,304,603,301,501,230,515,224,530,223,544,230,529,233,514,234,614,234,628,228,643,232,655,240,642,242,627,239,528,361,542,344,562,336,574,341,587,338,604,348,614,368,602,386,585,395,571,395,557,393,539,382,538,361,561,353,573,355,587,355,605,367,586,369,572,371,559,368
440,244,440,279,441,314,445,349,454,382,472,411,497,435,525,453,561,461,596,457,626,442,654,422,676,398,689,368,695,335,699,302,702,270,476,209,493,192,516,182,540,182,563,191,601,193,624,189,648,193,668,207,679,227,581,218,580,236,578,254,577,273,548,295,561,298,575,302,589,300,603,297,500,228,513,218,529,218,543,228,528,230,513,230,613,231,627,224,642,227,654,238,640,238,626,235,520,358,536,337,558,328,572,332,587,330,605,340,619,363,603,382,584,391,568,392,552,390,533,380,528,357,557,342,571,342,586,343,611,362,585,373,570,374,555,373
438,242,439,277,440,312,443,347,454,379,473,407,497,430,526,447,561,455,595,451,624,436,649,418,670,395,683,366,690,334,694,302,699,269,475,211,491,193,515,182,540,182,563,190,601,192,625,188,648,193,668,208,678,229,580,218,579,236,578,254,576,274,546,294,560,298,573,302,588,299,601,297,500,227,513,218,529,218,543,227,528,229,513,230,612,231,625,224,641,227,652,237,639,238,625,236,518,355,535,335,556,326,571,330,586,328,605,338,619,360,604,377,584,384,568,385,551,383,532,375,527,354,555,340,570,341,585,341,610,359,585,366,569,367,554,366
440,243,440,278,441,312,445,347,455,379,473,407,497,430,526,447,561,454,594,451,624,437,650,419,672,396,686,367,693,335,697,303,702,270,476,211,492,192,515,182,540,182,563,190,601,193,624,188,647,193,668,207,678,228,580,218,578,236,577,254,576,274,546,294,559,298,573,302,587,299,601,297,500,227,513,218,529,218,543,227,529,229,513,230,612,231,625,224,640,227,652,237,639,237,625,235,518,355,535,335,556,327,570,330,586,328,604,338,619,360,603,376,583,384,567,385,551,383,532,375,526,354,555,340,570,340,585,341,611,359,585,366,569,367,554,366
439,242,439,277,440,311,444,346,454,378,472,405,497,427,525,445,561,452,595,449,625,434,653,417,675,393,689,363,695,331,699,299,704,266,474,212,490,194,513,183,537,183,561,191,599,194,622,190,646,195,667,210,678,231,578,219,577,238,575,256,574,276,544,295,557,299,571,303,586,301,600,298,498,227,512,219,528,219,542,228,527,230,512,230,611,232,624,224,640,228,652,238,638,239,623,236,519,355,536,336,556,328,569,332,583,330,600,340,615,360,598,373,580,380,566,381,552,379,533,371,528,353,555,341,568,342,582,342,606,358,582,361,568,362,554,360
438,250,437,283,437,317,442,351,453,382,470,409,493,432,521,450,555,457,589,455,620,439,648,421,673,398,689,370,699,339,704,306,706,273,472,212,488,195,510,186,534,186,556,194,595,197,618,193,641,198,662,210,674,229,574,223,572,242,571,261,569,280,541,302,554,306,568,310,582,307,595,304,495,230,508,221,524,221,538,231,523,233,507,233,607,235,620,227,636,230,649,241,635,242,620,239,520,365,535,345,554,336,566,339,578,337,594,348,605,370,592,380,576,385,562,386,549,384,532,377,528,363,553,353,565,354,577,353,596,367,577,361,564,362,552,360
438,248,437,282,438,317,443,351,453,383,471,411,493,437,519,457,553,465,588,462,618,445,646,425,670,400,686,370,696,337,700,303,703,269,470,214,485,198,507,189,531,189,553,196,595,199,617,195,641,199,661,211,673,230,572,226,570,246,568,265,566,286,540,305,552,310,566,314,580,312,594,308,493,232,506,224,522,224,536,233,521,236,506,236,606,237,619,230,635,233,647,242,634,244,618,242,522,367,537,352,555,343,566,348,576,345,593,356,607,374,591,388,573,393,561,393,549,391,533,383,531,366,554,359,565,361,575,361,597,373,574,370,563,370,552,368
437,245,436,280,436,316,440,351,449,384,466,413,490,437,518,457,555,465,591,461,622,445,648,425,669,399,683,367,689,333,693,299,696,265,470,215,485,198,507,189,531,189,554,196,596,199,618,196,641,200,661,211,672,230,574,225,572,245,570,264,568,284,541,306,553,310,566,314,580,312,593,308,493,233,507,225,523,224,537,234,522,236,506,237,607,237,621,230,636,233,648,242,635,244,620,242,520,372,535,353,553,344,565,348,577,345,592,356,604,377,590,388,575,394,562,395,549,393,532,387,528,371,553,360,564,361,576,361,595,376,575,372,563,373,552,372
427,249,427,286,428,323,432,359,443,392,462,419,488,443,517,462,553,469,588,465,619,447,646,428,668,403,682,373,689,339,694,305,696,271,464,218,480,201,503,192,528,193,551,200,590,203,613,199,637,203,658,214,670,233,569,229,568,249,566,268,565,289,537,311,550,315,564,319,578,316,591,313,489,236,503,227,519,227,533,237,518,239,502,239,602,240,616,232,631,235,644,245,630,247,615,244,516,375,533,357,552,348,563,352,575,349,590,360,602,380,588,393,572,399,560,400,547,398,530,392,525,374,551,364,563,365,574,365,592,378,573,376,562,377,550,375
431,248,430,284,431,320,435,356,445,390,464,420,487,446,516,468,552,477,589,471,620,451,646,428,669,400,683,367,688,332,690,297,692,261,462,221,476,204,499,195,523,195,546,202,588,204,611,200,634,203,655,214,667,233,565,231,564,250,563,269,562,290,534,311,547,315,561,318,575,316,589,312,487,237,501,230,516,229,530,238,515,241,500,241,600,241,613,233,629,235,642,244,628,247,613,245,513,375,528,358,547,349,560,353,572,350,589,360,602,378,588,396,571,405,557,406,543,404,526,395,523,374,547,367,559,368,571,367,592,377,571,379,558,380,546,379
425,254,426,289,427,324,431,359,441,392,459,419,484,443,512,462,548,469,584,464,615,447,643,425,664,398,677,365,681,330,684,295,686,260,455,227,470,208,493,197,518,197,541,204,577,205,601,200,625,203,646,214,659,233,557,232,556,251,556,270,555,290,527,310,540,313,554,317,569,314,583,310,480,239,494,231,509,229,523,239,508,242,493,242,593,240,606,232,622,233,634,243,621,245,606,244,502,370,518,351,539,343,554,346,568,343,588,351,605,371,588,391,567,402,552,404,536,402,516,393,511,370,538,356,554,357,567,356,595,370,567,383,553,385,537,383
429,256,429,290,430,324,433,358,442,391,460,418,483,442,511,462,546,469,582,465,613,448,641,427,664,401,676,369,681,334,684,300,686,265,455,226,470,207,492,197,516,197,540,204,578,205,601,200,625,203,646,215,659,234,557,232,556,251,555,270,554,290,527,310,540,313,553,316,568,313,582,310,480,239,493,230,509,229,523,240,508,242,493,242,594,241,606,232,622,233,634,243,621,246,607,244,502,371,516,352,537,342,552,345,566,342,586,351,603,371,587,392,567,402,551,404,534,403,515,393,510,370,537,357,552,357,566,356,594,371,567,383,552,385,536,383
418,247,418,284,419,321,421,358,431,392,451,419,480,441,512,457,550,464,585,459,615,442,642,422,662,396,674,363,679,329,682,294,686,259,452,226,468,208,490,197,514,196,537,203,578,202,602,199,626,202,647,213,660,231,557,229,556,249,556,269,555,290,527,309,540,313,554,316,569,313,583,310,478,240,492,230,508,229,521,239,507,242,492,243,592,239,605,230,621,232,633,241,621,244,606,243,502,369,520,352,540,343,553,346,567,343,585,351,601,368,585,382,567,389,552,391,537,390,518,384,510,368,540,356,553,356,567,355,592,367,567,370,552,372,539,371
420,251,421,286,422,321,425,356,436,388,456,414,483,437,512,456,549,462,585,457,615,439,641,419,661,393,673,361,679,327,682,294,686,259,453,226,468,209,490,198,515,197,537,204,577,203,601,199,625,202,646,213,659,232,557,232,556,252,554,271,553,291,526,312,540,315,554,318,568,314,582,311,478,242,492,232,508,231,522,241,508,244,492,244,592,240,605,231,621,233,633,243,621,245,606,244,502,368,522,353,541,344,554,347,568,344,586,352,603,367,585,379,567,386,552,387,538,386,520,381,511,368,540,357,553,358,568,357,593,367,567,368,553,369,540,369
421,259,421,293,424,328,428,363,439,395,458,421,484,444,513,462,550,468,586,463,616,446,641,424,661,397,673,365,679,331,682,297,684,262,451,228,467,211,489,201,512,200,535,206,576,205,599,201,622,204,643,214,657,230,555,234,554,254,554,274,553,295,527,315,540,318,553,321,568,318,581,314,476,244,490,234,506,233,520,243,506,247,490,247,590,243,603,233,619,234,631,244,620,247,604,246,501,373,520,357,540,348,553,351,568,348,586,356,603,371,586,385,567,392,552,394,537,393,518,387,510,372,539,362,553,362,568,361,594,371,567,373,552,375,539,374
420,259,420,294,422,330,426,366,437,398,457,425,483,448,512,467,549,473,584,467,614,448,640,426,661,399,673,367,679,332,682,297,684,262,449,233,464,215,486,204,510,203,533,210,572,209,596,204,619,207,641,217,655,234,552,236,552,257,551,277,550,298,524,318,537,321,550,324,565,321,578,317,475,246,488,236,504,235,518,245,504,248,488,249,589,244,602,235,618,236,630,246,618,249,603,248,501,376,518,360,538,351,551,354,565,351,583,358,599,373,583,388,565,397,550,399,536,398,517,392,509,375,537,365,551,365,565,364,590,373,565,376,550,378,537,378
417,259,417,294,419,330,422,367,433,400,453,429,478,452,507,471,544,478,580,472,609,454,636,433,656,405,668,372,675,337,679,301,682,264,445,233,460,216,482,206,505,205,528,212,567,210,590,204,615,206,637,217,651,235,547,237,546,257,545,277,544,299,519,319,532,322,545,325,560,322,574,318,470,247,483,238,499,236,513,246,499,249,483,250,584,245,597,235,613,236,626,246,613,248,598,247,498,379,513,362,533,353,546,356,560,353,579,360,595,377,579,394,561,404,546,406,531,405,512,397,506,378,533,367,546,366,560,365,587,376,560,383,546,385,532,384
413,257,413,291,415,327,418,364,428,398,447,428,472,454,500,475,537,483,574,476,605,456,633,432,653,403,666,369,673,333,677,297,680,259,441,232,454,214,475,203,499,203,521,209,561,207,585,202,609,204,632,214,648,231,541,235,540,256,539,275,538,297,513,317,525,320,539,323,553,320,567,316,465,247,477,236,494,235,508,245,493,248,478,249,579,243,592,234,608,235,621,244,608,247,592,246,491,378,505,361,526,351,540,354,554,350,574,358,591,376,575,401,555,414,539,417,523,415,504,404,499,378,526,366,540,365,554,365,582,376,554,392,539,395,525,393
414,258,414,291,416,325,419,361,428,395,445,425,469,451,497,472,533,479,570,473,601,454,628,431,649,403,663,370,670,335,675,299,678,261,438,232,451,213,473,202,497,202,519,209,556,207,580,200,606,202,629,212,645,229,536,235,535,255,534,274,532,295,509,316,521,319,534,322,549,318,564,314,461,245,474,234,491,233,505,244,490,248,474,249,575,242,589,232,605,232,618,242,605,246,589,245,488,377,501,358,521,349,536,352,551,348,573,355,591,373,574,396,552,409,536,411,519,410,500,401,496,376,521,362,536,362,551,361,583,373,552,389,536,392,521,391
413,262,414,296,415,331,419,367,429,399,447,426,472,448,500,465,536,471,572,465,604,449,633,429,655,403,668,371,675,335,677,298,679,260,437,233,450,214,471,203,495,202,518,207,555,205,579,199,604,201,626,212,642,230,535,234,534,254,533,273,532,293,508,315,520,318,534,320,550,316,564,312,461,244,474,234,490,233,504,243,490,247,474,247,575,241,587,231,603,231,617,241,604,245,588,244,485,376,500,356,520,348,536,350,551,346,572,353,591,370,573,388,553,398,536,401,519,400,500,394,493,374,521,361,536,361,551,359,583,369,552,381,536,383,520,382
412,262,413,295,415,329,418,364,427,396,446,422,472,444,502,460,539,465,574,460,605,445,633,425,654,399,667,367,673,332,676,296,679,259,438,233,451,214,472,203,496,201,518,207,556,205,580,200,605,201,627,212,643,229,536,234,535,254,534,273,533,294,510,315,523,317,536,320,551,316,565,313,462,245,474,234,490,233,504,243,490,247,474,248,575,241,588,230,603,231,617,240,604,244,589,244,488,375,503,356,522,347,538,350,553,346,574,352,593,369,575,384,555,393,538,395,522,395,503,390,496,373,523,361,538,360,553,359,585,368,554,375,538,378,523,378
415,263,416,297,418,330,422,365,432,396,450,423,475,444,505,460,541,465,576,460,608,444,635,424,656,398,668,367,674,332,677,297,679,261,439,233,452,214,473,204,496,202,519,208,557,206,581,201,605,202,628,212,644,230,538,235,537,255,537,275,536,296,512,317,525,319,538,322,552,318,566,314,462,246,475,236,491,234,505,245,491,249,475,249,576,243,589,232,605,232,618,242,606,246,590,245,489,376,504,357,524,349,539,352,554,348,575,353,594,369,577,385,556,393,540,395,524,395,505,390,497,374,525,362,540,362,555,360,586,369,556,376,540,378,524,378
410,261,411,296,413,331,417,368,428,400,448,426,475,447,506,463,543,468,578,462,608,445,635,425,655,398,666,365,671,331,675,296,678,260,439,234,452,215,474,204,497,202,520,208,560,206,584,200,607,203,629,213,644,230,540,236,539,256,539,276,538,298,513,319,526,322,539,324,554,320,568,317,463,248,476,237,493,235,507,246,492,250,476,251,577,244,590,233,606,233,619,243,607,247,591,247,490,377,507,360,526,352,541,354,556,350,576,356,595,370,578,386,558,395,542,398,527,398,507,392,498,376,527,365,542,365,556,363,587,371,557,377,542,380,527,380
411,263,413,298,415,334,419,370,430,402,450,428,477,449,507,465,544,470,580,465,612,448,639,427,661,401,674,368,679,333,681,297,683,260,441,232,453,213,474,200,497,198,518,204,564,203,586,197,610,201,631,212,646,228,541,236,541,256,540,277,539,298,515,320,527,322,541,325,556,321,570,318,465,249,478,238,495,236,509,246,495,250,479,252,579,244,591,233,607,234,621,244,608,247,592,246,492,379,508,361,528,352,543,355,558,351,579,357,598,373,581,390,560,399,544,402,527,402,508,396,500,378,528,366,543,366,559,364,590,374,559,381,543,383,528,383
411,261,412,296,414,331,418,367,429,400,449,426,476,448,507,464,544,469,579,464,610,447,638,426,659,399,672,366,678,330,679,295,681,258,440,233,452,213,473,200,497,197,519,204,563,203,586,197,610,200,631,211,646,228,541,235,541,256,541,276,540,298,515,320,528,323,542,325,556,321,570,317,464,249,477,238,493,236,509,246,494,250,478,252,579,243,592,233,608,234,621,243,609,247,593,246,493,379,509,361,528,353,543,355,558,351,579,357,598,373,580,389,560,398,544,401,528,400,509,395,501,378,529,366,544,366,559,364,589,373,559,380,544,383,529,382
415,265,417,300,419,336,425,372,437,402,458,428,484,449,513,466,550,470,585,463,614,445,640,424,661,398,673,365,678,331,680,297,682,261,444,232,456,211,477,196,501,193,523,200,569,199,592,194,617,198,638,211,651,230,547,235,547,257,547,277,546,299,520,321,533,324,547,327,562,323,576,319,469,248,483,237,499,236,514,247,499,250,483,251,583,245,596,234,612,235,625,244,612,248,597,248,498,378,516,362,535,353,548,355,562,352,581,358,599,372,582,385,564,392,549,394,535,394,516,390,506,376,535,367,549,366,563,365,591,372,563,375,549,377,535,377
415,261,417,297,419,334,423,371,436,404,458,430,486,452,516,469,553,474,587,467,616,448,643,426,664,399,676,365,681,330,682,294,683,259,447,234,460,213,481,198,506,195,529,202,573,202,598,198,622,201,643,214,655,233,553,237,553,259,553,281,553,304,525,325,539,328,553,331,568,327,582,323,473,251,487,241,503,239,518,249,504,253,487,255,587,248,600,237,616,238,629,247,617,251,601,251,502,381,522,366,540,359,554,361,568,357,585,363,602,376,585,387,569,393,554,396,540,396,521,392,510,379,540,371,554,372,568,370,593,375,568,376,554,378,540,378
416,265,418,302,419,338,423,375,436,407,458,433,487,455,518,473,554,479,589,472,619,453,645,431,667,405,678,372,682,337,684,303,685,268,452,233,466,214,487,201,511,198,533,205,581,205,604,202,627,206,647,219,658,238,558,242,558,264,558,285,558,308,529,329,543,332,557,335,572,331,585,328,477,253,491,243,507,242,522,253,507,256,491,257,592,252,605,241,621,242,634,252,622,256,606,255,503,384,523,370,544,362,557,364,572,361,590,367,608,381,591,392,573,398,558,400,543,400,523,395,512,383,544,376,557,376,572,375,599,381,572,381,558,383,544,382
417,266,419,302,420,339,423,375,436,407,459,433,487,455,518,473,555,478,589,471,618,452,644,430,665,404,677,372,680,338,682,304,682,269,453,234,466,215,487,201,511,198,533,205,581,205,604,202,627,206,646,219,657,238,558,241,558,263,558,285,558,307,529,329,543,331,557,335,572,330,585,327,477,253,491,243,508,242,522,253,507,256,491,257,592,251,604,241,621,242,634,251,621,255,606,255,503,384,523,370,544,362,557,364,572,361,590,367,608,380,592,391,573,397,558,399,544,399,523,395,512,383,544,376,558,376,572,374,599,380,573,381,558,383,544,382
418,262,419,299,421,337,425,374,438,407,460,434,488,458,518,477,554,483,589,477,617,457,643,433,665,406,677,373,682,337,683,301,685,265,456,234,469,215,491,202,515,200,538,207,585,208,608,204,631,208,651,220,662,240,562,242,562,264,562,286,562,309,534,330,547,332,561,335,576,331,589,328,482,253,495,243,511,243,526,253,510,256,494,257,597,253,608,242,624,243,637,253,625,256,609,256,507,385,526,370,547,362,562,365,576,362,594,368,611,383,595,397,577,405,562,407,546,406,525,400,515,385,547,376,562,376,576,375,602,383,576,385,562,387,547,386
421,253,423,292,425,331,429,369,442,403,464,432,492,457,522,477,559,484,593,477,621,455,645,430,665,400,677,365,681,329,684,294,686,259,459,228,474,209,496,198,521,196,545,203,590,205,613,201,636,205,655,216,666,236,568,238,568,260,568,282,569,305,538,326,552,330,567,333,582,330,595,325,485,249,499,240,515,239,530,249,515,253,498,253,601,250,614,240,630,241,642,251,629,255,613,254,517,386,535,369,555,360,568,363,580,360,595,368,608,384,595,402,580,413,566,414,552,413,533,404,526,385,555,375,568,375,579,374,599,383,580,388,567,391,554,389
421,246,423,285,424,325,428,363,441,398,463,428,492,452,524,471,562,478,597,472,625,450,649,426,668,397,679,362,683,326,686,290,688,255,462,221,478,205,500,195,525,193,548,201,594,204,616,200,638,202,658,212,669,230,571,237,571,259,571,280,572,302,542,324,555,327,570,331,584,327,597,323,487,247,501,238,518,237,533,247,518,251,501,251,604,248,617,240,633,241,645,249,633,254,616,253,520,383,538,366,557,357,570,359,582,356,598,364,611,381,598,398,583,407,570,408,556,407,537,400,530,382,557,372,570,372,582,371,602,380,582,383,570,385,557,384
422,246,424,285,426,324,430,363,442,397,464,426,493,451,525,471,562,477,597,471,625,449,649,424,669,395,680,361,686,326,689,290,691,254,462,223,477,205,500,194,524,193,548,201,595,203,617,199,639,201,660,211,672,230,571,236,571,258,571,280,572,302,542,324,555,327,570,330,584,327,597,323,488,247,502,239,519,237,534,247,518,252,501,252,604,248,618,239,634,240,647,249,634,254,618,252,520,383,538,368,558,358,570,360,581,357,596,365,610,381,597,397,582,406,570,408,556,407,537,401,530,382,557,373,570,372,581,372,601,380,582,383,570,385,557,384
430,252,432,290,434,327,438,364,451,396,472,424,498,448,527,468,563,476,599,471,627,450,653,428,676,403,691,372,698,338,703,304,706,270,470,224,485,205,507,193,531,192,554,200,600,203,623,198,646,203,666,215,677,235,577,236,576,258,576,279,575,301,546,322,560,325,574,328,588,325,601,322,495,245,508,236,525,235,539,246,524,250,508,250,610,247,622,238,638,240,651,250,638,253,622,252,523,382,540,365,560,355,573,358,585,355,602,364,615,381,602,400,585,409,572,411,557,410,538,401,532,381,560,370,572,370,585,369,606,380,585,387,572,389,559,388
435,250,437,287,439,324,443,361,455,395,477,423,504,448,535,467,570,474,605,468,633,448,659,427,681,402,695,371,700,338,704,304,707,271,476,222,492,204,515,193,539,192,561,200,606,205,628,200,650,204,670,217,681,237,584,237,583,259,583,280,583,302,551,322,566,325,581,329,595,326,609,323,502,244,515,235,531,235,545,247,531,250,514,249,615,249,627,240,644,242,656,252,643,255,627,254,526,380,544,363,565,354,579,357,592,355,608,364,622,382,608,401,591,411,577,412,562,411,542,402,535,380,564,369,578,369,591,368,613,381,591,389,578,391,563,390
439,246,439,284,440,322,443,359,453,394,475,423,502,447,534,467,571,474,606,468,635,449,661,428,683,403,695,372,701,339,706,307,710,274,483,222,500,205,524,197,549,197,571,206,618,210,639,207,660,211,679,222,689,241,593,242,592,265,592,287,592,310,559,328,573,333,587,337,601,334,613,331,509,247,523,240,539,241,553,250,538,253,522,253,622,255,636,247,652,249,663,259,651,262,635,260,535,385,555,373,574,365,585,369,597,366,611,375,622,389,610,401,595,408,583,409,569,407,552,400,545,384,573,381,584,382,596,381,613,388,596,383,584,384,572,383
438,250,438,287,439,325,442,362,453,396,475,424,503,447,535,467,572,474,608,469,637,449,663,429,686,405,698,374,704,342,709,310,712,279,482,222,500,206,523,197,548,197,571,206,618,211,641,208,663,213,682,224,692,242,593,241,592,264,592,286,592,309,559,328,573,333,587,337,601,335,613,331,508,247,523,240,539,240,552,250,538,253,521,252,624,254,638,246,653,249,665,258,652,262,637,260,534,385,554,372,573,365,585,369,597,365,611,375,623,389,610,401,595,408,582,409,569,407,550,400,544,384,572,381,584,382,596,381,614,388,595,383,583,384,571,383
447,252,445,288,444,324,448,360,459,395,479,425,505,450,534,471,569,479,605,474,636,454,666,434,694,409,711,379,719,344,722,310,723,276,488,223,505,209,527,199,550,200,572,209,618,215,639,211,662,216,681,228,693,246,592,246,591,268,590,289,589,312,559,332,573,336,587,341,601,338,613,335,510,248,525,241,541,242,556,253,539,255,523,254,623,258,637,250,653,252,666,262,651,265,636,263,535,387,553,375,572,367,585,372,595,369,610,378,622,394,608,408,593,414,580,415,567,412,550,404,545,387,571,385,583,386,594,386,613,392,593,388,582,389,570,387
442,247,442,285,441,324,443,362,454,395,476,423,500,449,530,470,565,480,600,476,628,455,653,434,678,410,694,381,702,348,706,315,711,282,489,227,505,210,529,201,553,202,574,211,620,216,641,213,662,218,680,231,689,249,594,248,593,270,592,293,591,315,558,333,571,338,586,342,600,339,613,336,511,249,525,241,542,242,555,254,540,257,524,256,624,260,637,251,653,253,664,263,652,267,636,265,532,392,552,376,572,366,584,370,595,367,609,377,619,395,608,411,593,419,580,420,567,419,548,411,543,391,571,384,583,384,594,384,610,393,594,392,582,394,570,393
441,249,439,289,439,328,443,366,456,399,478,427,503,452,530,472,564,480,597,476,624,457,648,436,673,414,689,385,699,352,703,319,708,286,486,224,504,209,527,202,551,203,573,213,618,219,640,216,661,220,680,232,689,251,594,250,592,272,591,295,590,318,556,335,570,339,585,343,601,341,614,337,509,250,524,243,541,243,554,255,539,258,523,257,622,261,637,253,652,255,664,266,652,269,636,267,531,390,550,375,570,367,582,370,594,368,608,377,618,393,606,410,591,419,578,420,564,419,545,410,540,389,569,381,581,381,593,381,609,392,592,395,580,397,567,396
439,250,438,289,437,328,442,366,454,399,476,428,502,453,530,474,564,482,598,477,625,458,651,437,677,415,695,386,705,353,710,320,714,286,484,226,502,210,526,202,551,203,573,214,619,220,641,217,663,222,681,234,691,252,594,250,592,273,591,296,590,319,556,336,570,340,585,344,600,341,613,338,509,250,524,243,541,244,554,255,539,258,522,257,623,261,637,253,653,256,665,266,652,269,636,267,530,391,549,376,570,367,582,370,594,368,608,377,618,394,607,410,592,420,578,422,564,421,545,412,539,390,569,381,581,381,593,381,609,393,593,397,580,399,567,398
448,249,445,287,444,325,449,362,461,397,481,428,506,454,532,475,566,483,601,479,633,459,667,440,699,417,720,387,733,352,740,317,745,282,488,221,506,209,529,203,552,205,574,215,622,222,646,219,670,222,691,231,708,247,594,252,592,274,590,295,588,317,556,336,570,340,585,344,600,342,615,339,511,249,525,243,542,245,556,256,539,258,523,256,629,262,643,255,660,258,675,266,658,269,641,267,530,390,547,376,568,368,581,372,593,370,608,379,623,397,606,413,589,421,576,423,562,420,543,411,540,390,567,383,580,384,591,384,613,395,590,397,578,398,565,396
449,250,445,287,445,326,449,363,460,398,479,429,504,456,531,477,565,486,599,482,632,462,664,442,695,419,716,388,728,353,735,318,738,281,490,227,507,212,530,205,554,207,577,217,622,223,647,220,671,222,693,232,708,250,595,253,593,275,591,297,589,320,559,338,572,342,586,347,600,344,614,340,513,251,528,242,545,242,559,257,542,260,525,258,630,263,644,251,662,252,676,264,661,270,643,268,533,393,551,381,571,373,582,377,593,375,608,383,622,399,605,414,589,422,577,423,563,421,547,413,544,393,569,388,581,389,591,389,612,398,590,397,580,397,567,396
451,253,448,290,448,329,452,366,463,401,482,431,507,458,533,480,566,488,601,484,633,464,665,443,696,419,718,390,730,355,736,320,740,285,491,231,508,216,532,209,556,212,578,222,623,227,647,223,671,227,692,236,707,254,597,257,595,279,593,301,591,324,560,342,573,346,587,351,602,349,615,345,514,254,528,245,545,246,559,260,543,262,526,261,630,267,644,255,661,257,675,269,660,274,643,272,534,397,553,386,572,379,584,383,595,380,610,388,624,403,607,418,591,425,578,425,565,423,549,415,544,397,570,395,582,396,593,396,615,402,592,399,581,399,569,398
451,250,447,288,446,326,450,363,461,399,481,431,506,458,533,480,566,488,601,484,635,463,666,440,697,415,717,384,728,349,734,314,737,279,489,232,506,218,530,212,553,215,576,224,621,231,645,227,669,231,690,241,704,257,596,260,594,283,592,305,591,328,560,346,573,351,587,356,602,353,615,349,514,256,528,250,544,252,558,262,542,265,526,263,628,268,642,261,658,264,672,273,657,277,640,274,533,398,552,391,572,385,584,389,595,387,609,393,624,404,607,417,591,423,578,424,565,422,548,414,541,399,570,399,583,401,594,400,616,404,592,401,581,402,568,401
446,247,445,285,445,325,446,363,456,398,478,428,504,455,533,477,568,485,602,481,632,459,659,436,686,412,702,382,710,348,715,315,721,281,490,232,509,220,531,214,554,217,576,226,623,232,645,229,667,233,685,242,697,257,597,260,596,284,594,308,593,332,561,346,574,351,587,356,602,354,615,350,514,258,528,251,544,252,557,263,542,265,526,264,629,270,642,262,657,265,670,274,656,277,641,275,531,397,554,390,574,385,586,389,598,386,612,393,626,402,609,413,594,420,580,421,568,418,549,411,540,398,572,399,584,401,597,399,617,402,595,398,582,400,570,398
448,249,447,286,448,325,449,362,459,397,479,428,505,454,533,474,568,482,603,479,632,458,661,437,689,414,706,384,714,351,719,317,724,284,491,231,509,219,531,213,554,216,575,225,622,230,645,228,666,232,685,243,696,259,596,259,594,282,592,305,590,328,558,344,572,349,586,354,601,351,613,348,515,256,528,249,544,250,556,261,542,263,527,262,628,268,641,260,657,264,669,273,655,276,640,274,530,394,552,387,572,382,584,387,597,384,611,390,625,399,608,409,592,416,578,417,565,414,547,407,538,395,570,396,583,398,596,397,617,399,594,395,581,397,568,394
455,248,451,284,450,321,452,358,462,392,481,423,505,450,531,472,565,480,601,477,634,458,666,437,697,414,717,385,728,350,733,315,736,280,490,234,507,219,530,211,553,214,576,223,620,228,645,226,670,230,691,242,704,260,595,259,593,281,591,303,588,326,558,341,571,346,584,351,599,349,613,346,514,255,528,247,544,249,558,261,542,263,526,262,627,268,641,258,657,261,671,271,656,275,640,273,529,391,549,384,569,378,581,383,593,380,608,386,624,397,605,406,589,412,576,413,563,411,546,404,538,391,567,392,580,395,591,394,615,397,590,393,579,394,566,392
