428,319,428,353,432,389,441,426,453,461,469,496,488,528,513,552,552,556,598,548,640,523,676,492,708,459,729,420,739,376,740,331,741,283,426,262,429,239,444,225,464,220,484,225,536,214,565,201,598,202,628,214,652,235,513,265,508,291,504,316,499,342,488,373,501,376,514,377,533,371,552,366,448,296,458,281,476,277,494,286,479,294,461,298,567,273,584,259,604,258,623,268,606,275,586,276,485,449,489,426,504,413,518,415,534,408,563,416,592,431,569,452,543,465,526,470,511,471,495,465,493,447,507,432,521,430,537,427,579,431,539,439,523,443,508,444
428,320,429,354,434,390,444,426,456,461,471,495,490,528,515,552,554,558,599,547,642,520,678,489,712,459,736,421,746,377,747,331,749,284,423,266,425,242,441,226,461,221,481,227,537,215,566,201,599,202,630,216,652,238,513,269,508,293,503,318,499,343,487,375,501,378,515,379,534,372,552,366,448,297,459,282,478,278,494,288,480,296,462,300,569,275,584,260,604,259,622,268,606,276,587,278,485,451,490,429,505,416,519,417,535,411,562,417,592,430,569,451,545,464,528,469,513,471,496,466,494,448,509,435,522,432,538,429,579,431,540,439,524,442,510,444
429,319,429,355,436,391,446,427,457,462,472,497,490,530,516,556,555,561,601,550,645,524,684,494,718,464,741,426,750,381,750,334,751,286,422,267,425,244,441,228,462,223,483,229,536,217,566,203,599,203,630,216,654,238,513,270,508,295,504,319,499,345,487,375,501,379,516,380,535,373,554,368,447,297,458,283,476,279,494,289,478,297,460,300,568,276,584,261,604,260,623,269,606,276,587,278,484,452,490,430,506,417,520,419,536,412,565,418,597,432,572,455,547,469,529,473,514,475,496,469,493,449,510,437,524,434,540,430,584,433,542,443,525,447,511,449
424,323,424,361,428,400,436,439,449,476,468,510,490,539,518,562,558,566,603,555,647,530,685,500,719,469,740,429,748,383,749,335,750,287,424,264,427,241,444,228,464,224,484,229,537,218,566,205,599,204,630,214,655,235,514,272,510,296,506,321,501,347,489,378,503,381,518,382,537,375,556,370,448,300,458,285,477,281,494,291,479,299,461,303,570,277,585,262,606,261,624,270,608,278,588,280,487,456,492,432,509,419,523,420,541,413,571,420,602,435,579,461,552,475,534,480,517,482,499,475,496,453,512,438,527,436,544,432,591,437,547,449,529,453,514,455
429,316,428,351,433,388,445,425,459,462,476,500,495,536,519,565,557,571,600,561,641,533,680,503,715,469,739,428,748,380,749,329,748,279,421,271,424,246,441,230,464,226,485,232,537,220,567,206,601,205,633,217,657,238,515,274,510,298,506,322,501,348,491,379,504,382,519,383,538,376,556,371,448,300,459,286,478,282,496,292,480,299,461,303,569,278,585,264,605,262,625,270,608,278,588,280,490,458,493,433,510,419,525,421,542,414,575,420,606,438,583,469,556,487,537,492,520,494,501,483,498,456,514,438,529,436,546,432,596,439,550,462,532,467,517,467
429,325,430,359,436,394,446,430,459,466,475,501,494,535,519,563,557,569,601,559,642,532,679,502,714,468,736,428,744,381,745,332,745,283,422,276,424,250,441,233,463,227,485,232,540,221,570,208,603,208,634,220,659,240,517,274,513,300,509,325,505,351,494,381,508,383,522,384,540,377,558,372,449,302,460,288,478,284,496,294,480,300,462,304,573,279,588,265,608,263,627,273,611,279,590,281,490,456,495,432,513,419,528,420,545,414,577,420,609,438,585,467,557,483,538,488,521,489,501,480,498,455,516,438,531,435,548,432,599,439,551,460,534,464,518,465
430,324,432,357,438,392,447,428,458,464,473,499,492,532,519,557,559,561,604,551,644,525,680,495,711,461,730,420,736,374,738,327,738,279,419,280,423,253,442,235,465,229,489,235,543,224,573,210,606,211,636,223,659,245,520,277,516,302,513,327,509,353,496,383,510,385,525,387,544,379,562,374,450,304,461,289,481,285,499,296,483,304,464,307,574,282,589,266,610,264,629,274,613,282,592,284,491,457,497,435,514,422,531,423,548,416,578,421,609,437,586,459,559,474,540,479,523,481,504,475,499,455,518,439,534,437,551,433,598,438,555,452,536,457,520,458
430,323,431,356,437,392,447,427,458,463,473,498,494,531,520,556,559,560,604,550,646,525,683,497,716,464,736,423,744,377,745,329,745,282,425,276,428,251,446,235,468,229,490,235,547,224,577,211,610,210,640,221,664,242,523,277,519,303,516,329,512,355,498,385,512,386,528,388,547,381,565,375,453,304,464,290,483,286,501,296,485,303,467,307,577,282,593,267,613,265,632,274,616,282,596,284,491,457,500,436,517,422,533,424,550,417,579,422,611,436,587,458,561,472,542,478,525,479,506,474,500,455,520,441,536,438,554,434,600,438,556,449,538,454,522,455
429,328,431,362,438,397,449,433,461,469,478,503,499,535,527,558,566,563,610,553,650,529,686,500,718,467,738,427,746,380,746,332,745,284,424,279,429,253,447,236,470,232,493,237,548,226,577,212,610,212,640,224,664,243,525,278,522,303,520,328,517,355,502,385,516,387,532,388,551,381,569,376,454,305,466,291,486,287,503,297,487,305,468,308,579,283,595,268,616,266,634,276,618,284,598,286,494,458,504,436,521,423,537,424,554,418,584,424,614,440,591,463,564,477,545,482,529,483,509,477,503,456,524,441,540,439,557,435,603,441,559,454,542,458,526,459
433,332,435,367,443,404,454,440,467,476,482,510,502,541,529,563,567,567,610,558,650,533,685,504,716,470,735,429,742,383,743,334,742,286,428,280,431,254,449,236,472,231,495,237,553,227,581,213,613,213,644,224,666,247,528,279,525,305,522,330,519,356,504,387,519,388,535,389,553,382,571,377,456,306,467,291,487,287,505,298,488,306,470,309,582,284,598,269,618,266,636,276,621,284,601,286,499,462,507,438,525,424,540,426,558,419,587,425,616,442,595,468,569,483,550,489,533,490,513,483,508,460,528,444,543,441,561,437,605,443,564,460,546,465,530,466
434,330,436,366,443,402,454,440,467,476,484,511,505,542,531,567,570,571,613,562,652,536,687,505,717,470,737,427,743,381,744,333,743,285,430,281,434,254,453,237,477,232,500,238,552,228,581,214,614,214,645,226,668,248,530,279,528,304,525,330,523,357,507,386,521,389,537,391,556,384,575,378,458,306,471,291,490,287,509,298,492,305,473,309,582,285,599,270,620,268,638,278,623,286,602,287,503,462,510,438,528,425,543,427,561,420,592,426,620,445,599,471,572,488,552,493,535,493,515,484,512,461,531,444,546,442,564,438,609,446,567,463,549,468,532,468
437,329,438,365,445,401,456,439,468,476,485,510,505,542,531,566,569,571,612,561,652,536,687,505,717,470,736,427,743,380,743,332,742,283,432,281,435,254,453,238,477,233,499,238,553,228,584,215,616,215,646,227,668,249,530,278,527,304,524,330,522,357,506,386,521,389,537,390,556,384,574,378,459,306,471,291,491,287,509,298,492,305,473,309,583,285,600,270,620,268,639,278,623,285,602,287,503,463,509,438,527,425,543,427,560,420,590,426,619,444,598,471,571,488,551,493,534,493,515,484,512,461,530,444,545,442,564,438,608,446,566,464,548,468,531,468
436,326,439,362,445,399,455,436,468,472,483,507,505,539,534,565,575,570,622,559,665,534,703,507,736,475,757,435,762,389,760,342,759,295,436,278,441,255,460,238,484,233,507,239,561,228,589,215,622,215,653,226,676,247,536,279,533,305,531,330,528,357,512,388,527,390,543,391,561,384,580,379,463,307,475,293,494,288,513,298,496,306,478,309,593,284,608,271,628,269,647,278,630,286,610,287,503,463,514,442,532,429,548,430,563,423,592,429,622,443,598,461,573,475,556,480,539,481,519,478,513,461,535,449,551,446,567,442,610,444,568,449,552,453,537,455
438,332,441,367,448,403,458,440,470,476,487,510,510,540,540,564,581,568,627,557,669,532,708,506,741,475,760,436,765,390,764,343,763,295,437,280,442,254,462,237,485,232,508,238,561,228,591,215,624,215,655,227,679,250,538,277,536,303,534,329,531,356,515,387,530,389,546,391,565,384,583,378,465,306,476,292,495,287,515,298,498,306,479,309,593,284,609,270,629,269,648,278,632,286,611,287,508,460,518,440,536,427,550,429,565,423,593,429,623,441,599,461,575,473,558,478,542,479,524,475,517,458,539,447,553,446,569,442,610,442,570,444,554,448,540,450
438,331,441,367,448,404,459,440,471,474,489,508,512,538,541,561,580,566,625,556,667,531,708,505,742,474,763,434,769,388,768,339,766,290,439,281,443,255,462,237,487,232,510,237,564,229,594,215,627,215,658,228,682,250,541,277,540,303,537,329,535,356,519,386,533,389,549,390,567,384,586,378,466,305,479,292,498,287,517,298,500,305,482,308,597,285,612,270,632,269,651,278,635,285,614,287,510,460,521,440,539,427,553,429,568,423,594,429,623,441,600,461,577,475,560,480,545,480,526,476,519,458,542,446,556,443,571,440,609,442,572,446,556,450,542,451
437,328,440,364,447,401,457,436,469,471,486,505,509,535,537,562,579,567,625,556,669,530,710,503,745,471,766,431,772,384,770,335,769,286,439,281,443,255,462,237,486,231,509,237,564,228,593,214,626,214,657,225,683,245,541,278,539,304,536,330,534,357,518,387,532,389,548,391,567,384,585,378,466,306,478,292,497,287,516,298,499,305,481,309,597,284,611,270,631,268,651,277,635,285,614,287,510,460,520,440,538,427,552,429,567,422,594,429,623,441,599,463,576,476,559,481,544,481,525,476,520,458,541,447,555,444,570,441,610,443,571,447,555,451,542,451
440,334,444,371,451,410,461,446,474,480,491,512,513,540,542,561,582,564,627,553,668,530,707,506,739,475,758,436,763,390,761,343,760,295,441,281,446,254,466,236,490,232,513,238,567,228,595,214,627,213,658,223,681,246,544,277,541,303,539,329,537,356,520,387,535,389,551,389,570,383,589,377,468,306,480,291,499,287,519,297,502,305,483,309,599,283,614,269,634,267,653,276,637,284,617,285,512,460,524,439,541,425,556,426,571,420,598,427,627,441,605,462,580,476,563,480,547,481,528,477,521,457,544,444,558,441,574,438,614,442,575,448,559,452,545,453
439,331,443,368,451,406,461,443,473,477,490,510,512,538,541,560,582,565,628,554,670,532,709,506,741,473,761,434,766,387,765,339,764,291,443,281,446,255,465,237,489,232,513,236,571,227,598,214,630,214,660,224,684,246,545,276,544,303,542,330,540,357,523,387,538,388,554,389,573,382,592,377,470,306,482,292,501,287,520,298,503,306,485,309,601,284,615,269,635,267,654,276,638,284,618,286,516,462,527,439,545,425,560,426,576,420,603,426,631,442,609,463,585,477,567,483,551,484,531,479,526,459,548,444,562,441,578,438,619,443,580,453,564,457,549,458
440,329,443,365,451,403,463,439,476,474,494,508,517,538,547,561,589,565,635,554,674,528,709,498,740,466,758,426,765,380,764,334,763,287,444,278,449,253,468,236,492,231,515,237,572,226,600,214,632,213,662,224,685,245,547,277,546,304,545,329,543,356,525,386,540,389,556,390,574,384,592,379,471,305,483,291,502,287,521,297,505,306,486,309,602,284,616,269,637,268,656,276,640,285,620,287,520,462,530,443,547,430,561,432,576,426,602,432,631,444,607,460,585,472,568,476,554,478,536,474,529,460,550,451,564,450,579,446,619,445,580,445,565,450,551,451
442,332,445,368,453,407,464,443,478,479,496,511,518,541,548,563,590,567,635,556,675,531,711,503,741,470,759,430,764,384,762,337,761,290,444,279,449,253,469,236,493,232,516,237,572,226,601,213,632,213,663,224,686,246,548,276,546,303,545,329,543,356,525,386,540,389,555,390,574,384,592,379,471,305,483,291,503,287,521,297,505,305,486,309,602,284,617,269,637,267,656,276,640,285,620,286,520,462,530,442,547,430,561,432,576,425,603,432,632,444,609,460,585,472,568,476,553,477,535,473,529,459,550,451,564,450,579,446,620,445,580,446,565,450,551,451
438,332,443,369,452,407,465,445,479,480,498,514,522,544,553,565,595,568,640,557,681,532,718,505,748,471,765,431,770,384,767,336,766,288,443,281,448,257,468,239,493,233,516,239,572,229,600,216,632,215,663,227,686,248,548,278,547,306,546,332,544,359,526,389,541,392,557,394,576,387,594,382,471,306,483,293,502,288,521,298,504,306,486,309,603,285,617,271,637,268,656,277,640,286,620,287,519,460,531,443,549,432,562,435,577,429,603,436,630,446,608,464,585,475,568,479,553,479,535,475,529,459,551,453,565,451,580,448,617,447,580,449,565,453,551,453
438,331,443,368,452,406,465,443,480,479,501,512,524,543,553,568,594,572,638,561,677,535,713,506,745,472,765,431,772,384,771,336,770,287,443,285,448,261,468,243,492,237,516,242,573,231,602,218,635,218,665,230,689,251,550,283,549,310,547,336,546,364,527,392,542,396,559,398,578,391,596,386,472,310,484,296,504,291,523,302,506,311,487,315,604,289,619,273,639,272,659,281,643,290,622,292,523,465,532,447,549,435,562,439,576,433,602,440,628,452,607,471,584,482,569,486,554,486,536,480,532,464,552,457,565,456,580,453,616,453,580,453,565,457,552,457
436,336,442,376,452,415,465,454,479,490,500,525,523,557,554,580,597,585,642,571,684,544,721,513,751,478,769,437,774,390,772,341,770,291,443,288,449,264,469,247,493,242,517,247,575,237,604,225,636,224,666,235,689,256,551,287,550,315,549,342,549,370,529,399,544,402,561,404,579,397,597,391,472,314,485,300,504,295,522,307,506,313,487,318,606,293,620,278,640,277,659,287,643,294,623,295,523,476,534,455,552,440,567,443,583,437,609,445,634,460,616,486,592,502,574,506,557,506,538,498,534,474,555,464,569,463,585,459,621,461,587,467,570,470,555,470
438,335,443,374,453,413,466,451,480,487,501,523,524,555,555,578,596,583,640,570,681,542,717,512,748,476,767,436,773,389,772,341,769,292,442,287,449,262,470,246,494,242,519,247,574,238,603,225,635,223,667,234,691,255,551,286,551,314,549,341,549,369,528,397,543,402,561,404,580,396,598,390,472,314,485,300,504,295,523,306,506,313,487,317,605,293,620,278,640,277,659,287,643,294,623,296,522,475,533,454,552,440,566,443,582,436,609,445,634,460,614,486,591,502,573,506,557,506,537,497,533,473,555,464,569,463,585,459,621,460,586,466,569,470,555,470
438,336,442,375,451,414,463,453,478,489,499,524,522,556,551,580,590,584,634,571,672,544,707,513,739,478,759,438,767,391,766,342,765,293,443,289,449,264,469,246,493,241,517,246,574,237,602,224,633,223,663,234,687,253,550,286,549,313,548,339,547,366,529,397,543,399,559,401,578,394,596,388,471,314,483,298,503,294,523,306,506,313,486,317,604,292,618,276,639,275,659,285,643,294,622,295,522,473,532,450,551,436,566,437,582,430,611,438,637,456,617,484,592,501,573,506,557,507,536,497,532,471,553,457,568,454,585,451,625,457,587,473,569,477,554,477
439,331,443,369,452,407,464,445,477,482,497,519,521,552,550,577,592,582,637,569,678,541,713,509,744,474,764,433,770,387,769,339,768,291,442,289,448,262,469,244,495,239,519,245,573,235,603,221,636,220,667,232,691,254,551,286,551,312,549,338,548,365,529,394,544,397,560,398,579,391,597,385,473,313,485,297,505,293,524,305,508,313,488,317,605,291,619,275,640,273,660,283,644,291,623,293,520,470,530,447,549,433,566,434,583,428,613,434,639,452,620,481,594,498,574,504,556,504,535,494,530,469,552,452,568,450,586,446,628,453,589,472,570,477,554,477
442,333,445,371,454,408,466,445,478,482,497,517,520,548,550,572,591,576,636,565,676,541,711,511,742,478,762,438,769,391,768,343,767,294,445,285,451,261,470,243,494,238,518,243,576,233,605,221,636,220,666,230,690,250,551,285,551,312,549,338,548,364,528,394,543,397,560,398,580,391,598,385,473,312,485,296,506,292,525,304,508,312,488,316,606,290,620,273,641,271,661,282,645,291,624,293,521,469,531,446,550,432,566,434,583,427,612,433,640,450,619,477,593,493,574,499,557,499,537,490,532,467,553,452,568,449,585,445,629,452,588,468,570,472,555,473
441,335,445,373,454,412,466,450,480,485,500,519,524,548,554,570,595,573,640,561,679,535,715,506,747,473,765,432,771,386,770,339,770,291,444,286,451,261,470,243,494,238,518,243,578,233,607,220,638,219,668,230,690,252,554,283,553,310,552,337,551,364,531,393,547,394,563,396,582,389,600,384,474,313,486,296,506,292,524,304,508,312,489,316,607,290,621,273,642,271,661,282,646,290,625,293,521,467,533,445,552,431,567,433,584,426,612,432,640,448,619,471,594,485,575,491,559,492,538,486,531,466,555,451,570,449,587,445,629,450,589,459,571,464,556,465
442,333,446,369,454,407,465,444,477,481,495,515,519,545,549,568,591,573,636,562,674,537,710,508,741,474,761,434,768,387,767,338,766,291,445,287,451,261,471,243,496,238,519,243,577,233,605,220,635,219,665,230,688,250,553,286,552,312,552,338,550,365,531,394,546,396,563,398,581,391,600,385,474,312,486,296,507,292,526,304,509,312,489,316,606,290,621,273,643,271,662,281,645,290,624,292,521,467,533,445,553,431,568,433,584,426,612,432,640,448,619,472,594,487,576,492,559,493,539,487,532,465,556,451,571,448,587,444,628,449,589,462,572,466,557,467
439,333,444,370,453,408,464,446,478,482,496,515,519,545,550,566,591,570,636,559,675,536,711,508,743,476,763,436,770,390,768,343,766,296,443,289,450,263,471,244,496,239,520,245,575,235,603,221,635,220,665,231,689,252,552,285,551,312,550,338,549,365,529,395,544,397,561,398,581,391,599,385,473,312,486,297,507,293,526,304,509,312,489,316,606,290,621,274,642,272,661,282,645,291,624,293,519,467,532,446,552,432,568,434,584,427,612,432,640,447,619,470,594,485,576,490,559,491,538,485,529,465,555,451,570,448,586,444,629,448,589,460,572,465,557,465
442,334,446,370,454,407,464,445,477,481,495,515,517,545,548,568,589,571,634,560,675,535,712,507,743,474,763,435,771,390,770,343,770,295,444,290,450,265,470,246,496,241,520,247,574,238,602,223,634,221,665,233,690,254,552,285,551,312,550,339,548,367,529,396,544,398,561,399,580,392,599,386,473,313,486,299,506,294,525,305,508,312,489,316,607,292,621,276,641,274,661,284,644,292,624,294,519,467,533,446,552,433,567,434,583,427,610,433,638,448,616,468,592,483,574,488,558,489,538,484,530,465,554,450,569,448,585,444,626,449,587,457,571,462,555,463
441,336,445,372,453,409,465,447,478,482,497,516,519,547,549,570,589,574,634,563,673,538,708,510,739,477,759,436,766,389,764,341,763,293,444,289,450,264,470,247,494,241,518,247,575,238,602,224,633,223,662,232,686,252,550,286,549,314,548,341,547,368,528,397,543,399,560,400,579,393,598,387,472,315,486,299,507,295,525,308,508,315,488,319,604,293,620,277,640,274,659,285,644,294,623,295,517,469,531,448,550,434,566,435,582,428,611,433,640,449,619,473,593,489,574,495,557,496,536,489,528,467,553,452,568,450,585,445,628,450,588,463,570,468,554,468
441,337,445,374,453,411,465,448,478,483,497,517,520,548,550,573,590,577,635,565,676,538,713,509,745,477,765,437,771,391,770,345,768,299,444,289,451,263,471,246,496,242,519,248,574,238,602,224,635,222,666,234,690,255,551,287,550,314,548,340,547,368,527,397,542,399,559,401,578,394,597,387,472,314,485,299,505,295,524,307,507,315,487,318,604,293,620,277,641,275,660,285,644,294,623,296,518,470,530,450,549,436,564,438,580,431,608,437,636,452,614,476,590,491,571,497,555,497,535,491,529,469,552,456,566,453,583,449,623,453,585,462,567,466,553,467
439,331,444,369,453,407,465,445,479,482,498,516,521,548,550,571,591,576,634,564,673,538,707,508,738,475,758,435,765,389,764,340,763,292,444,287,450,263,471,246,496,242,520,248,573,238,602,224,634,223,664,235,688,256,551,287,550,314,549,341,547,369,528,398,543,401,559,403,578,395,596,389,472,314,485,299,504,295,524,306,507,314,487,318,604,293,620,278,640,276,659,285,644,294,623,296,520,471,531,452,550,440,564,442,580,435,606,441,632,454,612,477,589,492,571,497,555,498,536,491,530,469,552,460,566,458,583,455,620,455,584,461,567,465,553,466
440,337,445,375,455,414,467,452,481,488,501,522,524,553,554,576,595,581,639,569,681,543,717,515,749,481,769,442,775,395,774,346,773,297,444,288,450,263,472,246,497,242,521,249,576,238,605,224,638,223,670,235,693,258,553,288,552,315,550,341,549,369,529,397,544,401,561,403,580,395,598,389,473,314,485,299,505,295,524,307,507,314,488,318,607,294,622,278,642,277,662,287,646,295,626,296,522,473,533,453,551,441,565,443,581,437,609,443,636,455,615,479,592,494,573,498,557,499,537,492,532,471,554,461,568,459,585,456,623,456,586,463,569,467,555,467
440,335,444,373,453,412,466,451,481,487,501,522,524,553,554,577,596,582,641,570,682,542,719,513,750,478,769,437,774,390,772,342,769,293,445,291,452,265,472,247,497,243,522,249,576,239,605,225,637,224,667,236,690,258,553,289,552,316,551,343,550,370,531,399,546,402,562,403,581,396,599,390,475,314,487,300,507,296,525,307,509,314,490,318,607,294,622,279,643,277,661,287,646,295,625,297,521,474,533,453,553,439,568,442,584,435,612,442,639,458,619,486,595,502,576,506,559,507,538,498,532,472,555,460,570,458,587,455,627,458,589,472,572,476,557,476
442,337,447,376,456,415,467,453,481,489,500,523,523,553,552,577,593,582,638,570,680,545,718,516,749,480,769,439,774,390,771,341,770,290,444,291,450,265,471,247,497,242,521,248,577,238,606,224,638,223,670,235,694,257,553,287,552,315,551,341,550,369,531,399,545,402,562,403,581,396,600,391,473,315,486,300,506,295,525,307,508,314,489,318,608,294,623,278,644,276,663,286,647,294,627,296,526,475,537,453,555,439,569,441,586,434,613,442,639,458,619,486,595,501,576,506,560,506,541,497,537,473,557,460,571,458,588,455,627,459,590,470,573,474,558,474
443,342,449,380,459,417,471,454,483,489,502,523,526,552,558,574,600,578,644,566,684,541,720,514,749,480,767,441,773,395,771,348,770,300,447,290,453,264,473,247,498,243,522,249,580,238,608,225,640,223,671,236,694,258,556,288,555,316,554,343,554,371,535,400,549,402,566,404,584,396,601,391,476,315,488,300,508,296,526,307,510,315,491,319,610,294,624,278,645,277,664,286,649,295,629,296,529,476,540,454,557,441,571,444,586,437,611,445,634,459,617,480,595,492,577,497,562,497,543,492,539,473,560,462,574,461,589,457,622,460,590,460,574,464,560,465
437,339,444,381,455,421,470,460,486,495,507,526,532,554,563,575,604,579,649,567,691,541,727,513,758,478,775,436,780,388,777,339,774,288,447,292,453,266,473,250,499,244,523,249,579,239,608,225,640,223,671,234,693,256,557,289,557,316,556,343,556,371,537,401,551,403,568,405,586,398,603,392,476,316,488,301,508,296,527,308,511,317,491,321,611,294,625,277,646,275,665,286,650,295,629,298,537,476,546,454,560,441,572,444,586,439,610,448,633,461,616,482,595,492,579,495,566,495,550,491,546,472,563,461,575,460,589,458,621,461,589,461,575,464,563,464
437,337,444,378,456,418,470,457,485,494,506,529,532,558,564,582,605,587,650,576,690,549,726,518,755,482,773,440,778,392,776,344,774,293,446,292,453,267,473,251,498,245,522,251,581,241,611,227,643,225,673,236,696,256,557,290,557,318,556,345,556,374,537,403,552,406,568,408,586,401,603,395,476,317,488,302,508,298,527,308,510,317,491,321,612,295,627,279,648,278,666,288,651,297,631,298,537,481,546,460,561,447,573,450,586,444,611,453,634,468,617,490,596,502,580,505,567,506,550,499,547,478,564,466,575,465,589,462,622,467,590,471,576,475,565,474
439,338,444,378,455,419,469,458,486,495,508,530,534,559,566,583,606,586,650,574,690,546,725,516,755,480,773,439,778,392,775,343,772,293,448,291,455,267,475,250,499,245,523,251,582,240,610,227,642,225,672,236,695,256,558,290,558,318,557,345,556,374,538,402,552,405,568,408,586,401,603,395,477,316,490,301,509,297,528,309,512,317,492,321,612,296,627,278,647,277,666,287,651,296,631,299,538,480,548,460,563,447,573,450,586,444,611,453,635,466,617,489,596,500,581,503,569,504,552,498,548,477,566,468,576,466,589,464,622,466,591,468,577,471,566,471
441,342,447,383,458,424,473,463,489,499,510,533,536,564,567,588,607,593,650,581,689,555,723,522,751,484,768,442,774,394,772,346,769,297,447,295,455,270,476,253,501,248,525,253,582,242,610,228,642,227,672,239,695,260,559,292,559,320,559,347,558,376,540,405,554,409,570,411,588,404,605,397,476,320,489,304,509,299,529,311,512,319,492,324,612,297,627,281,648,280,666,290,651,299,631,300,541,486,549,464,564,450,575,454,588,447,614,457,637,471,620,496,599,510,584,513,571,513,554,505,552,484,567,473,578,472,591,469,624,472,593,475,580,479,568,478
444,343,449,385,460,426,475,466,492,501,514,535,539,565,570,588,610,593,653,580,691,552,724,520,751,483,769,442,774,395,772,348,769,300,449,292,457,266,478,250,503,245,527,251,585,240,613,226,645,225,675,236,697,258,561,290,561,317,561,345,561,373,543,403,557,407,572,408,590,401,607,395,479,318,492,302,512,298,531,309,515,318,495,322,614,295,628,279,649,278,668,288,653,297,633,298,542,484,551,461,567,447,578,450,592,443,618,453,639,468,625,494,603,509,587,514,574,514,556,505,553,481,570,469,581,468,595,465,626,468,597,475,583,479,572,479
440,338,446,380,458,420,473,459,489,494,511,528,537,559,570,583,610,587,653,575,691,547,724,515,751,477,768,435,774,388,772,341,770,291,448,294,456,268,477,250,503,244,528,250,585,239,614,226,645,225,676,236,697,258,563,287,563,315,563,343,564,372,544,399,558,402,574,405,592,398,609,391,480,317,492,300,512,296,532,308,515,316,495,321,615,294,629,277,651,275,669,286,655,296,634,298,542,481,551,458,567,444,580,447,594,440,619,449,640,465,625,492,604,507,587,511,573,511,555,503,553,478,570,466,582,465,597,462,627,465,598,470,583,474,571,474
442,339,449,380,461,420,475,459,491,495,512,530,538,561,571,586,611,589,655,576,693,547,726,515,754,477,770,435,774,388,773,340,771,291,449,292,457,266,478,249,504,245,528,250,587,239,617,226,648,224,679,235,700,258,563,287,563,315,563,343,563,372,544,399,559,403,574,405,592,398,609,392,479,316,491,299,512,295,532,307,515,317,494,321,616,293,631,275,652,274,671,286,657,296,635,298,543,481,552,458,568,444,580,447,595,440,620,450,642,464,626,491,605,506,588,510,574,510,556,503,554,478,571,466,583,465,598,462,628,465,599,470,584,474,572,473
437,334,444,375,456,415,471,454,486,490,509,525,535,556,569,580,610,584,654,571,694,542,728,512,756,475,772,435,777,387,775,340,773,291,450,291,458,266,479,249,505,243,530,249,588,238,617,225,648,222,678,232,701,253,564,287,565,316,564,343,564,371,544,401,559,403,575,404,594,397,611,391,482,316,494,300,514,296,533,307,517,315,497,320,618,293,632,276,653,274,671,285,656,294,636,296,540,479,551,457,568,442,581,445,596,438,622,447,644,462,628,487,607,502,589,507,574,507,556,499,551,476,571,465,584,464,600,460,631,462,601,467,585,471,572,470
439,335,445,376,456,416,469,455,485,490,507,523,533,552,565,575,608,578,653,566,692,539,728,509,758,475,775,434,780,387,777,339,775,290,451,291,458,265,479,248,505,244,530,250,587,239,617,225,648,223,679,234,700,255,565,288,565,316,564,343,564,372,542,401,558,404,575,405,594,398,612,392,480,315,494,299,514,296,534,308,517,315,496,320,617,294,631,277,653,276,672,286,656,294,635,297,537,477,549,455,567,440,581,443,597,436,623,444,646,459,629,482,607,497,588,502,572,503,553,496,547,474,569,462,583,460,600,457,634,459,601,464,584,469,570,469
439,338,445,377,455,417,469,455,485,490,507,522,533,550,565,571,607,574,651,562,691,536,729,508,759,473,776,433,780,386,776,339,773,290,450,294,458,269,480,252,506,247,531,252,587,241,615,229,646,226,676,237,699,257,564,289,565,317,565,345,565,374,542,402,558,405,576,407,595,399,613,394,481,317,494,301,514,298,533,310,517,317,497,321,617,296,631,279,652,277,671,288,656,296,635,299,533,475,548,455,566,442,581,445,598,438,624,446,649,459,629,480,607,493,588,497,571,498,551,492,543,473,569,461,584,460,601,457,636,460,602,462,584,466,569,466
439,338,446,378,456,418,470,456,486,491,507,524,533,552,566,572,607,576,651,564,691,538,728,510,758,475,776,434,780,387,776,339,774,290,451,293,459,268,480,251,506,247,530,252,587,242,615,229,646,227,676,237,699,258,564,289,565,317,565,345,565,373,543,402,558,405,576,407,595,399,613,393,481,317,494,302,514,298,533,309,517,317,497,321,617,296,631,280,652,278,671,288,656,296,635,298,532,475,547,455,566,442,581,445,598,438,623,446,648,460,628,480,606,493,587,498,571,498,550,493,543,473,569,461,583,460,600,457,635,460,601,462,584,466,569,466
438,336,445,377,456,418,470,457,485,492,507,526,534,555,566,577,608,580,652,567,692,540,727,510,756,474,774,433,778,386,775,338,773,289,450,295,458,269,480,252,506,248,532,254,587,242,617,229,648,228,678,239,701,260,565,289,565,318,565,346,565,376,543,404,558,407,575,409,595,401,613,395,481,317,494,302,514,298,533,309,517,317,496,321,618,296,632,280,653,279,671,289,656,297,636,300,535,477,549,457,566,444,580,447,596,440,622,448,648,460,629,483,606,497,588,501,572,501,553,495,546,475,569,464,583,462,599,459,635,461,601,465,584,469,570,469
439,341,446,380,456,420,470,458,484,493,506,527,532,556,565,579,607,583,650,571,691,545,728,515,757,480,775,439,780,393,777,344,774,296,451,296,460,271,481,255,507,250,531,256,588,245,616,232,647,230,677,240,700,259,564,294,565,322,565,350,566,378,544,407,559,410,577,412,596,404,613,398,481,321,494,305,513,301,532,313,516,320,496,324,618,300,632,283,653,281,672,291,657,300,636,302,535,480,550,460,569,448,583,450,598,444,624,451,649,464,629,487,606,501,588,505,572,505,552,498,546,478,571,469,585,467,600,464,637,465,601,468,585,471,571,472
