480,352,491,396,503,438,517,480,536,516,561,549,593,577,630,595,672,595,712,580,740,552,760,515,775,475,781,434,783,393,784,352,783,309,508,330,523,304,550,287,581,282,613,285,654,279,680,266,709,262,737,270,756,291,634,311,638,337,642,363,646,391,615,420,633,420,652,420,669,414,686,407,543,340,559,331,576,326,595,330,579,336,561,340,679,317,693,307,710,305,727,310,712,315,695,317,590,487,611,468,637,456,657,457,675,449,701,452,723,466,707,494,684,512,665,518,642,519,615,511,600,486,638,473,659,471,678,466,713,468,680,487,661,493,640,494
478,352,491,396,504,437,520,478,540,514,567,546,600,574,637,592,678,591,715,577,744,547,763,509,777,470,783,430,786,390,788,349,789,306,511,324,528,300,555,283,587,278,618,281,657,275,683,262,712,258,740,266,760,286,639,306,642,333,646,359,649,387,619,416,636,416,656,416,674,410,690,403,547,335,563,324,580,319,600,325,583,331,565,335,682,313,697,300,715,298,732,305,717,310,699,312,596,484,618,464,644,451,663,452,679,444,705,448,727,463,712,492,690,510,671,516,651,517,623,507,607,483,646,468,665,465,682,461,717,465,685,485,668,491,648,491
479,353,492,396,506,437,521,478,541,514,568,546,601,573,640,590,681,589,719,574,746,545,764,507,777,470,785,432,788,391,790,351,790,309,513,323,530,299,557,282,588,277,619,280,661,273,687,261,716,256,743,264,761,284,642,306,646,332,650,357,655,384,622,415,640,415,660,414,677,408,692,401,549,333,563,320,582,316,601,324,584,330,566,334,684,312,698,297,717,294,734,303,719,309,701,311,600,485,620,463,646,450,665,450,682,443,707,446,728,462,713,490,693,508,674,515,654,516,626,508,610,484,648,466,667,463,684,458,718,465,688,485,670,491,651,492
481,353,493,398,506,441,521,482,541,518,567,549,600,575,637,592,677,591,716,576,744,547,763,510,778,472,784,433,788,392,790,349,791,306,514,321,531,298,557,283,587,278,618,281,661,273,687,262,715,257,742,263,762,283,642,305,645,332,649,359,652,387,621,416,639,416,659,416,676,410,692,404,549,334,564,321,582,317,601,325,585,331,566,335,685,312,699,298,718,295,735,304,720,311,702,313,606,487,624,467,647,452,665,454,680,447,704,452,723,467,709,493,689,509,672,514,653,515,629,507,617,485,649,470,667,467,683,464,713,469,685,483,669,488,651,489
477,358,490,403,505,444,521,483,541,519,567,551,601,576,638,592,677,591,713,577,740,550,760,516,775,479,782,439,786,397,788,354,788,309,509,327,526,304,553,288,584,282,614,285,656,277,681,266,710,262,738,268,758,288,638,310,642,337,646,364,650,392,620,421,636,422,655,423,673,417,688,410,546,337,560,324,578,320,598,327,581,334,563,339,681,315,696,301,714,299,731,307,717,315,698,316,612,493,626,475,646,461,662,463,675,456,695,462,714,476,700,497,684,510,669,514,652,515,631,510,623,490,648,479,663,478,677,474,703,476,679,480,665,485,650,484
478,361,490,404,504,447,519,487,538,523,564,554,595,579,631,597,671,598,708,584,735,556,756,522,771,484,779,445,782,402,785,359,785,315,505,335,521,310,549,294,580,289,611,292,650,286,677,274,706,269,736,275,757,295,634,318,637,345,640,372,644,401,616,428,632,430,650,430,667,424,681,417,541,343,555,328,575,323,594,334,578,341,558,345,677,322,691,305,711,303,728,313,713,321,694,322,611,504,624,484,643,469,657,472,670,465,689,471,707,484,695,505,678,517,664,522,648,523,628,518,620,500,644,487,659,485,672,481,698,484,674,490,661,495,646,495
476,358,489,403,502,446,517,487,537,525,562,558,594,584,630,603,669,605,706,591,734,564,754,528,769,487,778,446,781,403,785,359,787,313,505,338,519,313,547,299,577,295,608,297,648,291,675,279,704,274,733,279,754,298,631,323,634,351,637,379,640,408,613,434,628,435,647,436,664,430,678,423,539,347,554,333,573,328,592,338,576,346,556,350,675,326,689,311,709,308,725,317,711,326,692,327,609,507,621,489,639,476,655,478,667,471,687,477,705,490,693,513,676,526,662,531,645,531,625,524,619,504,641,493,656,493,669,489,696,490,672,496,658,501,643,501
478,360,489,403,501,445,514,486,531,524,556,560,587,590,624,611,667,613,707,598,736,567,756,529,771,488,779,447,781,405,783,362,783,318,505,338,520,313,548,298,579,294,610,297,649,291,676,280,705,275,734,281,756,300,632,324,635,351,638,378,642,407,611,434,627,435,647,435,665,429,681,422,538,346,553,332,573,328,591,339,575,345,555,348,676,328,690,311,710,309,727,318,712,326,693,328,598,506,614,487,637,473,654,474,669,467,693,473,711,489,698,518,678,535,661,541,642,541,618,531,608,505,639,492,656,491,671,487,701,490,674,506,657,511,640,511
478,356,490,401,502,443,515,485,532,524,556,561,588,592,626,613,668,614,707,599,735,568,756,529,770,487,778,446,782,403,783,359,784,313,502,337,517,312,545,295,577,291,610,294,647,288,675,276,705,272,735,278,756,299,631,319,634,346,637,373,641,401,610,429,627,430,646,430,664,424,681,417,538,342,552,327,571,323,591,334,574,340,555,344,675,323,689,306,709,304,726,314,711,321,692,323,593,504,609,479,634,466,653,467,670,459,695,464,715,483,701,515,679,534,660,541,640,541,614,530,602,501,636,483,655,481,672,476,705,484,674,507,657,513,637,513
476,354,488,399,501,442,515,484,534,522,557,558,587,590,624,612,666,614,705,598,734,566,753,526,768,484,776,444,781,401,785,356,786,309,504,331,518,305,546,289,578,285,609,288,646,282,673,270,703,267,732,274,753,295,629,313,632,340,635,368,638,396,608,424,625,424,645,424,663,418,680,411,538,337,552,324,571,319,590,329,573,335,554,338,675,317,688,303,707,301,725,310,710,317,691,318,592,498,607,474,632,460,651,460,667,454,693,460,713,478,699,512,677,533,659,539,638,539,612,527,601,497,634,477,653,475,669,471,703,480,673,502,655,508,636,508
478,353,489,398,502,441,516,483,536,520,560,555,589,586,625,607,666,608,704,593,733,562,753,522,768,481,777,441,782,399,787,356,789,311,504,326,518,300,545,285,575,281,606,284,646,278,672,266,702,261,731,269,752,290,627,311,629,337,631,363,633,391,606,420,622,420,640,420,658,414,675,407,536,334,551,319,571,315,590,327,573,333,553,336,672,315,687,298,706,296,724,307,708,313,689,315,590,494,605,469,629,455,648,456,666,449,693,454,712,473,699,508,676,529,657,535,636,536,610,523,600,493,631,473,650,470,668,466,703,475,672,503,653,509,633,509
475,355,488,398,501,440,515,480,532,517,555,552,585,581,620,600,661,601,703,586,733,557,753,520,767,480,776,440,781,398,785,356,787,311,500,324,515,299,541,283,572,279,603,282,644,275,671,264,701,260,730,266,751,286,624,307,626,334,628,360,631,388,603,417,620,417,639,417,657,411,673,404,533,333,548,317,567,313,586,325,569,331,550,334,672,313,686,296,706,293,723,304,708,311,689,313,588,492,603,467,627,452,647,452,664,445,690,451,711,471,697,502,674,521,655,528,633,528,608,518,598,490,629,469,649,467,667,462,701,472,669,495,651,501,630,502
477,355,488,398,500,440,514,480,532,517,557,550,587,578,622,594,663,594,703,579,731,551,754,517,769,478,776,439,781,398,783,356,784,312,498,327,513,300,540,283,572,278,603,282,642,275,670,263,701,261,731,268,751,290,625,308,628,335,631,361,634,389,603,417,620,418,639,418,658,412,674,405,533,332,548,316,567,313,586,324,570,330,550,333,670,312,685,295,705,293,722,304,708,310,689,313,588,491,604,466,628,452,646,454,664,446,690,452,710,470,695,499,673,518,653,524,634,525,609,515,597,489,630,470,647,468,666,463,700,471,669,492,649,497,631,498
478,356,488,398,500,438,514,478,531,514,555,548,585,576,622,593,663,592,703,578,732,551,754,518,770,479,777,439,781,398,782,357,783,314,502,327,515,300,542,284,574,280,604,283,643,277,671,265,701,261,730,269,750,289,627,310,629,336,632,363,636,390,604,419,622,420,641,420,659,413,676,407,536,334,550,318,570,315,588,326,572,332,553,335,670,314,686,297,705,295,722,305,708,312,689,314,588,491,606,468,629,455,646,456,664,449,690,454,711,471,695,496,674,512,654,518,636,520,610,512,598,489,631,472,648,469,667,465,701,472,669,488,650,493,633,494
475,354,487,397,499,439,513,479,531,517,555,550,586,577,622,595,662,594,701,580,731,553,753,516,768,477,776,438,780,396,784,354,785,311,500,324,515,300,542,285,573,281,604,284,644,278,670,266,699,261,728,267,749,287,624,311,627,337,629,364,632,392,605,419,621,420,639,420,656,414,673,407,533,334,548,320,567,316,586,326,569,332,550,336,671,315,684,299,704,296,722,306,706,313,687,315,587,492,603,470,627,456,647,456,663,449,689,453,711,470,696,498,673,515,655,520,635,521,609,513,597,490,629,472,648,470,665,465,702,472,669,491,651,496,632,497
476,356,487,399,500,441,514,480,531,517,555,550,586,578,623,594,666,593,706,578,735,551,757,516,771,477,777,437,780,396,781,355,781,312,500,332,514,306,542,290,573,285,604,287,645,280,672,268,702,264,730,271,751,291,627,313,630,341,634,367,637,395,606,425,624,425,643,424,660,418,676,412,533,338,548,323,568,319,587,331,571,336,551,340,672,319,687,301,706,298,724,309,710,315,691,318,590,495,608,473,632,459,649,460,667,453,693,458,715,474,698,497,676,512,657,518,638,520,613,514,600,493,633,477,650,475,669,470,705,475,672,488,653,493,636,494
477,357,488,400,501,442,514,481,532,517,556,550,586,578,623,594,665,592,705,577,733,550,754,516,769,478,776,440,779,399,781,357,782,313,500,334,514,307,541,290,572,286,602,290,643,282,670,270,699,265,728,273,749,293,625,313,628,341,631,368,635,396,603,426,621,426,641,425,660,419,677,412,533,338,547,322,567,319,586,331,570,337,550,341,669,318,684,300,704,298,721,308,707,316,688,318,587,495,607,474,631,461,648,462,666,454,691,458,712,473,696,497,675,512,655,518,637,520,611,514,598,493,633,478,649,475,668,470,703,474,671,488,652,493,635,494
476,358,487,400,501,442,515,481,533,518,556,551,587,579,623,595,665,594,705,580,734,553,755,518,770,480,777,441,779,399,780,357,781,313,498,335,512,308,539,291,570,286,601,288,643,282,671,270,700,266,729,273,749,293,625,314,629,341,632,368,636,396,605,426,622,426,641,426,659,419,675,413,532,339,547,322,567,319,586,332,570,337,550,341,669,319,685,300,705,298,722,309,708,316,689,319,587,496,606,474,630,460,648,462,666,454,691,459,713,474,696,498,675,513,655,519,636,520,611,514,597,494,631,478,649,476,668,471,703,475,671,488,652,494,633,495
473,356,485,400,497,442,511,482,529,518,553,551,582,578,617,595,658,593,697,578,727,551,751,517,767,479,774,440,777,397,779,354,781,310,495,334,509,307,535,290,566,285,596,288,636,281,663,269,693,265,722,273,743,292,619,313,621,340,624,367,627,396,597,424,615,424,634,424,653,417,669,411,529,338,543,322,563,319,581,330,565,336,546,341,664,317,679,300,699,298,715,308,701,316,682,318,583,495,600,473,623,460,640,461,659,453,685,458,706,472,690,496,667,512,647,518,629,519,605,513,593,492,625,477,642,474,661,469,696,473,663,488,644,493,626,494
473,357,485,400,497,441,510,480,528,516,552,549,580,577,616,594,657,592,696,578,726,551,750,517,766,480,773,441,777,399,779,356,781,311,495,332,509,306,535,290,565,285,595,288,637,280,664,269,693,265,722,272,743,291,619,313,621,340,624,367,626,395,598,424,615,424,633,424,651,417,668,411,528,339,542,323,562,320,580,331,564,336,545,340,665,318,679,300,698,298,715,308,701,315,682,317,582,495,599,473,622,460,640,461,658,454,684,458,706,472,689,497,667,512,647,518,628,519,604,513,591,493,624,477,641,474,660,469,696,474,663,488,643,493,626,494
473,357,485,400,497,441,509,480,526,516,548,548,577,576,613,594,655,592,694,578,725,551,750,517,766,480,773,441,776,398,777,356,779,311,493,332,506,306,531,289,562,284,593,287,633,279,661,268,691,264,720,272,741,292,614,312,616,339,619,366,622,395,593,423,610,423,629,423,648,416,664,410,525,338,539,322,559,319,578,330,562,337,542,340,660,318,676,300,696,298,713,308,699,315,679,318,578,495,595,473,617,459,635,460,653,452,680,456,702,471,685,496,662,512,643,518,624,519,600,513,588,493,619,476,637,473,655,469,692,473,658,487,639,493,621,494
471,356,483,398,495,439,508,478,525,515,547,547,577,575,612,593,653,592,693,578,724,551,749,517,764,480,771,440,775,398,776,354,777,309,492,333,505,306,531,290,561,285,592,288,631,281,659,269,689,264,719,271,740,291,613,312,615,339,618,366,620,395,592,424,609,423,628,423,647,417,663,410,523,338,538,323,557,319,576,330,560,336,541,340,660,317,676,299,696,297,713,307,699,315,679,317,578,495,594,473,616,459,634,460,652,452,679,456,702,471,685,496,663,511,643,517,624,518,600,512,588,493,619,477,636,474,655,469,692,473,658,487,639,493,621,493
471,355,483,397,494,438,507,477,523,513,545,547,575,575,611,593,653,592,692,578,724,551,748,517,764,478,771,438,774,396,775,353,776,308,493,332,505,306,531,290,562,285,592,287,631,281,659,269,689,264,718,271,739,291,614,311,616,339,619,366,621,394,593,423,610,423,629,423,647,417,663,410,523,338,537,322,557,319,575,329,560,336,540,340,660,317,675,300,695,297,712,307,698,315,679,317,579,495,595,473,618,460,635,460,653,453,679,457,701,472,685,496,662,511,643,517,625,519,601,513,588,493,620,476,637,473,655,469,692,474,658,488,639,493,622,494
473,360,483,401,494,441,506,480,522,516,544,550,573,578,609,596,651,595,692,582,724,556,749,522,764,482,771,441,775,399,776,357,775,312,491,335,503,309,530,293,560,288,591,291,629,283,657,272,687,267,717,273,739,293,612,317,615,344,618,371,621,399,592,427,608,428,627,427,646,421,663,415,522,341,536,326,556,322,576,334,559,340,539,344,658,321,674,303,694,300,711,311,697,318,677,321,578,498,593,476,616,462,634,464,651,456,678,461,702,476,684,500,661,516,642,521,623,523,599,516,587,496,618,479,636,477,654,472,692,477,657,490,638,496,621,496
469,362,480,404,493,445,506,484,523,521,546,554,575,582,610,600,651,598,692,584,722,558,747,524,763,485,770,445,774,403,775,360,776,316,488,337,502,312,528,296,559,291,590,293,628,286,656,275,686,270,716,276,739,295,612,318,614,346,617,373,620,402,591,430,607,430,626,430,644,424,661,417,521,343,535,328,554,324,573,335,557,341,538,345,658,322,672,305,692,303,709,312,695,320,676,322,576,501,592,479,615,465,633,467,650,459,676,464,700,478,682,502,660,517,641,523,622,525,598,518,586,498,617,483,634,481,653,476,690,479,656,492,637,498,619,499
469,364,480,406,492,446,506,486,524,522,547,556,575,584,610,602,651,601,692,588,724,562,747,526,762,486,770,445,774,403,776,360,775,315,488,340,502,314,528,299,558,294,589,296,629,289,656,277,686,272,715,278,738,297,611,321,613,349,616,377,619,405,590,433,607,434,626,434,645,427,662,420,520,346,535,331,555,327,574,338,558,344,538,348,657,324,672,307,692,304,709,314,695,322,675,325,577,503,593,482,614,469,632,470,650,462,677,467,700,481,682,505,660,521,640,527,621,528,598,521,587,501,616,485,634,483,652,478,690,482,655,496,636,501,619,502
468,362,480,404,492,445,506,485,524,522,548,555,576,584,610,602,652,601,692,587,723,561,746,525,762,486,769,446,773,403,775,360,775,315,488,341,501,315,527,299,558,294,589,296,629,289,656,277,686,272,715,278,738,297,611,321,614,349,616,377,619,405,590,433,607,434,626,434,645,427,662,419,521,347,535,332,555,327,574,338,558,345,538,349,657,325,672,308,692,305,710,314,695,322,676,325,576,503,593,482,614,469,632,470,650,462,676,466,699,481,682,505,660,521,640,526,622,528,598,521,587,501,617,486,634,483,652,479,689,482,655,495,636,501,619,501
470,364,481,406,492,446,505,485,521,523,543,557,572,585,606,604,648,604,689,591,722,566,747,531,763,491,770,449,774,406,776,362,776,316,488,343,501,317,527,301,557,296,588,299,627,291,655,280,685,275,716,281,738,302,610,323,612,351,614,379,617,407,590,435,606,436,625,436,643,429,660,422,521,348,535,333,556,329,574,341,558,347,538,351,656,328,672,310,692,308,709,318,695,326,675,328,575,505,591,484,613,470,631,472,649,464,676,469,699,484,681,508,659,523,639,529,620,530,596,523,586,504,615,488,633,486,651,481,689,485,654,498,635,503,617,503
467,366,478,409,491,450,505,488,523,525,547,559,577,587,610,605,651,605,691,591,720,564,745,531,761,491,769,451,772,407,774,362,774,316,487,348,499,322,525,306,555,301,586,302,627,296,654,284,685,279,715,285,737,305,609,327,611,356,614,384,617,414,590,440,607,441,625,441,643,434,660,427,520,352,534,337,553,333,572,344,556,351,536,356,655,330,670,312,690,309,708,320,693,329,674,331,577,508,594,490,615,477,632,478,649,470,673,475,695,487,679,507,658,522,639,527,621,528,599,523,587,506,616,495,634,493,651,488,685,488,654,494,636,500,619,501
467,368,478,412,491,453,505,493,524,530,548,564,577,592,612,610,652,610,691,596,720,569,744,535,761,496,770,455,773,409,775,363,774,316,486,348,500,323,526,309,556,304,586,306,626,300,654,287,684,282,714,287,737,306,609,330,612,359,615,388,619,417,591,443,608,444,626,444,644,437,660,431,521,353,535,339,554,335,573,346,557,352,538,356,654,333,670,315,690,313,707,323,693,331,673,333,579,511,595,492,615,479,632,481,648,473,672,478,692,491,677,511,657,525,639,530,621,531,600,525,590,508,617,497,633,496,650,492,683,492,652,499,635,504,619,504
467,369,479,413,491,454,505,493,523,530,547,564,577,593,610,611,650,611,688,596,719,570,743,537,759,497,768,457,772,413,774,367,773,321,486,348,499,323,526,309,556,304,587,306,625,299,653,287,684,282,715,288,738,307,609,330,612,359,615,388,618,417,590,443,606,444,626,444,644,437,660,430,521,354,535,339,554,335,573,346,556,352,537,356,655,333,671,315,691,313,708,323,693,331,674,333,579,510,594,492,614,480,631,482,649,474,673,478,694,491,679,511,658,525,639,531,621,532,599,525,590,508,616,497,633,496,651,491,684,491,653,499,635,504,618,504
465,366,477,410,489,452,505,492,524,530,547,566,576,596,610,617,651,618,690,603,720,575,744,539,761,497,769,456,773,411,774,365,773,318,486,347,500,323,527,308,557,304,587,307,627,300,655,288,686,283,716,288,739,308,611,332,613,361,616,389,620,418,590,445,607,446,627,446,645,439,660,432,521,354,535,339,555,335,572,346,557,353,538,357,657,334,672,316,692,313,708,324,695,332,675,334,581,516,595,495,615,482,632,484,649,476,673,481,693,496,679,520,659,535,640,541,622,542,600,534,592,513,617,501,634,499,651,495,683,497,654,507,636,513,620,513
466,367,478,411,491,454,506,494,525,532,549,567,578,598,612,618,652,618,691,604,719,575,741,539,759,498,768,456,773,411,775,364,774,316,486,349,500,322,527,308,559,303,590,306,629,298,657,286,687,280,717,286,739,304,613,330,616,359,619,387,623,416,593,444,610,444,630,444,648,437,664,430,521,354,536,338,556,334,575,346,559,352,539,356,658,332,673,314,694,311,711,322,697,330,677,333,583,516,598,495,619,480,636,482,652,474,676,480,696,496,681,521,661,538,642,544,624,544,602,535,595,513,620,499,637,498,654,493,685,497,657,508,639,514,622,514
467,365,479,408,493,449,507,489,525,525,550,558,580,585,615,602,657,601,697,586,727,558,749,523,765,485,771,445,774,403,775,360,776,315,489,342,504,318,530,303,560,298,591,301,632,294,658,281,688,275,717,281,740,299,614,324,617,353,620,381,624,410,595,438,611,438,630,438,649,431,665,423,522,351,538,339,557,335,576,342,560,348,541,353,659,328,674,314,693,312,711,318,696,326,678,328,583,505,600,486,621,472,637,472,654,465,678,469,700,483,685,505,664,521,646,527,628,528,605,522,594,503,623,488,639,486,657,481,690,484,660,495,642,500,625,502
466,365,479,407,493,448,507,488,525,524,549,558,579,586,614,602,656,601,696,585,727,557,749,523,764,484,771,445,773,402,775,359,775,314,488,341,503,317,530,303,560,298,591,300,631,293,658,280,687,275,717,280,740,298,614,325,617,353,620,381,623,410,594,438,611,438,630,438,649,430,665,423,522,351,537,339,557,334,576,343,559,349,540,353,659,329,675,314,694,311,712,318,697,326,678,328,583,506,600,486,621,472,638,473,654,465,679,470,701,483,685,505,664,521,646,527,628,528,605,522,594,504,623,489,640,486,657,482,691,484,660,494,642,500,625,501
467,360,479,403,491,443,505,482,521,519,544,554,573,583,610,602,654,601,697,586,729,557,751,521,766,479,772,438,774,396,775,353,774,309,490,342,503,317,529,301,559,296,590,299,630,291,657,278,687,273,715,279,737,298,612,323,615,351,619,380,622,409,593,436,610,437,629,437,647,429,664,421,525,354,541,346,558,340,576,342,561,349,544,353,657,327,673,319,689,317,707,320,692,325,675,327,580,505,597,485,618,471,636,472,654,464,679,468,701,480,686,503,664,518,645,525,626,526,602,521,591,503,620,487,638,485,656,479,691,482,660,492,641,498,623,499
467,363,479,406,491,447,505,487,522,524,546,558,576,587,612,605,655,603,698,588,728,559,751,522,766,481,772,440,773,396,774,354,774,309,486,347,498,320,524,303,555,299,587,301,625,294,652,281,683,275,713,281,735,300,609,327,612,354,615,381,619,410,591,438,608,438,626,438,644,430,660,423,520,356,536,344,555,339,574,345,558,352,539,356,653,330,670,317,689,315,707,321,691,328,672,330,577,506,593,486,614,472,632,473,650,465,676,469,699,481,683,506,661,522,641,528,622,529,599,523,588,504,617,489,634,486,653,481,688,483,656,496,637,502,619,503
467,369,478,411,491,452,505,492,522,528,545,563,574,592,608,611,649,611,690,597,721,569,745,532,761,490,769,447,772,403,773,358,772,312,481,347,493,322,519,304,550,300,582,302,621,295,647,282,678,276,709,282,732,301,604,327,607,356,610,384,613,413,586,440,602,440,621,440,640,432,657,425,517,356,531,346,549,340,569,345,553,352,535,356,651,330,667,318,685,316,702,321,687,328,669,330,576,510,590,489,611,474,629,476,646,467,672,472,694,487,679,514,657,531,637,537,618,538,595,531,587,508,613,492,631,489,649,485,684,488,652,504,634,510,616,510
467,368,479,410,491,451,504,491,522,528,544,563,572,593,606,614,646,614,686,601,718,574,744,537,761,494,769,451,772,405,773,359,772,311,481,347,492,321,519,305,549,301,581,304,618,296,645,282,676,276,708,282,732,301,601,328,604,356,606,384,609,413,582,440,599,441,618,441,636,433,653,426,516,355,530,343,548,337,566,344,551,351,533,356,649,330,664,317,683,314,701,321,686,328,668,330,575,513,587,491,607,477,624,479,641,470,669,476,692,491,675,519,652,536,633,542,614,542,592,533,585,511,609,496,626,495,644,490,682,493,647,508,629,513,612,513
467,366,477,409,489,449,503,488,521,525,543,559,572,588,605,607,644,609,683,595,715,568,741,534,759,493,768,451,771,405,773,359,772,311,480,345,493,320,519,305,549,301,580,303,620,296,647,282,677,277,707,282,731,300,601,327,604,356,606,385,609,415,584,440,599,441,618,441,636,435,652,428,516,354,531,341,549,336,567,344,551,351,534,355,649,330,665,315,684,313,701,320,687,328,668,330,576,509,589,494,607,481,623,484,638,476,663,480,687,489,669,512,648,526,631,531,614,531,594,525,586,507,609,499,625,498,641,494,677,491,643,499,627,504,611,504
468,366,480,408,493,449,507,488,525,525,547,558,576,586,609,605,648,606,688,591,720,565,745,530,763,489,770,447,773,401,774,355,772,308,484,345,496,320,522,304,552,300,582,302,622,295,649,282,678,276,709,281,732,300,605,326,607,355,610,383,613,413,586,440,602,441,621,441,639,434,655,428,518,352,533,340,551,335,569,343,554,350,535,355,650,329,667,314,686,311,703,319,689,327,669,329,580,508,593,492,610,480,626,482,641,475,665,480,689,489,671,508,650,521,633,526,617,527,597,521,589,506,612,498,628,497,644,492,679,490,646,495,630,500,614,500
469,365,480,408,493,449,508,489,526,525,549,558,580,587,614,605,655,605,694,590,724,562,747,527,763,486,770,444,773,400,773,355,773,310,486,345,499,320,525,305,555,300,584,302,626,294,652,282,681,276,711,282,734,300,608,326,611,355,614,383,617,413,589,439,606,440,625,440,644,433,660,426,520,353,535,340,553,335,573,343,557,350,538,355,653,328,669,314,688,312,706,319,691,327,672,329,584,507,597,489,616,477,631,479,647,471,671,476,693,487,677,508,657,522,639,528,622,528,602,522,594,504,618,495,633,494,650,489,683,488,652,493,635,499,620,499
469,368,481,412,495,452,510,491,529,527,552,559,582,586,617,605,658,605,697,589,726,561,750,526,766,485,772,445,774,401,773,355,772,310,488,346,502,321,528,306,558,301,588,304,628,296,654,283,683,278,712,282,735,299,612,328,615,357,618,386,622,416,594,441,611,442,630,442,648,435,664,428,523,354,537,341,556,336,575,345,559,352,540,357,657,331,672,315,691,312,708,320,695,328,676,331,585,508,600,490,620,477,636,479,653,471,677,475,698,486,682,510,662,525,644,531,626,531,605,525,596,506,622,495,638,494,655,489,687,488,657,495,640,501,623,501
468,363,480,406,495,447,510,487,527,524,551,559,582,587,618,606,660,605,700,589,729,559,752,523,768,482,774,440,775,396,774,351,772,306,489,348,503,322,529,307,559,303,589,305,630,296,655,284,684,278,713,283,736,300,613,327,617,357,620,386,625,416,596,442,613,442,632,442,650,435,666,428,525,355,539,341,558,337,576,345,561,353,542,357,657,330,672,314,691,311,707,319,694,328,675,330,585,509,601,491,622,477,639,479,655,471,678,475,701,487,684,509,664,524,646,530,629,532,605,525,595,506,624,495,641,493,657,488,690,488,659,497,642,502,626,503
467,362,480,405,494,446,508,485,526,522,551,557,581,586,617,605,659,605,699,589,728,559,751,524,767,484,774,442,775,398,775,354,774,309,489,346,503,322,529,308,559,303,589,306,631,297,657,285,686,279,715,283,738,301,613,328,617,357,620,387,624,417,595,442,612,442,631,442,649,435,665,428,524,354,538,340,557,335,576,345,560,352,541,357,658,330,673,314,692,311,710,320,695,328,676,331,582,509,600,491,621,477,638,478,655,470,680,474,702,486,686,510,665,525,646,531,628,533,604,527,593,507,624,494,640,492,658,487,691,488,660,497,642,503,625,504
469,363,481,405,495,447,508,487,527,523,552,557,582,585,617,603,659,603,699,586,727,557,750,522,767,482,773,440,775,397,775,352,774,307,490,346,504,320,531,306,561,302,590,306,629,298,655,285,684,278,713,281,736,298,613,326,617,356,620,385,624,414,595,440,612,441,631,440,650,433,665,426,525,353,539,339,558,335,577,344,561,351,542,355,657,329,672,313,690,310,708,318,694,326,675,329,580,508,599,489,621,475,638,476,654,468,679,471,702,484,685,508,664,524,646,530,628,532,604,526,591,506,623,491,640,489,657,484,691,486,660,497,642,503,625,504
471,365,482,407,495,448,509,486,526,522,550,556,580,585,615,604,655,604,694,589,725,561,749,526,767,486,774,445,776,402,776,357,775,312,490,344,503,319,529,304,559,299,589,300,629,293,656,281,686,275,716,281,739,300,612,325,615,354,618,382,621,412,593,439,610,439,629,439,647,432,663,425,523,351,537,336,557,332,576,343,560,349,540,354,657,328,673,311,692,308,710,317,696,326,676,328,580,506,596,487,618,473,636,475,653,467,678,471,700,484,684,508,662,525,643,531,625,532,601,525,590,505,620,489,637,488,655,483,690,486,658,498,640,503,622,504
471,365,482,408,495,449,509,488,528,524,552,557,582,584,616,602,656,603,694,588,725,560,749,525,767,485,774,445,776,401,777,356,776,310,489,345,503,319,529,304,560,299,590,302,628,295,655,282,685,275,715,281,739,299,612,325,615,354,618,383,621,412,594,439,610,439,629,439,647,432,663,425,522,352,537,338,557,334,576,343,560,350,540,354,658,329,673,312,693,310,711,318,696,326,676,328,581,506,598,487,619,474,637,475,654,467,679,471,702,485,685,509,663,525,644,531,625,532,603,525,592,504,621,490,638,488,656,483,691,486,659,498,641,504,623,505
470,361,482,404,496,446,509,485,527,522,550,556,579,585,613,603,654,604,695,589,725,562,749,528,767,488,774,447,777,402,778,356,778,310,491,343,504,319,530,304,560,299,590,302,630,295,656,282,686,277,716,281,739,299,613,326,616,355,619,384,622,414,594,439,611,440,630,440,648,433,664,426,524,352,539,339,558,335,577,343,561,350,542,354,659,329,674,314,694,312,712,319,697,327,677,330,580,506,598,487,619,474,637,475,653,467,678,472,701,484,684,509,663,525,644,531,625,532,602,525,591,505,621,491,638,489,656,484,690,486,658,498,640,503,623,504
471,358,483,402,495,444,509,484,527,522,551,557,580,587,615,607,656,608,696,594,727,566,751,530,768,489,776,446,779,400,779,354,779,306,491,349,504,323,530,306,561,302,592,305,633,298,660,284,689,279,719,285,741,304,615,328,618,357,622,386,625,416,596,442,613,443,632,443,651,436,667,429,527,358,543,351,561,345,580,347,564,355,546,360,659,332,676,324,693,323,712,324,696,331,678,333,581,508,599,490,621,478,638,479,656,472,681,475,703,487,686,513,664,529,645,535,626,536,603,528,592,507,622,494,640,492,658,488,692,489,660,503,641,508,624,508
472,359,483,402,496,444,510,485,528,523,551,559,581,589,615,609,657,610,698,595,729,568,753,532,770,490,777,448,780,403,783,356,783,309,495,350,507,325,533,310,563,306,595,308,633,302,661,289,691,283,722,288,745,307,618,333,620,362,623,390,626,420,597,446,614,446,633,447,652,439,669,433,527,363,544,356,563,350,583,352,566,360,547,365,661,338,679,331,698,329,718,331,701,338,681,340,583,511,601,493,622,480,639,482,657,474,682,478,706,491,688,516,666,532,646,538,628,540,605,533,594,510,624,498,641,496,660,491,695,493,662,506,643,511,625,512
