415,301,426,335,440,369,454,402,472,432,494,460,518,483,545,500,579,499,612,486,637,459,658,428,673,393,680,357,682,319,680,280,677,242,426,277,435,257,454,245,475,241,498,245,544,238,564,226,587,220,611,222,633,232,527,270,531,295,534,319,538,344,516,365,530,367,545,368,559,361,571,355,454,289,465,274,481,270,496,282,483,289,467,293,568,269,580,251,598,248,612,257,601,266,584,270,510,419,522,406,536,396,550,397,562,391,584,392,608,398,591,417,574,429,560,433,545,434,528,430,519,419,539,410,553,408,565,405,599,401,569,408,556,412,542,413
417,292,428,328,442,364,457,396,476,428,500,457,525,483,552,503,584,503,616,489,641,461,662,428,681,392,691,354,693,314,690,274,686,235,431,275,440,256,459,244,480,240,503,243,550,238,569,225,591,218,614,219,637,228,532,271,536,295,539,319,543,343,521,364,535,365,550,367,565,360,578,354,459,289,470,275,488,271,502,282,489,290,472,294,574,267,586,251,604,246,618,255,608,266,590,269,515,420,527,405,541,394,556,395,569,388,590,390,611,400,598,423,581,436,565,441,550,442,533,436,526,418,544,408,558,406,572,402,602,402,575,412,561,416,547,417
420,291,431,327,444,363,460,396,479,427,503,457,528,482,554,502,587,503,621,489,647,460,669,428,690,393,701,356,702,316,698,274,692,234,435,269,445,252,464,242,485,239,507,242,554,236,574,223,596,217,618,216,640,225,536,268,539,292,542,317,545,342,524,362,537,364,553,365,567,359,579,352,463,287,474,273,491,269,504,279,492,287,476,291,578,265,589,250,607,246,622,255,611,264,594,267,520,422,531,406,544,395,558,396,570,390,590,394,610,403,598,427,582,441,567,445,552,445,536,437,531,420,547,410,560,409,573,405,600,405,576,414,563,418,549,418
420,291,431,328,445,365,461,398,480,429,504,458,528,484,554,504,586,504,619,490,645,462,666,430,686,394,697,358,698,317,695,275,692,234,434,270,445,252,463,242,485,238,507,242,553,236,573,223,595,218,619,219,640,228,535,268,539,292,542,317,546,341,524,362,537,364,553,366,566,359,578,353,462,286,473,273,490,269,504,279,492,287,475,291,577,266,588,251,606,248,621,256,610,266,593,268,520,421,530,406,544,396,558,397,571,391,591,394,611,403,599,426,582,440,567,445,553,445,536,438,530,420,547,410,560,408,574,405,601,405,577,414,563,418,550,418
427,293,437,328,451,362,465,395,481,426,504,456,528,481,553,501,586,501,619,487,645,460,666,428,685,393,695,356,696,317,694,277,690,238,438,274,447,254,465,243,488,238,510,243,557,236,578,224,601,220,623,223,644,234,539,269,543,293,546,317,549,342,528,362,540,364,555,367,569,360,581,354,465,286,475,273,492,269,507,279,494,287,478,290,581,266,592,252,610,249,624,257,613,266,596,269,523,420,534,408,547,399,559,400,570,395,591,398,613,404,598,424,581,435,567,439,555,439,539,433,532,419,549,412,561,411,573,408,604,406,576,411,564,414,552,414
428,289,438,326,452,362,466,395,484,427,506,455,532,480,558,499,591,499,624,485,649,457,670,426,690,390,700,355,702,315,699,274,696,234,442,273,452,254,470,244,492,240,514,245,560,239,580,227,602,221,624,222,646,229,543,271,546,295,549,320,553,345,531,365,545,367,560,369,574,362,586,357,469,288,480,275,497,271,511,281,499,290,482,293,584,269,596,253,613,249,628,258,617,268,600,271,526,423,538,410,552,399,564,401,576,395,596,399,617,405,603,427,586,438,573,442,559,443,543,437,536,422,555,414,567,413,579,409,608,407,581,413,569,417,557,417
435,287,446,325,460,361,475,395,492,426,514,455,539,480,566,499,599,500,632,486,657,459,678,429,696,394,706,358,707,319,706,278,702,236,450,273,460,255,480,244,503,241,526,244,571,239,591,227,614,221,638,222,660,233,554,270,558,295,561,320,565,345,543,365,556,367,571,368,585,361,598,354,479,285,489,271,507,267,522,279,508,286,491,289,595,267,606,251,624,247,639,257,628,266,610,269,538,422,550,410,564,400,577,401,588,394,608,396,628,403,615,426,598,440,585,445,571,446,554,439,548,421,566,413,579,411,591,407,619,404,593,416,582,420,568,420
435,288,446,326,460,362,475,396,493,427,515,456,540,481,567,499,599,499,631,486,656,459,677,428,695,394,706,358,708,318,707,277,704,235,450,273,460,255,480,244,503,241,526,243,571,238,591,227,615,221,639,221,661,232,554,269,558,294,561,319,565,345,543,365,556,366,571,368,585,361,598,355,479,285,489,270,507,266,522,279,509,286,491,289,595,267,606,250,624,246,639,256,628,266,610,269,538,422,550,410,565,400,577,401,589,394,608,396,628,402,615,427,598,441,585,445,572,446,555,439,548,421,567,413,579,411,591,407,620,404,594,415,582,420,569,420
439,281,450,320,464,356,479,391,496,423,519,452,545,477,573,495,606,495,638,482,663,455,683,424,702,389,711,352,712,311,711,270,707,229,458,264,469,248,489,239,511,237,533,240,577,234,596,221,617,215,639,213,662,221,560,264,564,289,568,314,572,339,549,360,563,362,579,363,592,356,604,349,485,282,496,268,513,265,527,276,515,283,498,286,601,263,612,247,630,243,644,252,634,261,617,265,543,418,557,406,572,396,585,396,596,390,615,392,635,397,622,418,606,432,593,437,579,439,561,433,553,417,574,409,587,408,599,403,627,399,601,409,589,413,576,414
447,279,458,315,471,350,484,384,500,415,522,445,548,470,577,488,611,488,643,475,669,448,690,418,708,384,715,347,716,308,715,269,714,230,463,262,474,244,494,233,516,230,539,234,586,229,606,216,629,210,652,210,674,219,568,259,571,283,575,308,579,333,555,354,569,355,585,357,599,350,611,344,492,275,503,261,521,257,535,269,522,276,505,280,608,258,619,240,638,236,652,246,642,256,624,259,549,409,564,399,579,390,592,391,603,385,623,386,644,389,628,408,611,421,598,425,585,426,568,422,559,409,581,402,594,401,606,397,636,392,607,401,595,405,582,405
454,275,464,311,477,346,489,379,504,411,526,440,552,465,582,482,615,483,647,470,673,445,693,416,710,382,717,345,719,307,719,268,718,229,473,258,483,239,503,227,525,225,548,229,594,225,614,212,637,208,660,211,680,222,576,253,580,278,583,303,587,328,563,349,577,350,592,351,606,345,618,339,500,271,512,258,530,255,544,266,531,273,514,276,616,254,628,239,645,235,660,244,649,253,632,256,555,402,571,394,586,385,598,386,610,380,629,381,651,383,634,401,618,413,605,418,592,419,575,415,564,402,588,398,600,397,613,393,643,386,614,394,602,399,589,399
463,272,473,308,485,343,497,377,511,409,532,438,557,462,585,479,621,481,654,470,680,446,701,416,718,382,724,345,726,307,727,269,726,231,483,251,494,234,514,224,536,222,558,226,605,221,626,210,649,206,672,208,692,219,586,251,590,275,593,300,596,325,572,346,586,347,601,348,614,342,627,337,510,267,522,254,539,251,553,262,540,269,523,272,626,252,638,237,655,234,669,243,658,252,641,254,562,400,579,391,595,382,608,383,619,378,638,379,659,381,643,400,626,411,613,415,600,416,582,412,571,400,596,395,609,394,621,391,651,384,623,391,611,395,598,396
472,269,481,306,492,341,504,376,518,408,540,438,566,463,596,480,631,480,665,469,689,444,708,414,724,380,730,344,733,307,734,269,734,232,493,252,504,234,525,224,548,221,572,226,619,222,639,212,662,207,684,210,703,222,599,251,602,276,605,301,608,326,583,346,597,347,612,349,626,343,638,338,521,266,533,253,550,250,564,262,551,268,534,271,637,253,650,237,667,234,681,244,670,253,653,255,571,399,589,390,605,381,617,382,629,377,647,379,668,382,652,401,636,411,623,415,609,416,592,412,580,399,606,394,619,394,631,390,660,385,632,391,620,395,607,396
481,264,489,301,500,337,512,373,527,406,548,436,574,461,604,478,638,480,670,468,694,443,713,413,728,380,736,346,741,309,744,272,745,234,505,249,518,233,538,223,561,221,584,226,632,224,652,212,673,207,695,208,715,218,612,253,615,277,618,302,621,327,593,347,608,348,623,350,637,344,649,339,533,266,546,252,563,250,576,262,564,269,547,271,649,254,662,237,680,234,693,244,683,254,665,256,581,398,599,390,615,382,628,383,640,378,657,380,678,384,661,401,646,412,633,415,619,416,601,412,591,399,616,395,629,394,641,391,669,386,643,392,631,396,618,396
490,264,497,300,506,336,517,371,532,404,553,434,579,459,609,477,643,481,675,471,699,447,718,417,733,385,742,351,747,314,750,277,751,240,516,248,529,231,550,221,574,220,597,225,642,223,664,214,687,210,710,214,728,227,623,251,625,276,628,301,631,327,603,345,617,347,633,349,646,344,659,338,543,261,555,245,573,243,587,259,573,265,555,267,659,253,672,235,691,232,704,245,693,254,675,256,588,397,607,388,623,380,637,382,648,376,666,379,686,384,670,400,654,410,641,414,627,414,609,410,598,397,624,393,638,393,650,390,678,386,651,391,639,395,626,395
498,265,505,302,514,337,524,372,540,404,562,434,588,460,619,479,653,481,685,470,707,444,725,415,740,382,748,348,753,312,756,276,756,238,523,248,537,230,558,220,582,219,605,224,652,221,672,212,695,209,716,213,733,226,632,250,635,274,637,298,640,323,612,342,626,344,641,346,655,341,667,336,551,261,564,248,581,246,595,259,581,265,564,266,667,252,680,235,697,233,711,244,700,252,683,254,597,396,615,386,632,378,644,380,657,374,675,378,694,383,678,401,663,411,649,414,636,415,618,410,606,396,633,391,646,390,658,387,686,385,660,390,647,394,634,394
502,265,508,302,516,338,527,373,542,405,564,435,591,461,621,480,655,482,687,471,709,445,727,417,743,385,752,352,757,317,760,281,760,244,529,247,543,230,564,219,588,218,612,222,658,221,678,211,700,208,721,212,737,225,638,249,640,273,643,297,646,322,616,341,631,344,646,345,660,340,673,335,556,261,569,247,587,245,601,258,588,264,570,266,672,252,685,235,703,232,716,243,706,252,688,254,601,396,618,384,636,376,649,377,662,372,681,376,699,383,685,404,669,415,655,419,640,419,621,413,611,396,637,390,650,389,664,386,691,385,666,393,653,397,639,397
504,260,511,298,521,336,532,371,548,405,570,435,597,461,628,480,661,481,693,469,714,444,731,414,746,382,755,349,760,313,762,275,763,239,532,247,546,229,568,219,592,218,616,222,662,221,682,211,703,208,725,211,741,224,642,248,644,272,647,297,650,321,619,341,635,343,651,345,665,339,677,333,560,261,573,248,591,246,605,258,591,264,573,266,676,251,689,235,706,233,719,243,709,252,692,253,603,396,622,384,640,375,653,377,667,371,685,374,703,382,690,405,674,418,659,422,644,422,624,415,614,396,641,388,655,387,668,384,695,384,670,394,657,398,643,398
505,261,511,300,520,338,532,374,548,407,571,436,599,461,629,479,663,480,694,469,715,443,733,415,748,383,757,350,761,314,764,277,765,239,534,246,549,228,570,219,594,218,617,222,662,221,683,211,705,207,726,210,743,224,644,248,646,272,649,296,652,321,622,341,637,343,652,344,666,339,677,334,561,259,574,246,592,244,606,257,593,263,575,265,677,251,690,234,708,232,721,242,711,251,693,253,604,395,623,383,641,374,655,376,668,371,687,374,705,382,691,403,675,416,660,420,645,420,626,414,615,394,642,388,656,387,670,383,696,384,672,394,658,398,644,399
508,263,516,301,525,339,535,375,551,408,573,436,599,461,628,478,661,479,693,469,714,444,733,415,749,383,758,349,764,313,767,275,769,237,537,246,551,228,572,218,595,216,619,220,664,219,684,210,706,207,728,210,746,223,645,248,647,271,650,295,652,319,623,341,637,342,653,344,668,338,681,333,564,260,576,248,594,245,609,257,595,263,577,265,679,250,692,235,710,233,724,243,712,251,695,253,605,393,624,382,641,373,656,375,670,369,688,373,707,381,692,402,676,414,661,418,645,418,626,411,616,393,642,386,657,385,671,382,697,383,673,392,659,395,644,396
506,261,513,300,522,338,533,374,550,407,573,436,600,461,630,478,663,479,694,468,715,443,734,414,749,383,758,349,763,313,766,275,767,238,535,246,549,228,571,218,595,216,619,221,664,218,685,209,707,206,729,209,745,223,645,247,648,271,650,295,653,319,622,340,638,342,653,343,667,338,680,333,562,259,576,246,594,244,609,257,594,263,577,264,679,250,692,234,710,232,724,242,713,251,695,253,605,393,624,382,642,373,655,375,669,369,687,373,706,381,692,402,676,414,661,418,646,418,627,411,615,393,643,386,656,385,670,382,697,383,673,392,659,396,645,396
508,262,515,300,524,336,534,371,550,403,571,432,597,457,628,474,662,476,694,465,716,441,734,412,749,381,758,348,762,312,765,276,766,239,536,244,550,226,571,216,596,214,619,218,664,216,685,207,707,204,728,209,744,222,645,244,648,268,650,292,653,316,623,337,638,338,653,340,667,335,679,330,563,256,576,243,595,241,609,254,595,260,577,262,679,247,692,231,710,229,723,240,712,248,695,250,606,390,624,379,642,370,656,372,670,367,688,370,706,378,691,398,676,410,661,414,646,414,627,408,616,390,643,384,657,383,671,380,698,380,673,389,659,393,645,393
506,262,513,299,521,336,532,371,548,403,570,432,596,455,626,472,659,474,691,464,713,441,732,413,747,383,756,349,761,314,763,278,764,241,535,242,550,224,572,215,595,213,619,218,663,216,684,207,705,204,727,208,743,222,645,244,647,268,649,291,652,316,623,336,638,338,653,340,666,335,678,330,562,256,575,242,593,240,608,254,594,259,576,261,677,247,690,230,708,228,722,239,711,247,693,249,604,389,623,378,641,369,655,371,669,366,687,370,705,378,690,397,674,409,659,413,644,413,625,406,614,389,642,382,656,382,670,379,697,379,671,388,657,392,643,392
504,258,511,296,519,334,530,369,546,402,569,431,596,454,627,471,660,472,692,462,714,438,732,410,747,379,756,346,761,310,763,274,764,237,533,242,547,224,569,215,593,213,617,217,662,216,682,207,704,204,726,207,742,221,643,244,645,268,648,291,651,315,621,336,636,337,651,339,665,334,677,329,560,255,573,242,591,240,606,253,592,259,574,260,676,247,689,230,707,228,720,238,710,247,692,249,602,389,621,377,640,369,654,371,667,365,686,368,704,377,689,396,674,409,658,413,643,413,623,406,612,389,640,382,655,381,669,378,695,378,671,387,657,391,642,391
504,259,511,297,520,334,531,370,546,402,569,431,596,455,627,471,660,473,691,462,713,438,732,411,747,380,756,346,760,312,763,275,764,238,534,242,548,225,570,214,594,213,617,218,661,216,681,207,703,203,725,207,741,220,643,244,645,267,648,291,651,315,621,336,636,337,651,339,665,334,677,329,562,256,575,242,593,240,607,253,593,259,576,261,676,246,689,230,707,228,720,239,709,247,692,248,602,389,621,377,639,369,653,371,668,365,686,368,704,377,689,396,673,409,658,413,643,413,623,406,612,389,640,382,655,381,669,378,695,378,671,387,656,391,642,391
506,260,512,297,520,334,530,369,545,401,567,431,594,455,625,472,659,473,691,462,713,438,731,410,746,378,755,345,760,309,763,273,764,236,532,244,546,225,568,215,592,213,615,218,660,215,681,207,702,204,724,208,740,222,642,243,644,266,647,290,650,314,620,335,635,337,650,338,664,333,676,328,560,255,573,242,591,240,605,252,591,257,574,260,676,246,689,230,706,229,719,238,708,246,691,248,600,388,620,377,638,369,652,371,666,365,684,368,701,376,687,395,671,407,656,411,641,411,622,405,610,388,639,381,653,380,667,377,693,378,669,386,654,390,640,390
504,257,511,294,520,330,529,365,544,397,565,426,591,451,621,468,654,471,686,461,709,437,728,408,743,377,752,343,757,309,760,272,761,235,531,240,545,222,567,212,591,211,614,216,656,214,676,205,699,202,721,207,738,221,638,241,640,265,643,289,645,314,616,334,631,336,646,338,659,332,671,327,556,252,569,238,587,237,602,251,587,256,569,257,671,245,685,228,702,225,716,237,705,245,687,247,596,387,616,375,635,367,648,368,662,363,680,366,699,375,684,395,668,406,653,410,638,410,618,404,606,386,635,379,649,378,663,375,690,376,665,386,651,389,637,390
504,257,510,295,518,331,528,366,543,399,565,428,591,453,621,470,655,471,687,461,710,436,729,407,744,375,752,341,757,307,760,270,761,233,530,239,545,221,566,212,590,211,613,216,655,215,676,205,698,202,720,206,737,219,638,241,641,265,643,289,646,313,616,334,631,336,646,338,660,332,672,327,556,253,570,240,588,238,602,252,588,256,570,258,671,245,685,229,702,227,716,237,705,245,688,247,596,387,616,375,635,366,648,368,662,363,681,366,699,374,684,394,668,406,653,410,638,410,618,404,606,387,636,379,649,378,663,375,690,376,665,386,651,389,637,390
500,256,507,293,516,330,526,365,541,398,562,427,588,452,618,470,653,471,685,461,708,437,725,408,741,376,750,343,755,307,758,271,759,233,529,238,543,221,564,211,587,210,609,214,656,212,676,204,698,202,719,206,736,218,635,241,638,264,640,288,643,312,615,332,629,334,644,336,657,331,669,325,554,252,567,240,584,238,598,250,584,255,567,257,671,243,683,229,700,227,713,237,703,244,686,246,595,386,614,375,632,366,646,368,660,362,679,366,696,374,682,394,666,406,650,410,635,410,615,403,605,386,633,380,647,379,661,376,688,375,663,385,649,388,634,389
503,256,509,293,517,329,526,365,540,397,560,427,585,453,614,471,649,474,681,463,704,438,723,410,739,378,748,344,753,307,756,270,757,233,527,238,540,220,561,210,584,208,607,211,654,211,675,203,696,200,718,205,735,218,633,239,636,262,638,286,641,309,611,330,626,332,641,334,655,328,668,323,553,251,565,239,582,236,596,248,583,253,566,255,670,242,683,227,699,225,712,236,701,242,685,244,592,383,611,372,630,364,644,366,657,361,677,363,695,372,680,395,663,407,648,411,633,411,613,404,602,383,631,378,645,377,658,374,686,374,660,385,646,389,632,388
502,253,508,291,517,328,527,363,543,395,563,424,587,449,616,465,650,467,682,456,706,432,724,403,739,371,749,337,754,302,758,265,760,228,525,235,538,216,560,206,584,204,607,210,650,208,672,198,695,196,717,201,734,216,632,235,634,258,636,281,638,305,610,326,624,327,639,329,653,324,665,319,552,249,565,238,581,236,596,245,582,250,566,252,667,238,681,226,697,225,711,234,699,240,683,241,589,379,608,367,627,359,641,360,655,356,674,359,693,367,678,390,660,403,645,407,630,407,610,400,599,379,628,371,642,370,656,367,683,369,657,382,643,386,628,386
498,237,503,271,510,305,518,338,530,369,548,397,570,421,594,440,627,445,661,437,688,417,711,393,730,363,742,331,749,296,754,259,756,222,517,213,529,195,549,186,572,185,593,191,637,190,660,182,684,180,707,186,725,201,617,216,617,239,617,262,618,286,593,303,606,306,619,309,633,305,646,301,542,226,553,211,570,209,583,225,570,229,553,230,656,222,669,205,687,203,700,217,688,224,670,225,580,359,592,345,607,336,620,338,631,334,650,342,668,355,653,371,635,380,622,382,609,381,593,373,589,358,608,350,621,350,632,349,660,355,633,357,621,358,608,357
497,238,502,272,509,306,518,340,530,370,548,399,570,422,595,441,628,446,661,438,689,418,712,394,730,363,742,329,749,294,754,258,756,220,517,211,529,194,549,186,571,185,593,191,637,191,658,182,682,180,705,185,724,199,616,216,617,238,618,261,618,285,593,303,606,306,620,309,633,305,646,301,541,227,552,213,569,211,582,225,569,230,552,231,655,221,668,207,686,206,699,218,687,225,670,225,581,361,593,346,607,337,620,339,631,335,649,342,667,356,652,372,635,381,622,383,608,382,594,375,589,359,608,351,621,350,632,349,659,355,633,357,621,359,608,358
495,228,499,263,506,296,513,330,525,361,541,390,563,415,588,435,619,439,652,432,680,413,704,389,723,361,738,330,747,294,752,257,756,218,511,202,523,184,543,175,565,174,586,180,631,179,654,172,678,171,701,178,719,191,610,207,610,229,610,251,609,274,584,292,597,296,611,299,625,294,638,290,537,218,548,208,564,206,576,214,564,220,549,222,649,212,663,202,679,202,692,211,680,217,664,216,575,350,586,335,600,326,611,329,622,325,640,334,657,348,642,366,625,373,612,374,600,372,586,364,584,348,601,343,612,343,623,342,648,348,623,346,611,348,600,346
486,220,488,257,493,292,504,326,520,356,538,386,560,412,584,433,616,438,649,430,677,409,702,386,725,358,742,326,753,291,758,253,761,214,511,192,522,175,542,165,564,164,585,170,629,170,652,162,675,162,697,169,715,182,607,198,607,219,606,240,605,262,581,282,593,286,607,289,621,285,634,281,537,209,548,200,563,197,574,206,563,210,549,212,647,204,660,195,675,195,688,204,676,208,661,207,572,346,582,327,596,318,608,321,621,316,638,326,652,344,641,363,625,373,610,375,597,373,583,363,582,343,597,335,609,335,621,334,642,341,622,344,610,347,597,344
491,219,493,254,498,288,508,321,522,352,540,381,561,407,586,427,618,432,651,423,678,403,704,378,725,350,742,318,751,283,755,246,757,209,510,189,521,169,541,159,564,157,585,162,629,163,653,156,677,156,700,165,717,179,607,192,607,212,606,232,606,253,582,275,595,278,609,281,623,277,636,273,536,204,548,194,564,191,576,201,564,205,549,207,646,199,660,188,676,189,689,199,677,203,661,202,567,339,581,317,598,307,610,309,624,305,643,313,659,332,646,354,629,366,613,369,598,368,582,359,577,337,598,323,611,322,625,320,650,331,626,344,612,347,598,346
491,219,493,253,498,287,507,320,522,350,541,378,562,403,587,421,619,425,651,416,679,397,705,374,726,347,743,316,752,281,754,245,755,209,512,184,523,165,542,154,565,153,585,158,630,158,654,151,678,152,699,160,717,174,608,188,608,207,608,227,608,247,583,270,597,273,611,275,625,271,638,267,536,200,548,190,565,188,577,198,565,202,549,203,646,195,661,185,677,185,690,194,678,198,661,198,567,332,582,311,600,300,612,302,626,298,645,306,661,324,648,344,630,356,614,359,600,359,582,351,575,330,600,316,613,315,627,313,653,323,628,334,613,338,600,337
493,216,495,250,500,283,508,315,520,345,537,373,559,397,584,414,616,419,650,411,680,394,706,372,727,345,743,315,751,280,753,244,755,208,512,183,522,163,542,152,564,150,585,155,629,155,653,148,677,149,700,159,716,174,608,184,607,204,607,224,606,244,582,267,595,270,609,272,623,268,636,264,536,196,548,186,564,184,576,194,564,199,549,200,646,192,660,181,676,182,690,191,677,195,661,195,568,329,581,310,598,301,609,303,623,299,642,307,660,323,644,338,626,346,612,349,598,348,583,342,577,327,598,318,610,317,624,316,651,322,624,324,611,326,599,326
492,212,493,244,497,277,504,309,517,339,535,367,557,390,582,410,615,414,650,406,679,387,707,365,730,339,747,308,754,272,755,237,756,201,511,178,521,159,540,149,562,147,583,152,628,151,651,144,675,145,697,153,715,166,606,181,605,200,604,220,603,241,581,264,594,267,606,270,620,266,632,263,536,195,547,185,562,183,575,192,563,196,548,198,646,189,660,179,675,179,689,188,676,192,661,191,565,324,579,310,595,302,606,305,619,301,638,308,659,319,640,330,621,336,608,338,595,338,580,333,573,323,595,318,607,318,620,317,650,319,620,318,607,319,595,319
492,212,494,244,497,276,505,306,516,336,532,365,553,389,579,408,612,411,648,404,678,385,707,364,730,338,747,307,755,272,756,236,757,200,508,178,518,159,538,148,561,145,582,151,623,149,646,141,671,142,694,151,712,165,603,181,602,200,601,219,600,239,577,262,589,265,603,268,617,264,631,260,533,198,544,192,558,189,572,193,559,197,546,200,644,189,658,183,672,184,687,189,673,192,658,191,562,321,577,306,592,298,603,301,616,297,635,303,656,316,637,327,619,333,605,335,592,335,577,331,570,320,593,315,604,315,617,314,646,316,617,313,604,316,592,315
493,211,493,242,496,274,502,305,514,335,531,363,552,388,577,409,609,413,643,406,674,386,702,365,727,339,745,309,753,274,754,239,755,204,509,178,517,158,536,147,558,144,579,151,619,150,643,141,668,143,691,153,708,169,599,181,598,199,597,217,596,236,573,259,586,263,599,266,613,262,626,258,532,197,543,190,557,188,570,193,558,198,544,200,640,190,654,184,669,185,683,191,669,194,654,193,558,320,573,303,588,294,600,297,612,293,631,301,651,315,632,328,614,334,601,336,588,336,573,331,567,319,589,313,600,312,613,311,642,315,613,313,600,315,588,314
494,208,494,240,496,272,504,303,515,333,531,363,551,389,574,411,606,417,641,409,674,387,704,364,729,337,748,306,756,270,756,233,757,198,507,176,516,157,534,146,555,144,576,149,617,147,642,141,667,141,690,151,707,165,596,179,595,198,593,216,591,236,569,259,582,262,595,265,610,261,624,257,530,195,541,188,555,186,568,191,556,195,542,196,640,187,653,181,668,182,681,188,668,190,653,190,555,322,567,302,583,292,595,295,608,291,629,298,649,316,631,334,612,344,597,347,584,346,568,338,564,320,584,311,596,310,609,309,638,315,610,319,596,322,584,321
486,210,486,242,489,274,498,305,512,334,527,364,546,390,569,411,600,416,633,408,664,390,693,368,719,342,738,311,747,275,750,239,752,203,504,175,515,158,533,148,554,146,573,152,615,150,638,144,662,145,684,154,702,167,592,181,591,199,589,218,587,238,566,260,578,263,590,266,605,261,618,258,529,197,540,189,554,186,566,191,554,196,541,198,634,188,647,182,662,183,675,189,661,191,647,190,550,324,562,301,578,291,591,293,605,289,625,297,644,316,628,336,609,346,593,349,579,349,563,341,559,322,579,307,592,306,606,304,635,315,607,326,593,329,579,328
493,209,493,239,495,270,501,301,511,330,525,359,542,384,563,404,592,410,625,404,656,387,687,368,715,344,735,315,745,280,750,243,754,206,504,176,512,159,529,149,549,147,569,152,612,150,636,145,662,147,684,157,702,171,588,181,586,200,583,219,580,239,561,260,572,262,585,265,599,261,614,257,527,195,538,187,552,185,563,191,551,195,539,197,632,188,645,182,659,183,673,190,659,192,645,191,547,318,559,299,574,290,586,292,599,289,620,295,640,312,621,328,601,336,587,339,573,338,559,332,556,316,574,303,587,302,600,301,631,311,600,318,587,320,574,319
488,207,487,237,488,268,495,297,506,325,519,353,535,378,555,400,584,407,618,402,649,384,681,365,709,342,730,313,740,278,744,242,748,206,500,175,509,157,527,148,547,145,566,150,608,148,632,143,657,146,680,156,697,172,585,179,582,198,579,218,575,238,555,257,567,260,580,263,595,259,610,256,524,192,534,184,549,182,559,189,548,193,535,194,628,186,641,179,655,180,668,188,654,190,640,189,544,313,555,296,569,287,581,289,595,286,615,293,636,309,616,323,596,331,582,334,569,333,555,327,552,311,569,299,582,299,595,298,627,308,595,314,582,316,569,314
488,205,486,236,488,267,494,297,505,325,518,353,534,379,554,400,583,407,617,403,649,387,680,367,709,344,730,315,740,279,745,243,750,205,499,174,508,157,526,147,546,145,566,151,607,149,632,143,658,146,681,156,699,173,584,180,581,199,578,218,574,238,553,258,566,261,579,264,595,260,610,256,523,192,534,184,548,182,559,189,547,193,534,194,628,187,641,179,656,180,669,188,655,190,641,189,543,314,553,296,568,288,580,290,594,287,614,293,636,310,616,324,596,332,581,334,568,334,554,328,551,312,568,299,581,299,594,298,627,309,595,315,581,317,568,316
490,205,488,235,489,266,496,296,507,324,520,353,535,378,555,398,584,403,618,397,650,380,681,360,710,337,732,308,742,273,745,237,749,201,499,170,506,152,522,142,542,140,560,145,603,144,627,139,653,140,676,150,695,166,579,176,576,194,573,213,569,232,551,253,563,256,575,259,590,255,605,252,520,189,531,179,545,177,556,185,544,189,531,190,624,182,636,174,651,174,664,183,651,186,636,185,538,313,548,294,563,285,576,288,589,284,611,291,633,308,612,323,591,331,577,333,563,333,549,327,546,312,564,299,577,298,590,297,624,307,590,313,577,316,564,315
490,204,488,234,489,265,495,295,505,323,517,351,532,376,552,396,582,402,617,397,649,381,681,362,710,340,730,311,740,276,745,239,749,203,498,170,506,152,522,142,541,140,560,145,601,144,626,138,651,139,675,149,693,164,578,175,575,194,572,212,568,230,550,253,561,255,573,257,588,254,603,251,519,188,530,179,544,176,555,185,543,189,530,190,623,182,636,173,651,174,664,182,651,185,636,184,539,313,548,294,562,285,575,287,588,283,609,290,632,307,612,322,591,330,577,332,563,332,549,327,547,311,563,298,576,298,589,296,623,306,590,313,576,315,563,315
488,204,487,234,489,266,496,296,507,325,520,353,536,378,556,397,586,403,620,398,651,381,681,360,708,336,728,307,738,273,742,237,745,200,498,170,506,152,522,142,542,140,561,145,600,143,625,137,650,139,673,149,691,165,579,174,576,192,573,210,570,229,552,252,563,255,575,257,590,253,604,251,519,188,530,178,545,176,555,184,544,188,530,190,622,181,635,172,650,173,664,181,650,185,635,184,540,314,549,293,564,284,577,286,590,282,612,289,634,308,614,324,594,332,579,334,565,334,551,328,548,312,565,298,578,298,591,296,624,307,592,315,578,317,565,316
488,204,487,234,489,266,495,295,507,325,520,352,536,378,557,397,587,403,620,397,652,380,682,360,710,337,730,308,740,273,744,237,747,200,498,171,505,153,522,142,541,139,560,144,601,143,625,137,651,138,674,149,692,165,579,174,576,193,573,211,570,230,552,252,563,255,575,257,590,254,605,251,519,188,530,178,545,176,555,184,544,188,530,190,622,181,635,172,650,172,664,181,650,184,635,183,540,314,549,294,564,284,577,286,590,282,612,290,633,308,614,323,593,331,579,333,565,333,550,328,548,312,565,298,578,298,591,296,624,307,592,314,578,316,565,316
487,207,486,237,489,269,496,299,508,329,521,357,536,383,557,403,587,408,622,403,653,385,682,364,709,340,729,309,739,274,743,238,746,201,499,170,506,153,523,143,542,140,561,145,602,144,626,137,651,139,673,148,691,164,579,176,576,193,573,211,570,230,552,254,564,256,576,258,591,255,605,252,520,188,530,178,545,176,556,185,544,189,531,190,623,182,636,172,651,172,665,181,651,185,636,184,542,316,550,294,565,285,578,287,592,283,613,291,634,311,616,329,595,338,580,340,566,340,552,333,549,314,566,299,579,299,592,297,626,310,594,321,580,323,566,322
