500,291,503,333,507,374,514,415,527,452,548,486,572,516,603,538,640,544,676,537,701,513,721,482,740,450,755,415,766,379,773,341,779,304,537,274,556,256,580,247,606,248,629,257,681,260,703,254,727,256,748,265,762,282,654,290,654,315,654,341,653,366,621,382,636,387,651,391,666,388,679,384,565,293,580,281,599,282,612,296,597,299,579,299,691,299,705,286,723,287,736,299,723,305,705,303,589,440,611,427,633,422,649,426,665,422,683,427,698,441,682,463,664,475,647,478,629,476,608,465,599,441,632,435,649,437,664,436,688,442,664,453,647,456,631,454
499,287,502,330,506,371,514,412,526,450,547,484,571,516,601,538,638,544,673,537,698,513,719,483,739,451,755,416,766,379,773,341,779,301,537,273,556,256,580,247,605,248,629,256,682,259,704,253,726,255,747,262,761,278,654,289,653,315,653,340,653,365,618,383,634,387,650,391,665,387,679,384,564,293,580,282,599,282,612,296,596,300,578,299,690,298,704,285,722,286,736,297,722,303,705,303,588,440,609,427,631,421,647,425,662,421,680,427,696,440,680,462,662,475,645,478,627,476,606,464,598,441,630,435,647,436,662,435,685,441,661,453,646,456,629,454
500,287,502,329,506,370,514,410,527,448,547,482,571,514,599,538,635,545,670,539,696,515,718,485,739,452,755,418,766,380,774,342,779,303,538,272,556,255,580,246,605,247,628,254,683,258,704,252,727,255,747,263,761,278,654,288,653,313,653,338,652,364,618,382,634,386,650,390,665,387,679,383,563,292,579,281,598,282,611,295,596,299,577,299,690,298,704,285,722,286,736,298,722,303,704,302,588,439,609,426,632,419,648,423,662,419,680,426,696,439,680,465,661,478,645,481,628,479,606,466,598,440,631,434,647,435,662,434,686,440,661,455,646,458,630,456
503,288,504,330,508,373,515,413,527,451,547,486,570,518,598,544,634,552,668,545,694,520,716,489,737,456,753,421,765,383,772,346,778,307,541,269,559,250,582,239,607,238,631,246,687,250,708,244,730,248,749,260,760,278,656,286,655,311,656,336,655,362,621,380,636,384,652,389,667,385,680,381,567,290,581,279,600,279,614,293,599,297,580,296,691,297,705,283,723,284,737,297,723,303,705,301,587,439,607,423,632,418,649,422,665,418,685,424,699,441,684,471,663,488,645,491,626,488,603,472,597,440,631,432,648,434,664,433,689,442,663,465,646,468,628,466
503,290,505,333,508,376,515,417,527,455,547,490,570,522,599,546,634,554,668,547,694,522,715,491,735,458,751,423,763,387,771,349,778,311,541,270,558,251,581,239,607,238,631,245,687,249,709,244,731,249,751,261,763,279,656,286,655,311,655,337,655,363,620,380,635,384,651,389,666,385,680,382,566,290,581,279,600,279,614,293,599,297,580,296,691,296,705,283,723,284,736,297,723,302,705,301,586,439,606,424,631,419,648,423,664,419,683,425,697,442,682,472,662,488,644,491,626,488,602,472,596,440,630,434,647,435,663,434,688,442,662,465,645,468,628,466
503,284,504,327,508,369,514,409,527,446,546,481,569,513,598,538,634,547,669,539,695,514,717,484,739,452,755,419,766,382,774,344,781,306,544,261,562,244,586,233,611,233,634,241,690,245,711,240,732,243,751,255,762,273,659,283,658,309,657,334,656,360,622,379,637,383,652,388,667,384,680,380,568,288,583,277,602,278,616,291,600,295,582,294,691,295,706,282,725,284,738,297,724,302,706,300,590,438,611,426,633,419,648,423,662,420,680,426,695,440,679,467,660,480,644,483,628,481,606,468,601,439,632,437,647,438,661,437,684,441,660,456,646,458,631,457
505,281,507,324,510,366,516,405,528,442,546,477,569,507,598,530,635,538,671,533,698,511,719,482,740,451,756,417,767,381,776,344,782,305,544,260,562,241,585,229,611,228,635,237,693,241,715,236,737,241,756,253,766,272,660,279,659,305,658,331,657,358,623,376,638,381,653,386,668,382,681,378,571,286,586,276,603,277,616,288,602,292,584,292,695,293,709,282,727,284,739,295,726,300,709,298,596,436,618,426,637,421,651,425,664,422,679,428,694,440,677,453,662,460,647,462,632,460,614,453,606,437,635,436,650,438,664,437,684,440,662,437,648,440,634,437
508,278,507,318,509,358,515,397,525,435,542,472,564,503,591,528,627,536,664,531,692,508,716,481,739,451,756,418,769,381,779,344,785,306,541,251,558,234,582,225,607,225,631,233,689,239,711,234,734,238,755,249,768,267,655,277,653,303,651,329,649,356,617,373,631,378,646,383,661,380,674,376,566,280,581,269,599,270,613,285,597,289,578,289,690,291,705,277,724,279,737,293,723,300,705,298,590,433,611,422,630,416,643,421,655,417,671,425,688,438,669,453,652,459,638,459,623,458,606,450,600,433,628,431,641,433,654,433,678,438,653,434,640,436,627,433
504,277,502,316,504,356,509,394,516,432,529,469,548,502,574,528,609,538,647,534,679,514,707,487,732,457,749,423,762,387,772,351,780,312,530,253,546,234,570,224,596,225,619,235,673,241,698,236,723,239,745,252,758,272,640,277,636,303,633,328,629,355,599,372,612,377,626,383,642,379,657,376,555,282,570,273,588,273,602,286,586,289,568,288,679,292,696,282,713,285,726,296,712,301,694,298,572,432,591,420,610,414,623,419,637,416,654,425,670,440,650,456,632,465,617,466,602,463,585,453,582,432,608,432,622,434,636,433,660,439,634,438,619,440,606,437
503,271,498,308,498,345,501,383,506,421,517,460,530,495,552,524,585,538,625,537,660,516,690,490,718,460,740,428,755,392,767,354,776,315,519,245,535,231,557,226,579,229,599,239,655,246,681,243,707,247,729,260,745,279,619,280,613,306,607,331,601,357,573,373,586,379,600,384,617,382,634,380,540,278,554,270,571,273,584,286,568,288,551,286,662,295,679,286,697,289,710,301,695,306,677,303,550,431,566,418,585,413,597,419,613,416,632,426,650,443,628,461,606,469,590,469,575,466,560,454,560,432,583,431,596,433,611,433,638,442,609,441,593,442,580,439
498,281,492,315,491,350,493,386,496,423,505,459,518,492,536,521,568,534,606,536,643,519,676,497,707,469,730,437,746,401,758,364,768,324,508,252,520,235,542,228,564,231,584,242,635,250,663,246,692,251,717,266,732,288,602,282,595,307,588,331,580,357,555,373,566,380,580,386,598,384,615,382,528,279,542,270,560,273,573,287,557,288,539,287,646,297,665,288,683,291,697,305,681,308,662,304,532,429,547,419,565,416,577,422,593,420,613,429,634,443,608,455,586,460,569,460,556,456,542,446,540,430,563,432,576,435,591,436,623,442,589,438,573,438,560,434
497,283,490,316,489,351,491,386,494,422,502,458,513,491,530,521,561,535,599,536,637,520,671,499,703,471,725,439,742,403,754,365,764,326,501,251,512,233,533,227,555,231,574,243,625,249,655,246,684,251,709,265,725,286,593,281,585,305,577,330,569,355,546,372,557,379,570,385,588,383,605,381,521,278,535,269,553,271,567,287,550,288,532,286,638,296,655,286,674,290,689,303,672,307,653,303,524,428,537,419,554,416,567,422,582,420,604,430,627,443,601,456,577,461,561,460,546,456,533,446,533,430,552,432,566,436,581,436,616,442,579,438,564,438,550,434
497,279,490,313,488,348,490,383,494,418,502,455,513,490,529,521,560,536,598,537,636,519,671,496,703,468,726,435,743,399,753,360,761,319,501,249,512,233,531,227,552,231,570,242,621,248,650,244,679,248,705,261,722,282,589,280,582,304,574,328,566,353,545,370,555,376,568,381,586,379,603,378,519,278,532,268,550,270,563,286,546,287,529,285,635,294,652,284,671,287,686,300,669,304,650,301,524,429,536,416,554,411,567,417,583,415,607,426,630,442,605,464,578,474,561,473,546,469,532,455,533,431,553,430,566,433,582,433,619,442,580,448,564,447,551,443
492,283,486,317,486,351,489,385,493,421,502,457,515,492,532,522,564,536,601,536,638,518,673,495,705,466,728,432,744,395,754,356,761,316,497,250,508,232,529,225,550,229,569,240,620,245,648,240,677,243,703,255,720,275,589,279,582,303,575,327,568,351,545,368,557,374,570,380,588,378,606,376,517,277,531,267,549,269,563,285,546,286,529,284,634,292,652,281,671,283,685,297,669,301,650,298,526,427,537,412,555,407,569,413,586,411,611,422,631,442,608,465,582,476,564,476,548,471,533,455,536,428,554,426,568,429,585,430,620,441,583,450,566,450,552,446
491,282,485,315,485,351,489,386,494,422,504,459,517,494,535,524,567,537,605,536,643,518,677,494,708,465,730,431,744,394,753,354,760,313,495,249,505,232,526,225,547,228,567,239,618,243,646,238,675,241,701,253,719,273,587,278,581,301,574,325,567,350,545,367,556,373,570,379,588,376,606,374,515,277,529,267,547,268,562,284,544,285,527,284,632,291,650,279,669,281,684,295,668,299,648,296,526,427,538,411,556,406,570,412,586,409,611,420,633,439,610,464,583,475,566,475,550,470,534,455,537,428,555,425,569,428,585,429,621,439,584,449,568,449,553,445
491,282,485,316,485,352,489,386,495,423,505,459,517,493,533,522,563,536,600,535,637,518,670,494,702,467,726,435,742,398,752,358,760,317,496,251,507,234,526,226,546,229,565,238,617,242,646,238,674,244,698,258,716,276,587,278,581,301,574,325,568,350,544,367,556,373,570,378,588,376,605,374,514,277,528,266,547,268,561,284,544,286,526,284,632,289,649,277,669,280,683,294,667,298,648,296,526,427,539,412,556,407,570,412,587,410,612,420,633,439,610,463,583,473,565,473,549,469,534,455,536,428,555,422,569,424,586,424,622,438,585,449,567,448,553,444
493,286,487,320,486,356,491,390,497,425,507,461,519,495,536,522,567,533,604,532,640,515,673,492,705,465,728,432,744,396,753,357,761,316,496,255,506,237,524,228,545,230,564,239,618,243,646,239,674,244,698,257,716,275,587,279,581,303,574,327,568,351,546,368,557,374,570,379,588,376,605,374,515,279,529,268,547,269,561,285,544,288,526,287,633,289,649,277,668,280,682,293,667,298,649,296,529,428,541,413,558,407,570,412,587,409,611,419,633,435,610,456,584,465,566,466,552,463,537,451,539,429,557,423,570,425,586,424,623,435,585,441,568,442,555,439
493,288,487,321,487,357,491,392,496,427,506,462,519,495,537,522,569,534,607,532,642,514,674,491,705,465,728,433,743,397,752,359,761,318,496,257,506,238,525,228,546,230,565,239,617,242,646,239,674,245,698,259,714,279,587,279,581,302,575,326,569,351,546,369,557,374,571,379,589,376,606,375,514,280,528,268,547,269,561,285,544,288,526,287,632,290,649,277,668,280,682,295,667,298,648,296,529,428,542,413,558,408,571,413,588,410,612,420,633,436,610,456,585,466,567,466,553,463,538,451,539,429,557,422,570,425,587,424,623,436,586,442,569,442,556,439
489,291,485,324,486,359,491,393,497,428,509,462,523,494,542,520,574,530,611,528,646,509,679,487,708,461,729,429,744,393,752,355,760,316,494,258,505,239,524,230,546,231,565,240,617,244,645,239,673,245,698,260,714,280,587,279,582,303,576,327,570,352,547,370,559,375,573,380,591,377,608,375,514,281,528,269,547,270,561,286,545,289,526,288,632,290,649,277,668,279,682,294,668,298,648,296,528,428,543,415,560,409,573,414,589,411,613,419,635,433,611,451,587,459,569,460,555,457,540,447,538,428,559,423,572,425,589,424,624,433,588,435,571,436,558,433
488,292,484,325,484,360,489,394,495,429,506,463,520,494,540,519,572,529,609,527,644,510,676,487,705,461,726,430,740,394,748,356,755,317,492,258,502,239,522,230,543,231,562,240,616,242,645,238,673,243,697,256,714,275,585,278,580,302,574,326,569,351,546,370,558,375,571,379,589,376,607,374,511,281,525,269,545,270,560,286,543,289,524,289,631,289,648,276,668,278,681,293,667,298,647,295,529,428,543,414,560,408,572,413,588,410,611,420,634,434,610,452,585,460,568,460,554,457,540,448,540,429,559,424,571,426,587,425,623,434,586,436,570,436,557,433
485,288,481,322,481,357,485,391,492,425,504,459,517,491,535,517,567,529,604,527,640,511,671,487,702,460,724,429,739,392,747,354,755,314,491,256,500,238,519,229,540,230,559,238,614,242,641,236,669,241,692,255,710,273,582,277,577,301,572,325,566,350,544,368,556,374,569,378,587,375,604,373,509,281,524,269,543,269,557,285,541,289,522,288,628,288,645,275,664,277,679,291,664,296,644,294,526,427,540,413,558,408,570,413,586,410,609,419,632,434,608,453,583,461,566,461,552,458,537,448,536,427,557,423,569,424,585,424,621,433,584,438,568,438,555,435
485,292,481,325,482,360,487,394,494,428,505,461,518,492,536,518,567,529,605,528,640,512,672,489,702,462,724,430,738,394,747,355,754,315,490,256,500,238,519,228,540,229,559,238,615,241,641,236,668,241,692,254,709,271,583,277,577,301,572,325,566,350,544,369,556,374,569,378,587,375,604,373,509,281,524,269,543,269,557,285,541,289,522,288,628,288,645,275,665,277,679,291,664,296,645,294,527,428,540,414,557,408,570,413,586,410,610,419,632,435,609,453,584,461,566,461,552,459,537,449,536,429,557,423,569,425,586,425,621,434,585,438,568,438,555,435
487,294,482,326,482,361,486,395,493,429,503,462,516,494,535,520,567,531,606,530,641,511,673,487,702,460,723,427,737,391,745,354,752,314,489,257,499,238,518,228,539,228,558,237,612,239,640,235,668,239,692,254,708,274,581,276,576,300,571,324,565,349,543,368,554,373,568,377,585,374,602,372,508,280,522,268,541,269,555,285,539,288,520,287,628,287,645,274,664,276,677,290,663,295,644,293,526,428,539,413,557,407,569,412,585,408,610,418,632,434,609,454,583,463,566,464,552,461,536,451,536,429,556,422,569,424,585,423,621,433,584,440,568,440,554,438
482,292,478,325,478,359,484,392,491,425,502,459,516,491,534,519,566,530,604,528,640,509,672,485,701,458,724,426,737,389,744,349,750,308,486,256,495,237,513,227,533,227,553,234,607,236,635,231,663,236,686,250,703,269,577,274,572,298,567,322,562,346,540,366,552,371,566,375,584,371,601,368,504,280,518,267,538,268,552,283,536,286,517,286,622,284,639,271,659,273,672,286,658,291,638,289,525,426,537,411,554,405,567,409,584,406,608,414,630,430,607,450,582,460,564,461,550,458,535,448,535,427,554,420,567,422,583,421,620,430,582,437,566,438,552,435
482,286,476,318,476,350,480,384,486,418,496,452,508,486,526,515,558,527,597,526,634,508,667,484,699,457,723,425,736,388,744,348,750,307,482,250,490,234,507,225,527,225,545,233,599,232,626,228,654,232,678,247,696,265,569,272,563,296,557,319,551,344,533,363,543,368,556,372,573,369,590,366,499,278,512,266,532,266,547,282,529,286,510,286,615,283,631,269,651,270,666,285,651,291,631,289,517,425,528,410,545,403,558,408,573,404,598,412,621,428,598,449,572,458,556,458,542,456,527,447,526,425,545,420,558,421,573,421,611,428,572,435,557,435,544,433
479,287,474,318,474,351,480,385,486,418,496,453,509,486,526,516,558,528,597,526,634,507,668,483,699,455,722,422,736,384,744,344,749,302,482,248,491,233,508,225,526,225,544,233,599,233,625,228,653,233,676,246,695,263,568,272,563,296,557,319,552,344,533,363,544,368,556,373,573,369,590,366,499,278,511,266,530,267,544,281,527,285,509,285,616,282,632,269,651,271,665,284,651,290,631,288,516,424,528,409,545,403,558,408,573,404,599,412,621,429,599,448,573,457,556,458,541,456,526,446,526,425,545,420,558,421,574,421,611,429,573,435,557,435,543,433
475,289,470,320,469,353,474,387,481,421,489,454,498,490,513,516,545,527,584,526,623,508,658,485,691,458,716,425,730,388,737,348,744,306,473,247,481,232,496,224,515,224,532,232,583,231,611,226,641,231,666,245,685,265,553,271,547,294,540,317,533,341,517,362,527,367,541,370,558,367,575,365,489,277,502,265,520,266,534,280,517,284,500,283,602,280,618,268,638,269,653,282,637,288,618,286,505,425,513,409,530,402,543,406,558,402,584,411,608,429,585,447,559,455,542,456,528,454,512,446,514,425,530,419,543,419,558,419,598,428,558,434,543,434,529,432
470,286,465,316,464,350,469,383,475,417,482,452,491,488,505,516,535,526,574,525,614,507,651,483,685,457,711,423,725,384,730,342,736,299,469,244,475,231,489,224,505,227,520,235,567,233,594,225,623,228,650,241,669,260,540,272,533,295,525,317,518,342,502,361,513,368,527,371,544,368,561,366,481,278,493,266,511,267,524,280,509,284,492,284,588,281,605,269,624,269,639,281,624,287,605,286,495,426,501,409,516,403,528,407,545,404,571,412,595,428,571,447,545,456,528,457,514,455,501,446,503,425,516,420,529,421,545,420,584,428,545,434,528,434,516,432
468,299,461,329,461,363,467,397,473,430,481,464,490,499,504,525,534,536,572,535,613,519,651,497,686,471,711,437,725,397,730,353,734,310,463,257,469,242,483,236,499,238,513,247,559,244,587,236,617,240,643,253,663,273,534,283,527,306,520,330,513,356,497,373,508,380,523,385,541,381,558,379,477,288,488,276,506,277,520,291,505,296,487,296,583,292,599,278,618,280,634,292,618,298,599,297,491,435,498,421,513,415,525,420,541,416,567,424,593,437,567,453,542,461,524,462,511,461,498,453,498,435,513,432,525,433,542,433,581,437,541,438,524,439,512,438
467,299,461,329,461,364,466,398,473,431,481,465,490,500,505,525,535,536,573,535,613,519,651,496,685,470,711,435,724,395,729,352,733,308,461,258,467,243,482,236,498,238,514,247,558,245,586,236,617,240,643,253,663,274,535,283,528,307,521,331,514,356,498,373,509,381,524,385,541,382,559,379,477,288,489,276,507,277,521,291,505,296,487,296,583,292,600,278,619,279,634,292,619,298,600,297,492,436,499,421,514,415,526,420,541,415,568,423,593,437,568,452,543,460,526,462,513,460,500,453,500,435,514,432,526,433,542,432,581,437,542,437,526,438,513,436
470,306,464,336,464,370,470,403,477,436,486,470,498,503,512,531,543,541,582,540,622,520,657,495,691,469,717,435,729,394,733,352,736,309,462,266,468,251,483,244,501,246,517,255,564,253,592,244,622,247,649,260,669,279,539,291,533,315,527,339,521,364,504,383,516,390,530,393,548,389,565,386,479,296,491,284,509,285,523,298,508,303,490,304,588,298,604,285,624,286,639,298,624,304,605,304,498,442,507,429,522,424,533,429,550,425,576,432,601,443,576,458,551,467,533,468,519,466,506,458,506,443,522,441,534,442,551,441,589,444,550,443,533,445,520,442
468,309,463,339,463,372,470,404,478,437,487,470,500,503,517,532,548,542,587,541,626,521,662,496,695,469,719,433,730,393,732,351,735,309,464,270,471,255,486,248,504,250,521,258,568,256,595,248,625,250,651,262,671,281,543,294,538,318,533,342,528,368,510,387,522,394,536,397,554,393,572,389,480,297,493,286,512,287,526,301,510,305,491,305,591,301,608,287,628,288,643,300,628,307,609,306,501,442,512,431,528,427,540,431,557,427,582,433,607,443,583,456,558,464,540,465,527,464,512,457,509,443,528,442,540,443,557,442,596,443,557,442,540,444,528,442
472,307,467,336,467,368,473,400,480,434,490,467,503,501,517,531,548,543,589,541,628,520,663,495,697,467,721,431,732,391,734,349,736,308,466,271,473,256,488,249,505,251,522,259,568,256,596,247,625,249,652,261,672,279,545,294,540,317,534,342,529,368,511,386,523,393,538,396,556,391,574,387,482,300,494,288,513,288,528,302,512,307,493,307,592,300,608,286,628,286,643,298,629,305,609,305,504,442,514,431,528,424,540,429,557,424,583,430,609,441,584,454,560,462,542,464,528,463,515,456,512,443,529,440,541,441,558,439,598,442,558,440,541,442,529,440
470,306,465,336,465,369,472,401,479,434,489,468,502,501,517,531,548,543,588,542,626,522,660,496,693,467,718,431,730,391,733,349,737,306,464,270,469,253,485,246,502,247,519,255,567,252,594,244,625,247,651,260,671,279,542,289,537,313,532,337,527,363,509,382,522,389,537,392,555,387,573,383,481,297,493,285,511,285,526,298,510,304,492,304,591,296,608,283,627,284,642,295,627,302,608,301,503,441,514,428,529,422,541,426,556,421,582,427,608,439,585,454,559,463,543,465,530,464,515,457,512,441,530,437,542,438,557,436,596,440,558,440,542,441,530,440
470,301,465,331,466,365,473,397,482,431,491,466,502,502,516,533,547,547,585,546,623,524,658,496,691,466,718,430,730,389,732,346,734,302,463,264,470,249,486,242,503,245,520,253,565,250,592,241,623,243,650,255,669,275,541,287,536,311,530,335,525,361,508,380,520,387,535,389,554,385,571,381,480,294,492,283,510,282,526,295,509,300,491,301,590,293,607,280,626,281,641,292,627,299,607,298,502,440,511,425,528,418,539,422,556,417,583,424,607,438,586,462,560,474,542,476,528,474,512,464,511,440,528,433,540,433,557,431,597,438,558,450,541,451,528,449
468,302,464,331,465,364,473,397,481,430,492,465,504,499,519,530,549,543,587,541,624,518,657,491,690,461,716,427,729,387,732,344,735,300,463,264,470,248,485,240,503,241,519,249,567,246,594,237,624,241,650,253,670,271,542,285,537,309,531,333,526,358,509,377,521,383,536,386,554,382,572,378,480,291,492,280,510,280,525,293,509,298,491,298,591,291,607,278,626,278,641,289,627,296,608,296,507,439,514,423,529,416,541,419,559,415,586,421,609,438,589,462,563,474,545,476,530,475,515,465,516,440,529,431,542,431,559,429,600,438,562,451,544,452,530,450
467,305,464,336,467,368,476,401,485,434,497,468,510,500,526,529,555,540,591,537,626,517,660,492,692,463,717,429,730,389,735,346,738,304,464,264,471,247,486,239,505,240,522,247,570,244,598,236,628,239,653,251,674,268,545,284,541,307,536,331,531,356,514,377,526,382,540,385,558,380,575,377,481,292,493,279,512,279,526,293,510,297,492,297,595,290,610,277,629,277,644,289,630,295,611,295,509,439,517,421,532,413,545,417,561,413,589,420,612,436,592,460,565,473,548,475,533,474,518,463,519,439,533,429,546,429,562,427,602,436,564,450,547,451,534,449
467,297,465,329,468,363,477,396,485,430,497,465,511,499,527,528,559,538,597,534,632,514,666,488,697,459,721,424,733,383,737,340,740,297,465,259,473,245,488,238,507,240,523,248,576,243,603,234,632,235,659,243,681,259,549,283,544,306,539,331,535,356,517,376,530,382,544,384,562,379,580,375,483,292,495,280,514,279,529,292,513,297,495,298,598,289,614,275,633,274,649,285,634,293,615,294,511,437,520,421,537,413,550,416,566,412,594,418,618,433,598,458,571,472,553,475,539,474,522,463,520,438,538,429,551,428,567,427,608,433,569,449,552,451,539,450
469,299,467,331,469,364,477,397,485,431,498,464,512,497,530,525,561,536,598,532,633,511,665,485,696,456,719,422,731,383,736,341,740,298,464,264,471,247,488,238,508,238,527,246,579,241,606,233,635,235,661,246,681,263,552,282,548,306,543,330,539,355,521,374,533,379,548,383,565,378,583,373,486,290,498,279,517,278,532,292,515,297,497,297,600,288,615,274,634,274,650,285,636,293,616,293,512,434,521,419,538,411,552,415,568,410,596,416,622,430,600,455,572,469,555,471,540,469,522,459,521,434,539,426,553,427,569,425,612,431,571,446,554,447,540,446
467,302,465,333,468,365,476,397,484,431,496,463,511,495,529,524,561,535,599,530,635,509,668,483,699,456,722,423,734,384,739,344,743,303,467,262,475,246,491,237,509,237,527,244,580,240,606,232,636,235,661,245,683,261,553,280,549,303,544,327,540,353,523,373,534,378,549,381,566,376,583,372,486,291,498,278,517,277,533,291,516,296,497,297,601,286,616,273,636,273,652,284,636,291,617,291,510,432,521,417,539,410,553,413,569,408,597,414,622,428,600,453,573,466,556,469,540,467,522,457,520,433,540,426,554,426,570,424,613,429,572,443,555,444,540,443
467,300,465,332,467,365,475,399,484,432,497,465,512,497,531,524,562,535,598,532,632,512,664,487,695,459,719,425,732,386,738,344,743,301,464,264,471,246,488,236,508,236,527,242,581,238,609,232,639,234,665,245,686,264,554,278,550,302,546,326,542,351,524,372,536,377,551,380,568,375,585,371,486,290,498,277,517,276,533,289,516,294,498,295,603,285,618,271,637,272,653,284,638,290,618,289,514,432,524,417,542,409,556,412,572,408,599,414,624,428,602,453,575,466,558,469,543,468,525,458,523,433,543,425,557,424,572,422,615,429,574,444,557,445,543,444
466,301,464,333,467,367,475,401,485,435,499,467,514,499,532,526,563,536,599,532,634,511,666,486,697,457,720,423,733,385,739,343,743,301,466,265,473,246,490,236,509,235,528,242,581,238,609,231,639,233,665,245,685,263,554,278,551,302,547,325,543,350,525,371,537,375,551,379,568,373,585,369,486,290,498,277,516,276,532,290,516,294,498,295,604,284,617,271,637,271,652,283,638,289,618,289,513,432,523,416,541,408,556,411,572,406,601,412,627,426,604,453,576,467,558,470,543,469,524,458,522,432,542,424,557,424,573,421,617,427,575,444,558,446,543,445
467,302,465,334,467,367,476,400,486,432,498,464,513,496,531,523,560,534,595,531,629,512,660,486,691,457,717,424,730,385,736,343,740,299,466,266,473,247,489,236,509,235,528,242,580,238,608,231,638,233,664,246,685,265,554,277,550,301,547,325,543,350,524,371,536,375,551,379,568,373,585,369,486,289,498,277,517,276,532,289,516,294,498,294,603,284,617,271,636,271,652,283,637,289,618,289,512,431,522,416,541,408,555,411,572,407,600,412,626,426,603,452,575,466,557,469,542,468,524,457,521,432,542,424,556,423,573,421,617,427,574,445,557,447,542,445
462,301,461,333,465,367,474,401,484,435,498,470,513,504,533,532,566,542,603,537,637,514,667,486,696,455,717,420,727,379,733,336,735,293,460,265,467,244,485,233,506,232,527,239,578,235,605,226,635,227,662,238,682,258,552,275,548,298,544,322,541,347,523,367,535,372,550,375,567,370,584,366,484,287,496,274,514,273,530,287,514,291,496,292,599,282,615,268,634,267,650,279,636,285,616,285,511,429,520,412,539,404,554,407,572,403,602,409,628,424,607,459,577,477,558,480,541,478,522,462,520,431,540,420,555,420,573,418,619,426,575,454,557,456,541,454
465,300,462,334,466,369,476,404,485,439,498,474,514,508,533,535,566,545,603,539,635,516,665,489,693,458,716,423,728,383,734,342,737,298,463,260,470,241,488,230,508,229,526,235,577,232,605,223,634,225,661,238,681,256,552,271,548,295,544,318,540,342,521,363,534,369,549,372,567,366,584,362,482,286,495,272,514,271,530,284,514,289,496,290,599,279,615,265,635,265,650,277,636,283,617,283,509,427,519,408,539,400,553,403,572,399,604,405,629,421,609,458,578,477,557,481,541,479,521,463,518,428,540,416,554,417,573,414,620,423,576,455,556,457,541,455
461,298,460,331,464,365,473,400,484,434,498,469,515,502,536,531,569,541,607,536,640,513,671,484,698,453,717,415,726,374,731,332,734,289,460,259,467,239,485,227,507,226,527,233,575,229,603,220,633,220,661,231,681,250,551,270,547,293,543,315,540,339,522,362,534,366,549,369,567,364,584,360,482,283,494,270,512,268,529,283,512,287,494,288,599,277,614,263,633,262,650,274,635,280,615,280,510,427,519,408,538,399,554,402,571,397,602,403,629,421,608,457,579,476,560,479,542,477,522,461,520,428,540,415,555,415,573,413,619,422,576,453,558,455,541,453
462,301,461,335,466,368,475,402,485,437,499,471,515,504,537,532,570,541,607,536,641,513,671,485,698,454,717,417,726,377,730,334,731,291,460,260,466,239,485,227,506,226,526,233,576,229,603,220,633,220,661,231,680,251,551,269,548,292,544,315,541,339,523,361,535,365,550,368,567,363,584,359,483,283,495,270,513,269,529,282,512,286,495,287,600,277,614,263,633,262,649,273,635,279,616,279,511,426,520,408,539,399,555,402,572,397,603,404,629,421,608,455,580,472,560,475,543,474,523,459,520,428,540,416,556,416,574,414,620,422,577,448,559,450,542,448
466,298,463,331,466,366,475,400,485,434,496,469,510,501,530,528,563,538,601,533,635,511,666,484,693,454,714,419,726,380,731,340,735,297,464,257,471,238,487,227,506,225,525,231,579,226,607,219,635,222,660,235,679,254,552,267,549,290,545,313,541,338,523,361,535,365,549,368,566,363,583,359,483,283,494,269,513,268,529,280,513,285,495,287,600,274,615,260,634,261,649,273,635,279,616,278,511,425,521,408,540,400,554,403,572,398,601,405,626,421,605,453,577,470,557,474,541,472,522,458,521,427,541,419,555,419,573,417,616,422,575,445,556,448,541,446
461,299,459,330,463,362,471,394,480,425,492,457,507,487,528,512,561,520,599,515,634,494,665,471,694,444,714,412,725,373,729,334,732,292,462,260,468,241,484,229,504,226,523,232,574,227,600,219,628,222,654,234,674,252,550,268,546,291,543,314,539,338,520,361,533,366,547,368,564,363,580,359,480,283,492,269,510,268,526,280,511,286,492,288,597,275,612,261,631,261,646,272,632,279,613,279,507,424,518,409,535,401,548,405,564,400,589,405,614,416,591,429,566,439,549,442,536,442,519,437,515,424,536,421,549,421,565,418,603,417,565,417,548,419,536,419
462,295,459,326,461,359,469,392,478,424,489,455,502,486,522,511,556,519,595,514,631,493,662,469,691,442,712,409,723,370,726,329,729,286,459,257,464,238,481,227,500,225,519,231,568,226,595,218,625,221,651,232,671,250,544,267,540,290,536,313,533,337,515,359,528,363,542,366,559,361,576,357,476,282,488,269,507,267,524,280,508,286,489,288,591,274,607,260,626,260,642,271,627,278,608,278,504,423,515,407,532,398,545,401,561,397,586,403,611,416,588,431,563,443,546,445,532,445,516,439,512,422,532,415,546,415,562,413,600,416,562,419,545,422,532,421
462,295,460,327,462,359,470,391,478,423,490,454,503,486,523,511,555,519,593,514,628,494,660,470,690,444,712,411,723,373,727,332,730,290,461,256,466,238,482,227,501,225,520,231,569,227,596,218,625,221,650,232,670,250,545,268,541,290,537,313,533,337,517,360,529,364,542,367,559,361,576,357,477,282,489,269,509,267,525,280,509,286,490,288,591,274,607,259,627,259,642,271,628,278,608,278,504,423,516,407,532,399,545,402,560,397,585,403,610,415,587,432,563,443,547,446,533,446,517,440,513,422,533,416,545,415,561,413,600,416,562,419,546,422,533,422
