502,304,505,349,511,393,517,437,529,480,552,519,581,552,616,578,660,585,702,577,733,551,759,518,779,482,793,443,803,401,811,359,816,316,535,288,555,264,585,252,616,254,645,266,693,268,722,258,752,259,780,271,797,294,669,296,668,327,667,357,667,388,629,407,647,412,665,417,683,412,700,407,568,302,585,289,607,289,624,305,606,310,584,310,711,307,729,293,750,293,766,307,751,314,730,312,598,469,624,455,648,449,666,453,684,448,705,454,726,467,705,490,684,503,664,507,645,505,622,494,610,470,648,463,665,464,683,462,714,468,683,478,665,481,647,479
511,299,513,345,516,392,523,438,535,480,559,519,588,554,622,579,664,587,705,580,736,554,762,521,784,485,799,446,810,405,819,362,825,319,547,288,568,265,598,255,629,257,658,270,707,272,736,263,766,264,794,276,809,301,681,301,680,331,679,361,678,392,639,410,656,415,674,421,693,416,710,411,579,303,597,291,619,292,636,308,617,312,595,311,721,311,739,296,761,297,776,311,761,317,739,316,607,470,632,458,656,452,674,457,691,452,712,458,733,470,712,493,690,506,672,509,653,506,629,494,618,471,656,468,674,469,691,467,722,472,690,479,673,483,654,480
518,297,519,344,523,391,529,437,542,480,566,519,596,554,630,579,672,587,712,580,741,553,767,521,789,486,803,448,815,407,826,365,832,322,558,287,579,265,609,255,641,258,670,271,718,274,747,265,777,265,804,277,818,303,692,301,691,331,690,361,688,392,649,411,666,416,684,422,703,417,720,413,590,303,607,289,629,290,646,308,626,312,605,312,731,312,748,296,771,297,785,312,771,320,749,318,615,471,641,460,666,454,683,459,700,454,720,460,741,472,719,495,699,507,681,510,662,508,638,496,627,472,665,469,682,470,699,469,729,473,699,481,682,484,664,482
518,299,519,345,523,392,530,438,543,480,567,519,597,553,631,579,673,587,712,580,742,553,767,521,789,486,803,448,815,408,826,366,832,323,557,287,578,265,609,255,641,258,670,270,719,273,747,265,777,266,804,278,818,303,692,301,691,331,689,362,688,393,649,411,666,416,685,422,703,417,720,413,590,303,607,289,629,290,646,308,627,312,605,311,732,312,749,297,771,298,786,313,771,319,749,318,616,471,642,460,666,453,683,458,700,454,720,460,741,472,720,496,699,507,681,510,663,507,639,496,628,472,666,468,683,470,700,468,730,473,700,481,682,484,665,481
530,296,531,342,534,388,540,433,553,475,578,514,609,548,644,574,686,582,726,574,756,547,781,515,803,480,816,442,827,403,836,363,841,324,573,281,595,259,626,248,658,251,686,264,735,268,763,260,792,261,818,274,832,299,709,296,708,325,707,355,706,386,665,405,683,410,701,416,719,411,735,406,605,297,623,285,645,286,661,303,643,307,621,306,746,308,765,293,786,295,801,310,786,316,765,314,629,465,657,455,684,448,700,454,716,449,735,456,755,467,734,489,714,501,696,503,678,501,654,490,642,467,682,463,699,465,715,464,743,468,714,474,697,477,681,475
537,298,539,344,541,389,547,434,561,476,586,513,617,546,652,571,694,579,734,572,763,545,788,513,809,478,823,441,834,402,843,363,848,323,581,280,602,257,633,247,665,250,694,263,741,268,769,259,799,260,826,273,839,298,717,295,715,324,714,353,713,383,672,402,689,407,708,414,727,409,743,405,612,295,630,283,652,284,669,301,649,304,628,304,754,306,772,292,794,293,809,308,793,314,772,312,637,463,664,453,690,447,706,453,722,449,741,455,761,466,739,485,720,496,703,498,684,495,661,484,649,465,688,464,706,467,721,466,749,467,720,469,704,472,687,469
542,296,542,341,545,386,551,431,565,472,590,509,621,542,656,568,698,577,738,570,768,543,794,511,815,476,828,439,839,400,848,361,853,321,586,277,609,256,639,245,671,248,701,260,749,266,776,258,806,259,832,272,845,298,723,294,721,323,720,352,718,382,678,402,695,407,713,413,731,409,747,405,618,293,636,281,659,282,675,300,656,304,634,302,759,306,777,291,799,292,814,307,799,314,777,312,643,461,671,454,696,448,711,454,725,449,744,457,765,465,742,483,723,492,708,493,691,491,668,481,654,463,695,465,710,468,724,466,755,467,724,467,709,470,694,467
542,296,542,341,544,386,550,431,565,472,590,509,620,543,655,568,697,576,737,570,767,543,792,511,814,477,828,439,838,400,847,361,852,321,586,277,608,256,638,245,670,248,700,260,749,265,776,257,806,259,832,273,845,298,722,294,721,323,719,352,718,382,677,401,695,406,713,413,731,409,747,405,618,293,637,281,659,282,675,300,656,303,634,302,758,306,777,290,799,292,813,307,798,314,776,311,642,461,670,454,696,448,711,454,725,449,744,456,765,465,742,483,723,493,708,495,691,492,668,481,654,463,694,466,710,468,724,466,755,467,724,467,709,470,694,467
547,292,548,338,550,384,556,430,570,473,595,511,625,545,661,570,703,578,743,570,772,544,796,512,817,478,831,441,842,402,852,363,858,323,594,276,615,256,645,246,677,249,705,261,755,266,783,259,812,261,837,274,849,299,728,294,726,323,725,353,723,383,682,402,700,407,719,414,737,410,753,406,624,294,642,283,663,284,680,300,661,304,640,303,764,307,783,292,804,294,818,309,803,315,782,313,647,463,675,455,701,450,716,456,730,451,749,458,769,465,747,482,728,492,712,494,696,492,672,482,659,465,699,467,715,469,730,468,758,467,729,468,714,471,698,469
557,295,555,341,556,388,561,434,575,476,599,515,628,549,661,576,703,586,743,578,772,551,798,518,820,485,835,448,847,409,857,369,862,328,598,278,619,256,650,245,682,249,711,263,758,267,787,259,816,260,842,274,855,300,732,295,731,324,729,353,727,383,685,403,703,408,722,414,741,410,758,406,629,295,647,282,669,284,686,301,666,305,644,303,770,307,788,292,810,294,825,310,809,316,788,313,649,466,674,454,701,447,718,453,735,449,755,457,774,470,753,494,732,506,714,508,695,505,670,492,661,467,700,466,717,468,733,467,762,471,733,478,716,480,698,478
557,294,556,340,558,387,563,434,577,476,600,515,629,550,663,577,705,587,745,579,775,553,801,520,823,485,838,447,850,407,861,366,867,325,598,277,619,256,650,245,681,249,710,262,760,266,788,259,817,260,843,274,855,300,733,296,731,324,729,353,727,382,686,403,704,408,722,414,740,410,756,406,628,295,646,282,669,284,685,301,666,304,644,303,770,307,788,292,810,294,825,310,810,316,788,313,648,466,674,453,702,447,719,453,735,448,756,456,775,469,755,495,733,508,714,511,695,508,670,493,660,467,700,465,717,467,734,466,764,471,734,480,716,483,698,480
556,292,555,339,557,386,562,432,577,474,600,513,628,549,661,577,702,587,742,579,772,552,798,520,820,486,836,449,849,409,859,367,865,326,599,278,620,256,651,245,682,249,711,262,759,266,788,259,817,261,843,275,855,301,732,296,731,325,729,354,727,383,686,403,704,408,722,414,741,410,757,406,629,295,647,282,670,283,686,301,667,304,645,303,770,307,789,292,811,294,825,310,810,316,788,313,649,465,674,452,701,446,718,452,734,448,756,456,775,469,753,494,731,508,714,511,695,508,670,493,661,466,700,464,717,466,733,465,763,470,732,480,715,483,698,480
557,293,556,340,558,387,564,432,577,474,599,513,628,548,661,575,703,585,744,578,775,552,800,520,822,486,837,449,850,409,860,368,866,326,599,279,619,256,650,245,682,249,711,262,759,266,788,258,817,260,843,274,855,300,732,295,730,324,729,353,727,383,685,402,704,407,722,413,741,409,758,406,629,295,647,282,670,284,686,301,667,304,645,304,770,307,788,292,810,294,825,310,809,315,788,313,649,464,674,451,702,445,720,451,737,447,759,455,777,469,756,494,733,509,714,511,694,507,669,492,661,466,700,463,718,466,736,465,766,470,735,481,716,484,698,480
557,291,557,337,559,384,564,430,577,472,599,512,627,548,660,575,702,585,743,578,774,553,799,521,822,486,837,449,851,408,861,366,868,323,597,279,618,256,648,245,680,249,709,262,758,266,787,258,817,261,843,275,856,301,731,295,729,324,727,353,725,382,685,402,703,407,721,413,740,409,756,405,628,295,645,281,667,283,684,301,665,304,643,303,769,307,787,290,809,292,825,309,809,314,787,312,649,464,675,451,701,444,718,450,735,446,756,454,775,468,754,494,732,508,713,510,694,507,670,493,660,465,699,461,717,463,734,462,764,469,733,481,715,483,697,481
557,292,557,339,559,385,565,431,577,474,599,514,627,549,660,575,703,584,744,578,776,554,801,522,822,487,837,450,850,409,861,367,867,323,596,278,617,255,647,245,677,248,706,260,755,264,784,257,815,259,841,273,854,299,729,293,727,323,726,352,724,382,683,401,701,406,719,412,738,408,755,404,626,294,644,281,667,283,683,300,664,303,642,302,767,306,786,291,808,293,823,308,807,314,785,311,647,464,672,450,699,444,716,450,733,446,754,454,774,468,752,493,730,506,712,509,693,505,668,491,658,465,698,461,715,463,732,462,763,469,731,480,713,482,696,480
557,292,556,339,558,385,564,431,577,473,599,512,627,548,659,575,700,585,741,578,773,554,798,522,821,487,837,450,850,410,861,367,868,324,596,278,617,255,647,245,678,248,706,260,755,264,784,257,814,259,841,273,854,300,729,294,727,323,725,352,723,381,683,401,700,406,719,413,738,409,755,404,626,294,644,281,666,283,683,300,663,303,641,302,767,306,786,291,807,292,822,307,806,313,785,310,647,464,672,450,699,444,716,450,733,445,754,454,774,468,752,493,730,507,712,509,692,506,668,491,659,465,697,462,715,464,732,463,762,469,731,479,713,482,695,479
555,292,556,338,558,383,564,429,575,471,597,511,624,548,657,575,700,585,742,579,774,553,799,521,821,486,836,448,849,408,860,366,867,322,595,278,615,254,645,244,677,247,706,260,753,264,783,256,813,258,840,272,854,299,728,293,726,322,724,351,722,381,682,401,700,406,718,412,737,408,753,404,626,294,643,281,666,282,682,300,663,303,641,302,766,306,785,291,807,292,822,308,806,314,784,311,645,463,671,450,698,444,716,449,733,445,754,453,773,467,752,493,729,506,711,509,691,505,667,491,657,465,696,461,714,463,732,462,762,469,730,480,712,482,694,479
553,293,554,339,556,384,562,429,573,471,594,511,622,547,655,574,697,585,738,579,770,554,796,522,818,487,834,449,847,408,857,366,863,322,594,278,613,255,643,244,674,247,703,260,753,264,781,256,812,258,838,271,851,297,725,293,724,322,722,351,720,381,680,400,698,405,716,411,735,407,752,403,623,294,640,281,662,282,678,299,659,303,638,303,766,304,783,290,804,291,819,307,804,312,783,310,644,464,669,450,696,443,714,449,731,445,752,453,772,467,750,493,728,506,709,509,690,506,665,491,657,465,695,460,713,462,730,461,761,469,729,480,711,482,693,480
552,292,552,338,554,384,560,429,572,472,593,512,622,547,655,573,699,583,741,576,772,551,797,519,819,484,834,446,847,406,857,363,864,320,593,278,612,254,643,244,674,247,702,259,749,264,779,255,810,257,837,271,850,298,724,291,722,320,720,349,718,380,678,399,695,404,714,410,733,406,751,402,621,293,639,281,661,282,677,298,658,301,637,301,763,304,782,290,803,291,818,306,803,312,781,309,642,463,668,449,695,442,712,448,729,443,750,451,769,466,748,491,726,505,708,507,688,504,664,490,654,464,693,459,711,461,728,460,758,467,727,478,710,481,691,478
549,295,550,340,553,385,559,430,570,472,591,512,619,548,653,574,696,584,737,577,769,552,794,520,816,486,831,448,843,408,854,365,860,321,589,278,608,255,638,245,670,247,699,259,746,264,775,254,805,256,832,269,846,296,721,291,719,320,717,349,716,379,676,399,693,404,712,410,730,406,748,401,619,293,637,280,659,281,676,299,656,301,635,301,760,304,778,289,800,290,816,306,799,311,778,309,640,462,666,448,693,442,711,448,727,443,749,450,768,465,747,492,724,505,706,508,686,504,661,490,652,463,691,459,710,461,726,460,756,467,725,479,708,481,689,479
549,297,550,343,553,388,559,433,572,475,593,514,621,549,654,575,696,584,737,577,768,552,793,520,814,484,829,446,842,406,852,364,857,321,585,279,604,255,635,243,666,245,695,258,744,262,773,253,803,255,830,269,844,296,718,290,717,319,715,348,714,378,673,399,691,404,711,409,729,405,747,401,615,294,634,280,656,281,673,299,654,302,632,301,758,303,776,287,798,289,813,305,797,310,775,308,639,463,664,448,691,441,709,447,726,443,748,450,768,464,746,491,724,505,705,508,685,504,660,490,651,464,689,458,708,461,725,459,757,466,724,478,707,481,688,478
547,294,548,340,552,385,558,430,569,473,590,512,619,547,653,573,696,582,738,575,769,549,795,516,816,480,829,441,841,401,851,358,857,316,583,279,602,254,633,243,665,245,694,256,743,260,772,252,802,254,830,268,843,294,717,288,715,317,714,346,712,376,673,397,690,402,709,408,728,404,745,400,614,292,631,279,654,279,672,297,652,300,630,300,756,301,774,286,796,287,811,302,795,308,774,306,638,462,663,447,690,439,707,445,724,441,746,448,766,463,745,490,722,504,704,506,684,503,660,489,651,463,688,457,706,459,724,458,753,465,723,478,705,480,687,478
547,292,548,337,550,380,555,425,567,467,588,507,616,542,651,569,695,579,737,572,769,547,794,514,815,477,830,438,842,397,852,354,857,311,584,275,603,252,632,241,662,244,690,255,740,258,769,250,799,252,826,265,841,290,714,287,712,316,711,344,709,374,671,395,689,400,707,406,725,402,742,398,613,291,630,278,652,279,669,295,649,298,628,298,755,299,773,284,794,285,811,300,794,306,773,304,639,460,662,445,687,438,705,444,721,439,743,447,762,463,742,489,720,503,702,505,682,501,659,486,651,461,686,457,704,460,721,459,750,464,720,474,703,476,685,473
545,294,547,338,550,382,556,426,569,467,589,506,616,541,650,568,693,577,735,571,767,547,792,515,813,478,829,440,841,398,851,356,856,313,583,270,602,249,631,239,661,240,689,251,739,254,767,246,797,248,824,261,840,286,712,284,710,312,708,340,707,370,670,391,686,396,704,402,722,398,739,394,612,288,628,275,649,276,666,291,647,295,627,295,754,295,772,282,793,283,809,298,792,303,771,301,643,460,663,445,686,437,703,443,718,439,737,449,756,464,735,484,716,495,699,496,681,493,660,481,654,460,685,457,702,459,717,458,744,464,716,464,701,466,684,463
544,293,545,336,548,380,553,424,565,465,586,503,614,536,648,562,691,572,734,567,765,544,789,513,810,479,825,441,839,401,850,359,858,315,584,269,602,246,631,235,662,237,689,249,736,251,764,242,795,244,822,259,837,284,712,279,711,308,709,337,708,366,671,387,687,393,704,398,722,395,738,391,614,286,630,276,648,276,664,287,648,291,629,291,753,292,771,281,790,283,804,296,788,300,769,297,647,458,667,442,689,433,703,439,717,435,734,445,752,461,733,476,715,486,700,487,685,484,665,475,659,457,688,453,702,455,716,454,740,460,715,454,701,457,687,455
534,282,536,329,538,375,545,419,560,461,584,501,614,534,650,561,693,570,734,564,766,538,791,506,814,471,831,432,843,391,853,349,860,304,581,263,602,242,631,231,662,231,690,244,735,244,764,235,794,237,821,252,835,277,712,272,711,301,710,329,709,359,671,381,688,386,705,391,723,388,738,384,614,284,631,280,648,279,663,283,648,286,631,287,753,286,772,282,788,285,803,292,787,294,770,291,649,453,668,437,689,426,703,432,717,428,734,439,750,457,733,476,715,485,701,486,685,483,665,473,660,452,688,447,702,448,716,448,739,456,716,453,701,455,687,452
539,283,541,329,544,375,553,420,567,462,590,500,617,534,652,558,694,568,736,561,767,536,793,504,814,467,830,427,843,386,852,344,857,300,582,255,600,232,629,219,661,220,689,232,736,233,764,224,795,227,821,242,836,268,712,265,710,291,709,318,708,346,672,370,688,375,705,380,723,376,740,372,611,277,628,271,645,270,663,276,645,279,627,280,754,278,773,274,791,277,805,285,788,286,771,283,648,449,667,427,689,416,704,421,717,417,736,429,751,453,734,475,715,486,700,488,683,485,663,473,660,447,688,437,703,439,716,439,740,451,716,455,702,456,687,454
540,278,542,325,545,370,553,414,568,455,590,493,617,527,651,553,693,563,734,555,767,530,792,497,813,460,829,421,841,381,850,339,856,295,583,248,601,224,630,209,662,209,692,220,736,221,765,213,796,217,823,232,837,259,712,253,711,279,710,304,709,331,673,357,689,362,707,367,724,364,740,359,614,266,630,259,648,257,665,264,648,267,630,268,754,266,771,260,788,263,803,274,786,274,769,271,651,439,668,416,691,403,706,409,719,405,737,418,748,443,735,467,717,480,702,482,685,479,665,465,663,437,690,427,705,428,718,428,737,441,718,445,704,447,688,444
540,277,541,323,545,368,552,413,567,455,589,493,616,527,651,553,694,563,735,555,768,529,793,496,814,458,829,420,841,380,849,338,854,295,582,250,600,224,630,210,663,209,692,220,736,222,765,213,797,217,824,233,837,262,713,254,711,279,710,304,709,331,673,357,689,362,707,367,724,364,740,359,614,267,631,259,648,257,665,265,647,268,630,269,754,267,771,260,788,263,803,274,786,274,769,271,652,439,668,416,691,404,706,410,719,405,737,418,749,443,736,467,718,480,702,482,685,479,665,465,663,437,690,427,705,428,718,428,738,441,718,445,704,447,688,444
538,270,540,314,543,356,549,399,564,439,587,475,617,506,654,530,699,539,741,531,773,508,798,478,817,442,831,405,841,366,848,326,853,285,581,239,600,214,630,199,663,198,693,208,732,209,761,201,792,204,820,219,835,246,712,237,712,261,711,286,711,312,677,341,692,345,708,349,725,346,740,343,614,252,630,242,648,240,666,249,648,253,630,254,751,252,769,243,787,245,801,257,785,259,767,256,653,418,672,398,694,386,709,391,721,387,740,399,755,422,739,437,721,446,706,447,690,445,670,435,666,416,693,408,708,408,721,408,744,419,721,415,708,416,693,414
541,282,543,325,547,366,553,406,568,444,590,478,619,508,655,531,698,540,739,532,771,509,796,478,814,444,826,408,835,371,843,333,848,293,579,239,597,212,627,197,659,195,690,205,730,206,760,198,791,202,819,219,832,246,710,238,709,261,709,284,709,309,672,336,689,340,706,345,724,342,739,338,611,250,627,238,645,238,662,248,646,251,628,252,749,250,767,240,785,243,799,256,784,257,766,254,645,413,666,391,691,380,707,385,723,382,745,394,760,415,744,440,722,453,704,455,686,452,663,439,656,412,690,402,706,403,723,403,748,414,722,423,705,426,689,424
537,274,539,317,542,360,547,404,562,444,586,480,616,512,652,535,696,543,738,534,769,509,793,477,813,441,826,404,835,366,842,327,848,288,576,238,593,212,623,196,655,195,685,204,730,206,760,199,790,203,816,219,829,245,708,237,707,261,707,284,707,308,669,335,686,338,704,343,721,339,737,336,609,249,626,237,644,236,660,247,644,251,625,252,747,250,764,239,783,241,797,255,782,256,763,254,633,411,657,386,686,376,703,379,722,376,746,387,762,413,745,442,721,459,700,461,680,458,653,443,644,410,684,394,702,395,721,395,752,412,721,433,701,436,683,434
537,272,539,316,542,360,547,404,562,444,586,481,616,513,653,537,696,544,737,536,768,511,792,477,812,441,827,404,837,365,844,325,849,284,577,236,595,211,624,196,656,195,686,204,729,205,759,199,789,203,815,218,830,243,707,237,707,261,707,284,706,309,668,335,685,338,703,343,721,339,737,336,610,249,626,238,644,237,660,247,644,251,626,252,747,249,763,240,782,242,797,254,781,255,763,253,633,411,656,386,685,375,703,379,721,376,745,387,762,413,744,443,720,459,699,462,679,459,652,443,643,410,684,394,702,395,720,395,751,412,720,433,701,436,682,433
539,275,540,318,543,362,549,405,563,445,584,482,612,515,647,540,691,548,732,539,764,513,789,480,809,444,823,407,834,369,842,330,847,290,575,237,593,211,622,196,654,195,685,204,725,205,755,197,786,201,814,216,828,244,705,235,703,259,702,282,701,307,664,334,681,338,699,342,717,338,734,335,607,248,623,237,642,236,658,246,641,249,623,250,744,248,761,237,780,240,795,253,779,254,761,252,628,410,649,384,679,373,698,377,718,373,743,384,760,410,742,444,718,462,696,465,675,463,647,445,638,410,678,393,697,393,717,392,749,410,718,436,697,439,677,437
535,269,538,311,541,354,546,397,560,438,582,475,609,508,644,533,688,542,730,534,761,510,787,477,808,442,823,404,834,365,843,325,850,283,574,235,591,210,619,195,650,193,681,202,721,203,752,196,783,200,811,215,826,242,701,233,700,256,700,279,699,304,662,330,679,334,697,339,715,334,731,331,606,247,621,235,640,234,655,244,639,248,621,249,742,245,758,235,777,238,792,250,776,252,758,250,630,408,648,381,676,371,695,375,715,371,740,381,757,409,740,437,715,454,693,458,672,455,646,439,639,408,675,388,695,389,715,388,747,408,715,430,694,433,674,430
536,270,539,313,543,356,550,399,565,438,587,472,615,502,650,524,693,531,735,525,767,503,792,472,812,436,825,399,835,360,844,321,850,280,574,236,591,211,619,195,651,193,682,200,723,201,753,195,784,199,811,215,826,240,702,231,702,255,701,278,701,303,664,328,681,332,699,337,717,333,734,329,605,246,621,234,640,232,657,243,640,246,621,248,743,244,761,234,780,236,795,250,779,251,760,249,635,403,656,378,682,368,699,372,717,369,741,378,758,403,740,423,717,434,698,436,678,434,655,423,645,401,681,386,699,386,717,386,748,402,717,411,698,413,680,411
536,268,539,311,543,353,550,395,565,434,587,470,615,501,650,524,695,531,737,524,768,501,794,469,813,434,827,396,836,357,844,318,848,277,574,234,592,210,620,195,652,193,683,200,721,202,752,195,784,200,811,215,826,240,702,231,702,255,702,279,701,303,664,328,682,332,700,336,718,333,735,328,606,246,622,234,640,233,657,242,641,246,622,247,743,244,761,235,779,237,795,250,778,251,760,248,635,402,656,379,682,369,699,372,717,369,741,378,759,402,741,423,717,434,698,437,679,435,655,424,645,401,681,385,699,386,717,385,749,401,717,410,699,413,680,411
535,269,538,312,541,355,549,396,564,435,588,468,619,496,655,516,699,522,740,516,770,494,796,464,816,430,830,393,839,354,845,315,850,275,575,236,592,210,621,194,654,192,685,199,722,201,754,194,785,198,812,213,827,239,704,230,704,254,704,277,704,303,666,327,684,332,702,336,721,332,738,329,608,244,624,232,643,230,660,241,643,244,624,246,744,243,762,232,781,235,796,248,780,249,761,246,641,398,662,377,686,368,702,371,720,368,742,378,761,399,741,412,720,420,701,421,683,419,661,412,652,396,685,383,702,384,720,384,750,397,720,398,702,399,685,398
536,272,540,315,544,358,551,400,567,438,590,471,620,498,656,518,699,524,740,517,770,496,795,468,813,436,827,400,836,361,843,323,850,283,577,236,594,209,623,193,656,190,687,199,725,200,756,193,788,197,815,213,829,241,707,228,707,251,706,274,706,299,668,326,685,330,704,334,722,330,739,327,609,243,625,230,644,229,661,240,645,243,626,246,747,242,765,231,784,234,798,249,783,249,764,246,643,400,664,377,688,366,704,370,721,367,742,377,759,401,741,416,720,424,702,425,684,423,663,415,654,398,687,383,703,384,721,383,748,399,721,400,703,402,686,400
537,269,540,314,542,358,550,401,566,441,590,477,618,508,653,532,696,540,737,533,767,508,791,476,812,441,825,402,835,363,843,323,849,281,577,237,595,210,624,195,657,192,688,200,725,201,756,194,788,198,816,213,829,241,706,231,706,254,706,276,705,300,669,328,686,333,703,337,721,334,737,330,609,246,625,233,645,231,661,243,645,246,625,248,745,244,764,232,783,235,797,250,782,251,763,248,647,412,663,384,687,371,702,376,718,371,740,385,753,414,738,436,718,450,700,452,683,449,661,435,659,409,687,392,702,393,718,392,741,411,718,418,701,421,685,419
537,269,540,314,542,358,549,401,566,440,590,476,619,507,653,531,696,539,736,532,766,508,790,477,811,442,825,404,836,364,844,323,850,280,577,235,595,209,625,194,658,193,689,201,725,201,756,193,788,197,816,213,829,241,707,231,706,254,706,276,706,301,669,328,686,333,703,337,721,334,737,330,609,246,625,233,645,231,662,242,645,246,626,248,745,243,764,232,783,235,798,249,782,251,763,248,647,411,663,384,688,371,702,375,718,371,740,386,752,414,738,436,717,449,700,451,683,448,661,435,659,408,687,391,702,392,718,392,740,411,717,418,701,421,685,418
536,267,538,312,541,356,548,399,564,439,589,475,617,507,653,531,696,539,737,531,767,505,792,473,813,437,827,400,837,360,844,321,848,278,577,238,594,212,622,198,653,196,684,204,723,203,754,196,785,199,813,215,827,241,704,234,703,257,703,280,703,305,668,332,684,337,701,341,719,338,734,333,608,248,624,236,643,233,659,244,643,248,624,250,743,246,761,234,780,237,795,250,779,252,760,249,646,414,663,390,688,377,702,382,716,377,737,390,751,415,736,435,716,448,700,450,683,448,662,436,658,412,687,400,701,401,716,400,739,413,715,415,701,417,685,415
534,270,537,313,540,355,548,398,563,437,586,473,614,504,650,528,694,535,736,528,768,504,792,473,813,437,826,400,836,360,843,320,847,279,573,240,591,215,620,201,654,199,686,208,718,207,750,198,782,201,811,215,826,241,702,234,702,258,701,282,701,307,666,335,683,340,700,345,718,341,734,336,605,249,621,237,640,235,657,246,641,250,622,252,741,246,760,234,780,237,794,251,778,253,759,251,644,414,662,393,686,382,700,388,714,382,735,394,751,415,734,430,714,438,698,439,682,438,661,429,655,411,685,404,699,405,714,405,739,413,714,409,699,411,684,409
535,272,539,315,543,357,550,399,565,437,588,472,618,502,653,525,697,531,738,525,769,501,794,469,815,435,828,397,836,358,843,319,847,278,573,243,591,217,621,202,653,201,685,209,719,208,750,199,782,202,810,216,826,242,702,235,702,259,702,284,702,309,666,337,683,342,700,346,719,342,735,338,605,251,621,239,640,236,658,246,641,251,622,254,741,247,759,236,779,238,794,251,778,254,759,251,642,411,662,393,685,383,699,389,715,384,735,395,752,414,734,428,714,435,697,437,681,435,660,427,653,410,684,405,699,407,715,406,741,413,713,407,698,409,683,407
534,276,538,318,542,360,550,401,565,439,590,473,620,502,656,524,700,531,741,524,772,500,798,469,818,434,831,397,838,358,843,320,847,280,573,244,591,219,620,203,653,202,685,210,720,210,751,201,783,203,812,218,827,244,703,237,703,262,703,285,704,311,668,338,684,342,703,346,721,342,737,337,606,253,622,241,641,238,658,248,641,253,623,255,743,248,761,237,780,240,795,252,779,254,761,252,644,413,664,392,688,381,704,386,719,381,741,392,758,413,741,431,720,440,703,442,685,440,663,431,656,411,688,400,703,401,719,400,745,411,720,411,703,413,687,411
533,278,538,322,544,365,553,406,570,444,596,478,627,505,665,525,708,529,748,520,778,497,802,467,821,434,833,397,841,359,847,321,850,281,575,244,593,220,622,205,655,203,686,212,722,212,753,204,784,206,813,220,829,244,706,239,706,264,707,288,708,314,671,339,688,343,707,347,725,343,740,338,609,255,625,243,644,241,661,252,645,255,626,257,745,251,763,239,781,242,797,255,781,256,762,255,648,415,669,391,693,379,708,383,723,379,744,390,760,413,744,431,725,441,708,443,691,442,668,434,660,412,692,396,708,396,723,395,748,410,724,415,708,418,692,417
538,284,543,327,549,368,557,409,573,446,597,480,629,507,667,526,711,531,752,522,783,499,806,470,824,435,834,398,841,360,847,322,851,283,576,248,595,224,624,209,656,207,687,215,725,215,755,207,786,209,814,222,830,246,708,243,708,268,709,293,710,319,674,344,691,347,709,351,726,347,742,343,609,258,625,245,644,244,661,255,645,258,626,261,747,254,765,243,784,245,799,258,784,259,765,258,646,416,668,394,694,383,710,386,727,382,750,392,768,412,751,433,729,444,710,446,692,445,668,435,657,414,693,400,710,401,727,399,757,411,728,419,710,422,694,420
540,292,545,334,551,375,558,415,574,452,597,485,628,513,665,534,708,540,749,531,781,507,805,476,823,441,833,404,840,366,846,327,851,287,577,253,596,229,625,214,657,212,688,219,727,218,757,211,787,213,815,227,830,251,708,247,709,273,709,298,710,324,674,350,691,353,710,357,727,353,742,349,609,263,625,250,645,248,661,259,646,263,626,265,748,258,765,246,784,248,799,262,784,263,765,262,644,422,667,401,693,391,710,394,727,389,749,398,768,417,750,438,728,451,710,454,691,452,666,442,656,420,692,407,709,408,727,406,756,417,727,426,709,429,692,428
540,292,544,334,549,376,557,418,572,457,595,493,625,522,663,544,708,550,749,540,780,516,804,483,820,446,831,408,839,369,845,330,848,290,576,256,597,232,627,218,659,218,691,226,726,226,756,217,786,218,814,230,830,254,709,252,709,278,710,303,711,330,674,356,692,360,710,364,727,359,743,354,609,268,625,254,645,253,662,264,645,268,626,271,749,263,766,251,785,253,800,266,785,268,766,267,642,430,665,408,691,397,709,400,728,395,750,405,767,426,751,452,729,468,709,472,689,470,664,458,654,430,691,415,709,415,728,414,756,426,729,441,709,445,690,444
536,294,541,336,547,378,554,420,569,460,593,495,624,526,662,548,707,555,749,545,780,520,804,487,821,450,831,412,838,373,845,333,849,291,575,262,595,238,624,224,657,223,688,231,726,231,755,222,785,223,813,235,830,259,707,258,708,284,709,309,710,336,673,363,690,366,708,370,726,366,741,361,607,273,624,260,644,258,660,270,644,274,624,276,747,269,764,256,784,257,799,271,784,274,765,272,641,437,663,414,691,404,709,407,728,402,751,411,768,432,753,458,730,474,710,478,690,476,663,464,652,437,691,422,709,422,728,420,757,432,729,447,709,452,690,451
536,298,541,342,547,385,555,428,571,466,595,501,627,530,666,551,710,556,751,545,782,520,805,488,822,451,832,412,838,373,844,333,847,293,572,266,593,243,623,229,655,227,687,235,724,235,753,226,783,227,812,239,829,262,706,262,707,289,708,315,709,343,672,369,691,372,710,376,727,371,743,367,606,278,623,265,643,263,659,274,643,278,624,280,746,273,763,261,783,262,798,275,782,278,763,276,641,441,664,419,691,409,710,412,728,407,751,415,769,432,753,459,731,474,711,479,690,477,664,465,653,440,691,427,710,427,729,425,757,434,729,448,710,453,691,451
