435,308,444,345,455,380,469,413,484,446,504,480,528,510,555,534,588,537,624,526,656,500,681,466,701,427,711,386,716,342,715,297,712,254,439,285,447,262,467,249,490,246,512,250,558,243,580,228,607,224,633,230,657,243,541,280,543,307,545,335,547,363,528,386,542,388,557,389,573,382,587,377,467,301,478,287,495,284,512,294,497,302,480,305,587,282,601,266,618,264,635,272,622,281,604,284,518,445,531,431,547,421,562,423,578,415,604,418,628,426,611,447,590,463,572,468,555,469,537,463,527,445,549,437,565,436,582,432,619,428,584,438,567,443,551,443
436,304,445,342,456,379,469,414,485,447,506,479,530,509,557,533,589,536,624,525,655,499,680,465,701,427,711,386,716,342,716,296,712,251,442,286,449,263,469,249,492,246,515,252,560,243,583,229,610,225,636,231,658,246,544,280,546,308,549,335,551,364,530,387,544,389,559,389,576,383,590,378,470,301,481,288,498,284,515,295,500,302,483,305,589,282,603,267,621,264,637,272,625,281,607,284,519,444,533,432,551,422,565,424,581,417,606,419,630,425,612,447,590,462,573,468,557,468,539,462,528,444,553,438,568,437,583,433,621,427,586,438,569,442,554,442
440,308,449,344,460,380,472,414,487,448,507,480,532,510,559,532,592,535,628,525,660,500,685,466,704,428,714,387,719,343,718,297,715,253,444,284,452,261,472,248,495,245,518,250,565,242,587,228,615,224,641,231,662,246,547,279,549,307,551,334,553,362,531,385,545,387,561,388,578,382,593,376,471,300,483,287,501,283,517,294,502,301,485,304,592,282,607,266,625,263,642,272,628,282,610,284,523,443,536,430,551,421,567,423,583,416,608,418,634,423,615,446,593,461,575,466,559,467,541,460,531,443,554,438,569,437,586,433,625,426,588,436,571,441,556,441
443,305,451,342,462,378,475,413,490,447,509,479,533,509,560,530,593,533,629,524,661,501,688,465,706,426,716,385,721,340,721,293,719,248,444,283,453,259,474,246,498,242,522,249,565,242,589,226,618,223,644,231,667,248,548,277,551,304,553,331,556,359,533,384,548,385,564,386,581,380,597,374,474,296,485,284,502,281,519,292,504,298,487,301,594,280,608,264,627,261,644,269,630,279,611,281,523,440,536,429,554,419,570,422,585,414,611,416,637,421,617,444,596,460,578,465,562,466,543,459,532,441,556,435,572,434,588,430,628,424,591,435,574,440,558,440
442,302,452,340,463,376,476,412,491,445,510,480,535,510,562,531,596,533,631,523,663,499,689,465,707,426,718,384,722,340,722,293,718,248,449,283,457,260,476,246,500,242,525,248,568,240,591,225,619,222,645,230,667,246,550,274,553,302,556,330,558,358,536,381,550,384,566,384,583,378,598,372,476,296,488,283,505,279,521,289,507,297,489,300,597,277,611,263,629,260,644,269,631,278,613,280,527,440,539,427,556,417,571,420,587,412,612,414,635,420,617,443,597,458,580,464,563,464,546,457,535,440,558,433,574,432,590,428,627,423,593,434,576,439,560,439
443,300,452,338,462,375,476,411,492,443,511,477,535,508,562,531,597,533,633,524,664,498,689,463,707,423,720,384,726,339,725,292,721,246,452,280,459,258,478,244,501,241,525,246,571,239,594,224,621,221,646,228,667,243,553,275,555,302,557,329,560,356,540,379,553,382,569,384,585,377,599,371,480,294,490,281,508,278,524,288,509,296,493,299,599,277,612,262,630,259,646,268,633,277,615,279,527,440,541,426,558,417,574,419,589,412,614,413,639,420,620,442,599,457,582,463,566,463,547,457,535,439,561,433,576,432,591,428,629,422,594,433,578,439,563,439
446,306,455,343,466,379,480,414,496,446,516,479,539,509,566,532,600,535,637,526,668,500,693,466,711,428,722,387,726,343,726,298,723,253,452,282,460,259,480,245,503,240,527,245,574,239,597,225,624,222,650,230,672,247,555,275,558,302,560,328,561,355,541,380,554,382,571,383,587,376,602,370,482,294,492,280,510,276,526,289,511,296,493,298,602,278,615,260,634,257,650,268,637,276,619,279,530,439,543,426,561,416,577,419,592,411,618,413,644,420,625,442,603,457,585,463,568,463,549,457,539,438,563,433,579,433,595,428,635,422,598,434,582,439,566,439
446,302,455,340,466,376,480,411,496,444,513,477,536,507,563,530,598,532,634,523,666,498,691,464,709,426,720,386,726,342,726,297,723,252,454,280,461,257,480,243,502,240,526,244,574,237,597,223,625,220,650,228,671,243,554,274,557,301,559,328,562,356,540,379,555,381,571,382,587,376,602,370,481,293,491,280,509,276,525,287,511,295,494,297,601,276,615,261,633,258,649,267,636,276,617,278,531,440,543,426,560,416,576,418,592,411,618,413,641,419,624,441,603,457,584,462,568,463,549,456,539,439,563,432,579,432,595,427,632,421,598,433,581,438,565,438
449,300,458,338,469,374,482,409,497,443,517,476,540,507,566,531,600,535,637,525,670,500,696,465,715,425,725,384,730,340,730,294,728,250,458,279,466,256,486,243,510,239,534,245,579,238,602,224,629,220,655,227,677,242,561,274,563,301,565,328,567,356,545,380,559,382,575,383,592,376,606,371,486,293,497,280,515,277,532,289,517,296,499,299,607,278,620,261,638,258,655,267,641,277,622,279,535,438,547,425,564,416,580,418,595,411,621,412,646,419,627,441,606,455,589,461,572,461,554,454,543,437,566,432,582,433,598,428,638,421,601,433,585,438,569,437
450,299,459,336,470,372,483,407,498,441,518,474,542,505,570,530,606,532,643,522,675,495,700,460,719,422,729,381,733,339,733,296,730,252,459,279,467,256,487,243,511,239,536,244,581,237,605,223,633,220,660,229,681,245,563,272,565,299,567,326,569,354,548,377,561,379,577,381,593,374,607,369,488,291,499,277,517,274,533,286,518,293,501,296,609,275,622,259,640,257,656,266,642,275,625,277,536,437,549,424,566,415,582,418,597,410,622,412,647,419,628,438,607,453,589,458,573,459,555,453,544,437,568,431,584,431,600,427,638,420,602,431,586,436,570,436
449,300,459,338,470,375,484,410,500,444,519,477,543,507,570,531,605,534,641,524,672,497,697,463,716,425,727,385,731,342,732,297,729,252,459,280,467,257,487,243,511,240,535,244,581,238,604,224,631,220,657,229,679,246,563,273,565,300,567,327,570,355,548,378,562,380,577,382,593,375,608,370,488,292,498,277,516,274,532,287,517,294,500,297,609,276,622,259,641,256,657,267,644,276,625,278,536,437,549,424,566,415,583,418,598,411,623,413,647,419,628,440,607,454,590,459,572,459,555,453,544,436,568,431,585,432,601,427,638,421,603,432,586,437,570,436
453,300,463,338,473,374,486,409,501,443,521,476,544,505,570,529,605,532,641,523,673,498,699,464,718,426,729,386,734,342,733,297,731,252,462,279,470,255,490,242,513,239,537,244,582,238,606,224,635,221,661,229,683,246,564,275,566,301,568,327,570,354,549,378,563,379,579,380,594,375,609,370,490,291,501,276,519,273,535,288,520,295,502,297,610,278,624,259,643,256,659,267,646,277,627,280,538,437,551,424,568,416,583,418,598,411,623,412,648,419,629,438,608,451,590,456,575,457,557,451,546,436,570,432,585,432,601,427,639,421,603,431,587,435,572,435
452,298,461,335,471,372,485,407,501,441,520,475,544,506,570,529,605,532,642,523,674,498,700,463,720,425,730,384,736,340,735,294,733,249,463,277,471,254,491,242,514,239,539,244,583,238,607,223,634,219,660,226,681,242,565,273,568,299,570,325,571,352,552,376,565,378,580,380,595,374,609,369,489,291,501,278,519,274,535,286,520,293,502,296,612,275,625,259,644,256,660,266,646,275,628,277,540,436,554,424,570,415,584,418,597,411,622,413,647,419,627,437,606,450,591,454,577,455,559,449,548,435,572,431,586,431,600,427,638,421,602,429,588,433,574,433
454,297,463,333,474,369,486,404,500,437,520,470,544,500,571,525,606,528,643,519,674,494,700,460,721,422,731,382,736,338,736,293,733,248,463,274,473,253,493,242,516,239,540,243,586,236,610,223,638,219,664,226,687,240,568,272,569,298,571,325,572,353,553,376,566,378,581,380,596,374,610,369,492,290,503,275,522,273,539,286,523,293,505,296,613,275,627,258,646,255,663,266,649,276,630,278,541,433,556,423,572,415,585,419,598,412,622,415,647,418,626,435,605,447,591,451,577,451,561,446,549,434,574,431,587,431,600,427,638,421,601,427,588,432,575,431
453,296,463,334,474,371,487,406,502,439,521,471,545,501,571,525,606,528,644,518,676,493,701,459,720,421,730,380,735,337,735,292,732,248,464,274,474,252,494,241,517,238,541,243,586,236,610,222,638,219,665,226,686,241,568,271,569,298,571,325,572,352,550,376,564,378,580,380,596,374,611,369,492,289,503,275,522,272,538,285,523,292,505,295,612,275,626,258,645,255,662,266,648,275,629,277,541,434,555,423,570,416,584,419,597,412,621,414,647,418,626,435,607,447,591,452,577,452,561,447,549,434,572,430,586,430,600,427,638,421,602,427,588,432,574,432
455,297,464,335,475,372,487,407,503,441,522,473,546,502,572,525,606,528,643,519,674,495,699,462,719,425,730,385,735,341,735,295,732,250,463,276,472,254,492,242,516,239,541,244,586,237,610,223,639,220,666,227,687,243,568,272,570,298,571,325,573,352,550,376,565,379,580,380,597,374,612,369,492,289,503,275,522,272,539,286,523,293,505,295,612,275,626,258,646,255,662,266,649,275,630,277,540,434,554,423,570,415,584,418,597,412,622,415,649,419,627,436,607,448,591,452,577,452,560,447,548,434,572,430,586,431,600,427,639,421,602,427,588,432,574,431
454,299,464,335,475,371,487,405,502,438,521,470,544,500,570,524,605,528,642,518,673,493,699,461,719,423,730,383,735,340,734,295,732,251,463,278,472,255,492,242,516,239,541,244,585,237,610,224,638,221,665,229,687,245,568,272,569,299,571,326,572,353,550,376,564,378,580,380,596,374,611,369,491,290,503,275,521,272,538,286,522,293,504,295,612,275,626,258,645,255,662,266,648,275,629,277,540,434,553,424,570,415,583,418,596,411,621,415,648,418,627,435,605,446,590,450,576,451,559,446,547,434,571,430,585,430,599,426,639,421,601,428,587,432,574,432
455,298,464,336,475,372,488,409,503,442,522,474,546,503,573,525,608,528,645,518,676,494,701,460,720,423,731,382,736,339,735,294,733,251,464,276,473,254,494,241,517,239,541,245,586,238,609,224,637,220,664,227,686,243,568,271,570,298,571,324,572,352,552,376,565,378,580,379,596,374,611,369,491,289,503,275,522,272,538,285,523,292,505,295,612,274,627,258,645,255,661,265,648,275,629,277,541,434,554,423,570,415,583,418,597,411,621,414,648,417,627,435,607,446,591,450,577,451,561,446,549,434,572,430,585,429,600,426,639,420,603,426,588,430,575,430
452,297,462,333,472,369,486,403,501,435,520,468,544,498,570,523,604,528,641,518,674,494,699,461,719,423,730,382,735,338,734,292,732,248,463,276,473,254,494,243,518,241,542,246,582,240,606,226,634,221,661,228,684,243,566,272,568,299,569,325,571,352,550,376,564,378,580,379,595,373,610,368,491,289,503,275,522,272,538,286,523,293,504,295,611,275,625,258,645,255,660,265,648,275,628,277,541,434,555,422,571,415,584,417,597,411,621,414,646,418,626,435,606,447,591,451,578,451,561,446,549,434,573,430,586,430,599,426,637,420,602,427,588,431,575,430
452,296,461,334,472,370,486,405,502,438,522,471,546,501,572,524,607,527,644,517,675,492,700,459,720,421,731,381,736,337,735,292,733,248,463,276,473,254,493,243,517,240,541,246,584,239,608,225,635,221,662,228,684,243,566,273,568,299,569,325,571,352,550,377,564,378,579,379,595,374,609,369,491,289,503,274,522,271,538,286,523,293,504,295,611,275,625,257,645,254,661,265,648,275,628,277,540,434,554,423,570,415,583,418,596,411,621,414,646,418,626,436,606,448,591,452,577,452,560,446,548,434,572,430,585,430,599,426,638,420,602,428,587,432,574,431
453,295,461,332,471,368,484,404,499,437,519,471,543,501,570,525,606,529,644,518,677,493,701,459,719,421,730,380,736,337,735,293,733,249,464,276,472,254,493,242,516,240,540,245,582,239,606,225,634,221,661,228,682,244,565,271,566,298,567,325,569,352,549,376,562,377,578,378,594,373,609,368,491,288,502,274,521,271,537,285,522,292,503,294,611,274,624,257,644,254,659,264,646,274,628,276,538,434,552,423,568,414,583,417,597,410,621,412,647,417,627,435,606,448,591,453,576,453,558,447,547,434,571,431,585,431,600,426,638,419,602,427,587,431,573,430
452,297,461,334,471,370,484,405,498,439,517,473,541,503,568,527,602,530,639,519,670,493,696,459,716,422,728,382,733,339,732,294,730,249,460,274,468,252,489,241,512,239,536,243,580,236,603,223,631,219,658,226,680,242,560,269,562,296,563,323,565,350,543,373,556,376,572,378,589,371,604,366,486,287,498,273,517,270,533,283,518,289,499,292,607,273,621,256,641,253,657,264,643,273,624,274,534,433,545,420,561,411,576,414,590,407,616,411,642,417,622,437,600,452,584,457,569,457,552,449,542,433,563,427,578,427,592,423,633,419,596,429,581,434,566,433
448,294,454,330,462,365,474,397,489,430,506,463,527,496,549,525,582,533,619,525,653,499,682,465,707,427,722,386,729,342,729,295,726,249,449,268,457,246,477,235,500,233,522,240,562,234,586,219,615,215,643,224,666,240,545,266,544,292,544,318,543,346,527,370,539,373,554,374,570,369,585,365,474,283,485,269,504,266,520,279,505,287,487,289,592,270,608,253,627,252,644,263,629,273,610,274,518,431,528,417,545,408,557,410,571,404,597,409,623,418,603,445,581,460,565,464,550,463,533,453,526,431,547,425,560,425,574,423,612,421,576,433,561,436,548,435
447,290,447,323,453,355,464,387,476,420,490,452,507,485,524,516,553,524,590,519,627,497,662,468,693,434,713,394,721,349,726,302,726,256,441,257,446,236,463,228,483,228,503,234,540,230,567,215,599,212,628,222,651,241,523,264,520,290,516,315,512,341,500,364,512,368,526,371,543,366,559,362,463,276,473,263,492,261,506,275,492,281,474,283,574,268,589,251,609,250,626,262,611,271,591,271,495,426,502,413,515,404,526,407,540,402,567,409,594,418,571,441,548,453,533,457,520,456,506,446,504,425,517,421,529,421,543,419,583,419,544,428,529,430,517,429
439,281,438,313,444,346,454,379,466,412,476,446,487,481,502,511,531,520,571,517,612,500,650,474,685,443,707,405,719,360,724,311,727,263,433,244,440,227,454,221,471,224,487,232,527,228,552,214,583,212,614,223,639,240,507,263,502,288,496,313,490,338,481,360,492,365,506,368,523,365,539,361,453,270,461,256,478,255,493,271,478,276,462,276,561,268,575,251,596,251,614,263,598,271,578,271,479,423,482,410,494,401,504,405,517,400,543,407,571,418,548,440,526,451,512,454,500,454,488,444,487,423,497,419,507,419,520,417,558,419,521,424,508,426,498,425
437,279,436,312,441,346,451,379,461,412,472,446,483,482,496,513,526,522,566,517,608,496,647,469,683,438,705,400,715,354,720,305,724,258,427,247,433,229,448,222,465,223,481,231,517,227,545,213,578,212,609,223,633,242,500,263,494,288,487,313,480,339,473,359,484,364,498,367,514,363,530,361,448,270,456,258,474,257,487,270,473,277,457,278,554,266,568,251,589,251,606,263,590,271,570,271,474,422,474,410,486,401,496,405,509,401,536,408,563,418,541,442,519,454,504,456,492,455,480,443,482,421,489,420,499,420,512,419,552,419,514,424,500,425,490,423
436,281,436,315,441,350,450,385,462,418,474,452,485,486,499,515,527,524,567,518,607,499,645,474,681,444,705,405,715,359,719,308,723,259,426,246,433,228,447,222,464,224,481,232,515,229,542,214,575,212,607,223,631,243,498,263,493,287,486,312,480,337,471,359,483,364,497,368,513,364,529,361,446,270,455,259,472,257,486,270,472,276,456,278,550,267,566,252,586,253,605,264,587,272,567,271,471,421,472,410,483,401,494,405,507,401,532,408,560,418,538,440,516,452,502,455,490,454,478,441,478,421,487,419,497,420,510,418,548,419,512,424,498,425,488,423
434,284,435,316,441,349,451,381,461,414,472,448,482,483,496,512,526,521,564,516,605,497,644,472,680,444,704,405,714,359,718,310,721,263,427,251,432,231,446,222,464,223,482,230,520,227,548,212,580,211,610,222,633,239,502,263,497,288,490,313,484,339,476,359,487,365,502,368,519,363,535,360,448,271,457,260,474,258,488,271,475,277,458,278,555,267,570,252,589,251,607,262,591,271,571,271,475,421,479,409,490,400,500,403,514,400,537,407,563,416,542,437,520,447,506,449,494,448,483,438,482,420,493,417,503,418,516,416,552,417,516,419,503,421,493,419
435,283,437,315,443,348,453,379,463,411,475,444,486,478,501,508,533,517,573,512,613,493,651,468,686,438,707,401,717,356,722,308,726,261,430,251,436,232,451,225,469,225,487,231,529,227,555,214,586,213,616,225,640,242,508,263,504,288,498,313,494,338,482,359,494,364,509,367,526,362,543,359,452,272,461,259,478,257,492,271,478,276,462,277,561,267,576,252,596,251,613,263,598,270,578,270,477,420,485,406,499,397,509,399,523,395,548,401,574,413,553,434,531,445,515,448,503,447,489,438,486,419,501,415,512,415,526,413,562,414,526,418,512,420,502,419
438,281,439,315,444,347,453,380,465,413,478,447,492,482,510,510,542,518,581,512,620,489,655,461,686,428,705,390,713,345,714,299,713,254,432,253,436,233,452,225,472,224,491,230,532,226,557,213,589,212,618,223,640,241,513,262,509,286,505,311,502,337,489,359,501,363,516,366,532,361,549,357,453,271,463,257,481,256,496,271,481,276,463,277,565,266,579,249,599,249,617,261,601,269,581,269,483,419,490,404,505,394,518,397,532,392,559,399,586,410,564,433,541,446,524,450,509,449,494,439,491,419,507,412,520,413,535,410,575,411,536,419,521,421,508,420
441,284,442,317,447,349,456,381,467,415,482,448,498,480,516,509,548,516,585,509,622,487,657,458,687,425,706,387,714,342,715,295,716,250,432,255,438,233,455,224,475,223,495,230,533,226,559,212,591,209,620,219,642,238,516,259,513,283,510,308,507,334,492,359,506,362,520,364,537,359,554,355,455,272,465,260,483,258,499,271,484,276,466,278,566,264,581,249,601,248,618,259,602,266,583,267,488,420,493,404,508,394,522,397,538,391,564,397,592,410,571,431,547,445,530,448,514,448,499,439,496,419,510,411,525,411,541,408,581,411,543,419,527,422,512,421
441,282,441,314,446,347,456,379,468,413,482,446,496,480,514,510,547,517,586,511,624,490,659,461,689,429,708,389,716,344,720,298,721,252,435,252,441,231,458,222,478,222,497,228,534,224,561,209,594,208,624,219,647,238,517,258,513,283,509,308,505,333,491,357,505,361,520,363,537,358,554,354,457,270,466,257,485,256,500,270,485,276,467,277,569,263,584,247,604,246,621,257,606,265,586,266,488,419,494,403,508,393,522,396,538,390,565,396,593,409,571,429,546,443,529,447,514,446,499,437,496,418,511,413,525,412,541,409,583,410,542,417,526,420,511,419
440,284,441,316,446,349,456,381,467,415,481,447,496,480,515,507,549,514,588,509,626,487,660,459,688,426,706,387,715,343,719,297,721,252,434,253,441,232,457,223,477,221,497,227,536,222,562,209,593,207,622,218,645,236,518,258,515,283,512,307,508,333,494,358,507,361,521,363,538,358,555,354,457,271,467,258,486,256,501,270,486,276,468,277,569,263,584,246,604,245,621,257,606,265,586,266,488,420,494,403,509,393,523,396,538,390,565,397,592,409,570,430,546,444,529,447,514,447,499,438,496,419,511,412,525,411,541,409,582,411,542,418,526,421,512,420
440,284,442,317,450,350,460,384,471,417,486,449,501,481,519,509,550,517,588,511,623,490,657,461,686,429,706,390,716,346,722,301,725,255,435,253,441,231,459,221,480,220,499,227,538,223,565,208,597,206,626,218,648,238,521,257,518,282,514,307,511,333,495,357,508,361,523,363,541,358,557,354,458,270,468,257,486,255,501,268,487,274,469,276,571,262,586,246,605,245,623,257,607,264,587,265,491,419,497,403,511,394,524,397,540,392,565,398,592,410,570,430,547,443,530,446,515,445,502,436,499,419,513,412,526,412,542,410,581,411,543,416,527,419,514,418
444,280,444,313,449,346,459,379,472,412,487,445,503,478,522,507,552,516,588,511,625,490,658,462,688,429,707,390,717,346,720,299,720,252,438,249,443,229,459,221,479,220,498,226,536,223,563,208,595,206,624,216,648,234,519,257,516,282,512,307,508,333,493,355,506,360,522,363,539,358,555,354,459,269,468,257,486,254,501,267,486,273,469,275,569,261,584,246,604,245,621,257,605,264,586,265,494,419,499,403,511,394,522,397,535,392,560,400,586,412,565,434,544,446,529,448,516,447,504,437,502,418,514,412,525,412,538,411,575,413,540,417,526,419,515,418
444,280,444,313,449,346,460,378,473,412,488,445,507,476,524,504,553,513,589,508,626,487,660,459,689,428,709,390,718,347,722,301,723,254,439,247,445,228,460,220,480,220,499,226,535,222,562,207,595,205,626,217,649,236,518,257,514,282,509,307,504,332,493,355,505,359,519,363,536,358,552,354,459,268,468,256,485,254,501,266,486,273,469,274,569,261,584,245,604,245,622,256,606,264,585,265,495,419,498,404,510,394,520,398,532,393,557,401,584,414,563,437,543,448,529,450,517,449,504,438,503,418,513,413,523,413,536,411,573,414,538,419,525,420,515,419
444,282,444,315,450,348,460,380,473,413,488,446,505,478,523,505,553,514,590,510,627,490,662,461,691,429,709,391,717,348,721,303,723,256,438,247,444,228,461,221,480,221,499,228,536,223,563,209,595,206,625,218,647,237,517,257,513,282,508,306,504,331,492,355,505,359,519,362,536,358,551,355,459,268,468,255,485,253,500,266,485,272,469,274,569,261,583,245,603,245,621,256,605,264,585,264,494,419,497,404,509,394,520,398,532,393,557,402,582,414,563,436,543,447,529,449,516,449,503,438,502,418,512,413,523,413,535,411,572,414,537,419,525,420,514,419
447,279,446,312,452,345,462,377,474,411,489,444,504,477,522,506,551,516,589,511,626,491,660,462,690,430,711,392,722,349,728,302,731,254,440,245,446,227,462,219,480,219,498,225,538,220,565,206,597,204,627,215,651,234,519,256,515,280,510,304,505,329,494,352,506,357,520,360,536,356,552,352,460,266,469,252,487,251,502,265,487,271,470,272,571,260,585,243,605,243,623,255,607,263,587,264,494,419,497,402,509,392,521,396,533,391,557,401,582,415,563,437,542,447,528,449,515,447,502,436,502,417,512,411,523,412,536,410,571,414,538,419,525,419,513,417
449,274,451,308,457,342,468,376,480,410,495,444,512,477,531,507,562,515,599,510,635,487,668,458,696,423,716,384,725,340,727,292,727,246,447,243,453,223,470,214,489,213,509,219,547,215,573,200,605,199,635,209,657,228,530,251,526,275,522,299,518,325,505,348,517,352,531,355,548,350,564,347,468,264,478,251,497,248,511,262,497,269,479,270,579,256,595,240,615,239,631,251,616,259,596,260,505,416,508,397,521,386,532,389,546,384,571,394,595,410,576,435,555,447,539,450,526,449,513,437,514,414,524,405,535,405,548,404,584,410,550,417,536,418,525,417
454,272,455,306,461,339,471,372,482,407,496,440,512,474,530,503,562,511,599,506,635,484,668,456,697,423,717,384,727,340,729,294,729,248,449,244,455,221,472,211,492,210,512,217,553,212,579,198,610,197,639,208,661,228,534,248,530,272,526,296,521,321,508,345,520,349,535,351,552,347,568,344,472,262,481,249,499,247,515,260,500,266,482,268,584,253,599,238,618,237,635,249,620,257,600,257,506,414,511,394,524,383,536,386,551,380,576,390,601,406,581,430,559,443,543,446,529,445,515,434,515,412,526,402,538,403,553,401,590,406,555,414,540,416,527,414
455,276,456,310,463,343,472,377,484,410,498,443,514,475,533,502,565,509,603,505,640,482,674,454,702,422,720,383,728,339,731,293,732,248,449,244,456,221,473,212,494,210,514,217,554,212,581,199,612,197,641,209,663,229,536,248,533,272,529,296,525,321,509,344,522,348,537,351,553,346,569,343,472,262,482,249,500,247,515,259,501,265,484,267,584,253,600,238,619,238,635,250,621,257,601,257,507,413,511,393,524,382,536,386,551,381,577,390,602,406,583,430,561,442,544,445,530,444,516,434,516,412,527,402,539,402,554,400,591,406,556,413,541,415,528,414
457,274,459,308,466,341,475,374,486,408,500,441,516,473,535,502,567,509,605,504,640,482,674,454,704,422,723,384,733,339,734,294,736,249,452,242,459,219,477,208,499,208,520,215,557,211,585,196,617,194,648,207,670,230,541,247,538,271,534,295,530,320,515,345,527,348,541,351,558,346,574,343,476,260,487,244,506,243,521,259,506,265,487,267,590,253,606,235,625,234,642,248,628,256,608,257,511,412,516,393,530,381,542,385,556,379,582,389,608,404,587,426,565,437,549,441,535,440,521,431,520,411,533,401,544,400,559,399,596,405,561,411,546,413,534,412
461,276,464,309,471,342,479,375,489,409,503,442,521,473,542,499,576,507,615,502,650,482,683,456,711,424,727,385,736,342,741,296,744,251,458,244,465,222,483,211,504,210,526,217,566,212,592,199,623,197,652,209,675,228,547,248,544,272,541,297,537,322,522,347,534,349,549,352,566,348,582,345,481,263,491,248,510,246,526,261,510,266,493,268,596,255,611,238,631,238,648,251,633,258,613,258,515,412,521,394,535,383,549,386,564,381,590,389,617,405,595,424,573,435,556,438,541,438,526,428,524,411,537,402,552,402,567,399,605,405,569,410,554,412,539,411
472,287,476,322,483,356,492,390,503,423,520,455,539,484,559,509,591,516,627,511,661,489,692,461,719,428,736,389,746,347,749,302,750,259,471,256,479,234,498,224,521,222,542,229,585,226,610,213,640,212,667,223,689,241,566,259,564,284,563,310,561,336,542,360,555,363,569,365,585,361,600,358,496,271,508,257,527,256,542,271,527,277,509,278,612,266,628,249,647,248,664,261,649,269,630,269,528,418,540,405,556,396,569,399,584,395,610,402,637,412,613,428,591,437,575,439,560,438,544,431,536,418,558,412,571,413,586,411,627,412,588,414,572,416,559,415
472,284,475,318,482,352,491,385,502,418,518,451,536,481,557,506,588,514,624,510,658,489,691,461,719,428,736,389,745,346,748,301,750,257,471,255,479,233,499,223,521,222,543,229,585,225,610,212,640,211,667,223,689,241,565,259,564,285,562,310,560,336,542,360,554,363,569,366,585,361,600,358,496,271,508,257,527,256,542,271,526,276,509,277,612,266,628,249,647,249,663,262,649,269,629,269,529,418,540,405,556,396,569,399,585,395,610,402,636,412,612,429,590,437,574,440,559,439,544,431,537,418,557,412,571,413,586,411,627,413,587,414,572,416,558,415
478,288,481,323,488,359,498,393,509,427,525,460,546,491,567,516,599,522,635,517,670,496,701,467,726,433,741,394,751,352,754,308,754,265,478,260,486,239,507,230,529,230,551,237,592,233,618,220,648,219,676,231,696,249,572,266,570,292,568,318,566,345,548,368,561,371,575,373,592,369,607,366,503,276,515,264,534,262,548,276,533,282,515,283,620,272,636,256,655,256,671,268,657,275,638,276,538,426,548,413,563,405,576,409,591,404,617,411,643,421,621,438,598,447,582,450,568,449,552,441,546,426,565,421,578,422,593,420,632,421,594,423,579,425,566,423
481,287,486,324,494,360,504,393,515,427,531,462,551,493,572,518,604,525,641,519,676,497,707,468,732,432,747,391,756,348,758,303,759,259,484,265,493,243,513,234,536,235,557,242,598,240,623,227,652,225,680,235,702,252,579,272,578,298,576,324,575,351,555,372,568,376,583,378,600,374,615,371,509,279,520,265,539,264,553,280,538,285,520,286,627,277,642,260,661,259,677,272,663,280,644,280,548,430,558,418,571,410,583,414,597,409,622,416,646,426,625,444,604,454,588,456,575,455,561,446,556,430,573,426,585,427,599,425,636,426,601,428,586,430,574,429
486,291,490,327,498,362,507,396,518,430,533,463,552,494,575,519,608,526,646,520,681,499,711,469,734,433,748,394,757,352,761,308,762,263,485,267,495,246,516,237,539,236,562,243,603,240,629,228,660,227,688,236,711,255,584,273,583,299,582,326,580,353,559,373,572,377,587,380,604,376,620,372,512,282,524,268,543,267,558,282,542,287,524,288,632,278,648,262,668,261,685,274,669,281,649,282,551,433,561,419,576,411,589,414,603,409,627,416,649,427,631,447,609,457,594,459,579,458,564,449,558,432,577,428,591,429,605,427,640,428,606,430,592,433,578,431
487,286,491,323,500,359,509,393,520,428,535,462,555,493,577,519,609,526,645,520,679,498,710,468,735,434,751,396,760,353,765,308,765,263,489,266,499,245,521,237,545,236,568,244,607,240,633,229,663,227,692,236,713,255,589,274,588,300,587,326,585,354,563,374,576,378,592,381,609,376,624,373,516,282,528,269,546,268,561,283,546,287,528,288,636,279,651,263,671,263,688,274,673,282,653,282,552,432,564,420,579,411,593,415,607,409,631,416,654,428,634,447,613,458,597,461,582,460,566,449,560,432,580,428,594,429,609,427,645,428,610,431,595,434,581,432
488,286,493,324,501,361,511,395,522,429,538,463,558,492,581,516,614,523,650,517,684,496,713,467,738,432,754,394,763,352,767,308,768,263,492,266,502,245,524,236,547,236,570,243,614,240,639,229,668,227,695,236,717,254,594,273,593,300,591,327,589,354,567,373,580,377,596,380,612,376,627,372,520,282,532,269,550,268,565,282,549,287,532,288,639,279,655,264,674,263,691,274,676,282,657,282,558,434,569,421,584,412,596,415,610,410,633,418,655,429,636,448,616,457,601,460,587,459,572,450,565,433,585,428,598,430,612,427,646,429,613,431,599,433,586,431
486,287,493,326,502,364,512,399,526,433,543,467,563,497,585,522,616,529,651,523,684,500,713,469,738,434,754,395,763,352,767,307,769,263,496,265,506,245,527,236,550,236,573,243,617,240,642,229,670,228,697,238,718,255,596,273,596,300,595,327,594,354,571,375,584,378,599,381,615,377,630,374,521,280,534,267,553,266,567,282,552,287,533,288,642,279,658,263,677,262,693,275,679,283,659,283,558,433,572,421,587,413,599,417,612,413,634,420,656,429,637,448,618,458,603,461,589,459,574,449,566,432,588,430,601,431,614,429,647,429,615,431,602,433,589,431
