484,256,488,293,494,329,501,365,513,398,533,428,557,455,588,475,625,481,661,472,687,449,707,419,722,387,730,353,734,319,736,284,735,251,511,218,525,197,548,184,574,181,599,187,643,187,666,179,690,181,713,193,724,215,622,215,623,236,624,256,625,278,597,300,610,303,626,306,639,302,652,298,539,230,552,219,568,217,583,227,569,231,552,232,658,225,671,215,687,216,700,227,688,229,672,228,573,371,590,347,611,337,627,339,641,335,660,344,672,367,662,390,644,401,628,404,611,403,590,393,582,370,611,351,627,351,641,350,664,366,642,381,627,384,611,383
484,254,488,292,494,328,501,364,513,398,532,429,557,455,587,475,624,481,661,472,687,449,708,419,723,387,731,352,734,317,736,283,735,249,512,218,525,198,548,184,573,181,598,186,642,187,665,180,690,181,712,193,724,215,621,215,622,235,623,256,624,278,597,300,610,303,625,306,638,302,651,298,539,230,551,218,568,217,583,227,568,231,552,232,657,225,670,215,686,215,700,227,687,229,671,228,573,371,589,348,610,337,626,339,640,335,659,344,671,366,661,388,643,401,628,404,611,403,589,393,582,370,611,352,626,352,640,350,662,365,642,380,627,383,611,382
480,255,483,294,489,332,498,369,511,403,530,434,554,462,582,484,619,489,656,480,681,456,700,426,716,393,725,359,729,323,731,285,730,250,509,222,522,201,545,188,570,186,595,192,640,191,664,184,688,185,710,197,720,218,618,220,618,241,619,261,620,283,592,306,605,310,620,313,634,308,647,304,536,235,549,223,566,222,580,231,565,235,549,237,654,229,667,219,684,220,697,232,684,233,668,232,570,378,586,354,607,342,622,346,636,341,655,350,668,372,657,397,640,411,623,414,606,413,586,402,580,377,607,359,622,359,637,357,658,372,638,389,623,392,607,390
471,267,475,303,482,338,490,373,502,405,519,434,542,459,571,477,608,481,645,473,672,451,694,424,710,393,718,360,721,325,723,290,723,255,489,236,503,213,526,199,553,196,578,203,620,200,644,192,670,193,694,204,707,226,599,229,599,251,599,273,599,296,571,318,585,321,601,324,616,319,631,315,518,244,531,232,548,230,564,240,549,244,532,246,638,237,652,225,669,226,683,237,669,240,653,239,552,379,569,363,588,355,603,359,617,354,636,359,656,373,638,386,620,393,605,395,590,395,571,390,562,378,589,372,604,372,618,370,646,373,619,374,604,376,589,375
462,267,467,302,474,336,482,370,493,401,509,431,530,458,557,479,595,484,632,476,662,454,685,426,703,394,712,360,716,324,718,288,718,253,481,237,492,216,515,203,540,199,565,204,608,203,632,195,657,195,681,205,696,225,586,231,586,254,586,276,586,300,559,321,573,324,589,327,604,322,619,317,508,247,521,236,538,234,554,243,538,248,522,250,627,239,641,228,658,228,672,238,658,242,642,241,541,382,558,366,577,357,592,359,605,355,625,361,646,374,627,389,608,397,594,399,578,399,560,394,551,381,577,373,593,373,606,371,636,374,606,377,593,380,578,378
462,268,467,303,474,337,482,370,493,402,509,432,530,457,557,477,595,482,632,475,661,453,685,425,702,394,712,360,716,324,718,289,718,254,481,237,493,216,515,203,540,200,565,205,608,204,632,195,658,195,682,206,697,227,587,232,586,254,586,276,586,300,559,321,573,324,588,327,603,322,619,318,508,247,521,236,538,234,553,243,538,248,522,250,626,239,640,228,658,228,672,238,658,242,641,241,541,381,559,365,577,357,592,360,605,355,625,361,646,374,627,390,608,398,594,400,578,400,559,394,551,381,578,373,593,373,606,371,636,374,607,377,593,380,578,379
458,269,463,305,471,340,480,374,493,405,509,434,529,460,555,480,591,484,627,476,655,454,679,426,698,396,709,362,713,326,715,290,716,252,473,241,484,219,506,205,531,202,556,207,599,204,623,195,649,195,674,205,689,225,578,233,578,256,578,278,578,301,552,323,566,325,581,328,596,323,611,319,500,249,514,237,531,235,545,245,531,250,515,252,619,239,632,228,649,227,663,238,650,242,634,242,536,384,552,366,570,357,583,360,597,355,618,361,638,375,621,394,602,405,586,408,572,408,554,401,546,383,571,373,584,372,599,370,628,375,600,385,585,388,572,387
456,272,461,307,469,342,479,375,491,407,507,436,527,461,553,481,590,485,625,477,653,454,677,426,697,395,708,360,713,323,714,286,714,249,468,242,479,220,501,208,525,204,549,209,591,205,617,196,643,196,668,207,685,226,571,234,571,257,570,279,570,302,546,325,559,327,574,329,590,323,605,319,494,251,507,239,525,236,539,246,525,251,508,254,613,239,626,228,644,227,658,238,645,242,629,242,531,387,546,368,564,359,578,361,593,356,615,361,635,376,619,397,599,409,582,412,567,412,548,405,540,386,565,374,579,373,595,370,626,376,596,389,581,392,566,392
456,275,460,309,469,343,480,376,492,407,507,435,526,460,552,479,588,483,624,474,653,452,678,426,698,395,708,360,713,322,715,286,717,248,466,244,475,222,496,208,520,204,544,208,588,204,612,194,637,194,662,203,680,220,566,234,566,256,566,278,567,301,544,323,557,326,571,328,587,322,602,318,492,253,505,240,522,237,537,247,523,253,506,256,609,239,623,226,640,226,655,236,642,241,625,241,531,387,545,368,561,358,576,360,591,354,613,359,635,373,617,393,597,404,581,407,565,408,547,403,540,386,563,373,577,372,592,369,625,374,594,384,578,388,563,387
456,274,461,307,470,341,480,374,491,405,506,433,526,458,552,478,588,481,624,473,653,451,677,424,698,394,708,359,712,321,714,284,715,246,465,244,475,222,496,208,520,204,544,208,587,203,611,194,637,194,662,203,679,220,566,234,566,256,566,278,566,302,544,323,557,326,571,328,586,322,601,318,492,253,505,240,523,237,537,247,523,253,506,255,608,238,622,226,640,225,654,235,641,240,624,240,530,387,544,368,561,358,575,360,590,354,612,359,634,372,617,392,596,403,580,407,565,407,547,402,539,386,562,373,577,372,592,368,625,374,594,384,578,388,563,387
457,275,462,308,471,342,481,374,493,405,509,433,529,457,555,477,592,480,628,471,657,449,681,422,700,392,711,357,714,320,716,284,718,247,467,245,477,222,498,207,523,203,547,207,588,203,613,193,639,193,665,202,682,220,568,233,569,256,569,277,569,301,547,324,560,325,574,327,589,321,604,317,494,252,507,239,525,236,539,246,525,251,508,254,611,237,624,225,642,224,656,234,643,239,627,239,534,385,548,367,564,357,579,359,594,353,615,358,637,371,620,389,600,400,584,403,568,404,551,399,543,385,566,372,580,370,595,367,627,372,597,381,582,384,567,384
455,274,462,308,472,342,483,374,496,404,512,431,533,455,560,474,596,477,632,468,661,445,684,419,703,388,712,353,715,316,717,279,717,241,469,244,478,221,499,207,524,203,549,206,590,200,614,191,639,189,664,198,682,214,571,230,571,253,572,274,572,297,550,320,563,322,578,324,593,318,607,313,496,251,509,238,526,235,541,245,527,250,510,253,613,235,626,222,644,220,658,230,646,236,629,236,538,383,553,365,569,355,582,357,595,351,617,357,640,369,621,384,602,394,587,397,573,397,556,394,548,382,571,370,584,369,597,366,630,370,599,375,585,378,572,378
457,277,465,312,475,346,488,378,502,408,519,434,540,457,567,475,604,478,640,469,666,447,687,419,705,387,715,353,718,318,719,281,718,244,472,241,482,220,503,206,527,201,551,204,593,198,617,188,642,186,667,195,685,212,574,229,575,251,576,272,577,295,554,319,568,320,583,322,598,316,613,311,498,252,510,238,527,235,543,244,529,250,513,253,617,232,629,220,646,219,660,229,648,234,632,234,545,383,559,364,576,353,589,354,602,348,623,353,645,366,628,382,610,393,595,396,580,398,563,394,554,381,577,368,591,367,605,363,635,367,606,373,592,377,579,377
456,277,464,312,476,345,489,378,505,408,524,436,546,460,576,479,612,481,647,469,675,445,696,414,713,381,721,345,723,309,723,273,721,236,473,243,484,222,504,207,528,201,554,203,595,197,619,187,644,185,669,193,686,210,577,228,579,250,581,272,583,295,561,319,575,320,590,321,604,315,618,309,503,255,514,246,529,242,543,244,531,249,517,253,621,232,633,226,647,225,661,229,648,231,635,232,549,384,564,362,581,351,595,352,610,346,631,350,651,363,637,385,619,398,604,403,588,404,569,399,559,382,583,367,597,365,612,361,642,365,615,377,600,382,585,383
460,277,469,312,480,345,493,378,508,408,529,437,553,461,583,479,620,480,655,469,681,444,700,412,715,378,721,341,720,305,719,268,715,232,474,249,484,226,505,210,530,204,557,206,598,199,620,187,646,185,671,192,689,209,581,231,583,252,586,274,589,296,568,319,581,320,597,321,610,314,623,309,505,260,516,251,531,247,548,248,534,255,519,260,623,234,635,228,650,226,665,230,652,234,638,235,555,384,569,364,587,352,603,353,616,346,638,349,659,363,645,389,627,403,612,407,594,409,574,403,564,383,589,367,605,365,619,361,650,364,622,382,608,388,591,388
461,281,470,316,482,349,495,381,511,411,532,438,557,461,588,477,625,478,660,466,684,441,703,410,717,376,722,340,721,304,719,267,715,232,476,254,486,231,506,214,532,208,558,209,600,200,623,189,649,186,674,193,690,212,583,232,586,254,590,276,593,299,571,322,584,323,600,324,614,317,627,312,506,263,517,253,532,249,548,250,535,257,520,262,627,235,639,227,654,226,668,230,656,233,641,234,561,388,574,368,591,356,606,356,619,350,640,352,659,365,647,388,630,401,615,406,599,408,580,403,570,386,593,371,609,368,622,364,651,366,625,381,611,386,595,387
463,285,472,320,484,352,497,384,513,414,536,440,563,462,595,478,631,477,665,464,689,438,707,406,720,371,724,335,722,299,719,264,713,230,475,255,487,233,508,216,534,210,561,212,600,202,624,191,649,188,675,194,691,212,585,233,589,255,592,277,595,301,575,324,589,326,604,327,617,320,629,313,507,263,518,253,534,248,551,250,537,257,522,262,627,234,638,225,653,224,668,229,656,233,641,235,567,389,581,372,597,361,610,362,622,355,642,358,662,366,649,385,633,396,620,401,605,403,587,400,575,387,599,376,613,375,625,370,654,368,628,375,615,380,601,381
464,286,473,321,484,355,497,388,514,418,537,444,564,466,595,483,632,483,666,470,690,443,707,410,720,375,723,338,721,301,719,265,713,230,479,255,490,234,511,218,536,212,561,214,603,205,625,194,649,190,674,196,691,212,587,237,591,259,594,281,598,305,576,328,590,329,605,330,618,323,631,317,511,263,522,252,538,247,553,252,540,259,525,264,628,237,639,227,654,224,668,231,657,235,642,237,569,392,583,376,599,365,612,366,624,359,643,362,663,370,651,388,635,400,622,405,607,407,589,404,579,390,601,381,615,380,627,376,654,372,630,378,617,383,604,383
465,288,475,325,487,360,499,393,516,423,539,449,566,470,596,487,632,487,665,474,687,447,704,415,718,380,722,344,720,306,717,268,711,232,477,260,488,239,509,223,534,217,561,218,603,210,626,198,650,194,675,199,691,215,587,240,590,263,594,286,598,310,576,333,590,335,604,336,617,328,630,322,508,267,520,254,537,250,554,256,539,263,523,268,626,241,638,228,654,226,669,233,657,239,641,241,566,399,581,382,598,370,612,371,623,363,643,366,663,375,651,396,635,410,621,416,607,418,587,413,576,397,600,386,614,384,626,379,655,377,630,389,617,394,603,395
464,290,474,326,487,361,499,395,515,426,537,453,564,475,594,491,631,492,664,478,687,452,704,419,718,384,722,348,721,310,718,273,712,237,478,265,489,243,511,228,536,223,562,224,604,216,626,205,650,201,675,206,692,222,587,246,590,270,594,292,598,317,575,341,589,341,605,342,618,335,631,329,508,271,520,258,537,254,554,261,539,268,523,272,626,246,638,233,654,231,669,238,657,244,641,246,564,404,580,386,597,374,612,375,625,368,645,369,665,378,653,400,636,415,622,421,606,423,586,419,574,402,600,389,614,387,628,382,656,380,631,395,617,401,602,402
463,292,473,328,485,362,497,396,512,426,534,454,560,476,590,494,628,494,663,482,686,456,704,423,718,388,721,351,720,313,717,275,712,238,477,268,489,247,511,232,536,227,562,230,600,222,624,210,649,205,674,209,693,225,585,251,589,275,592,298,596,323,573,345,587,346,603,347,616,340,629,333,507,274,519,260,537,256,553,265,538,272,521,276,626,250,637,236,655,232,670,241,658,248,641,250,563,407,578,390,596,378,610,379,623,371,644,373,664,382,652,403,634,418,620,424,604,426,584,422,573,405,598,393,613,390,626,385,656,384,629,398,615,404,600,405
463,293,472,329,484,364,497,398,513,430,535,457,562,479,592,496,628,496,663,484,686,458,705,427,719,392,724,355,722,318,720,280,714,244,475,272,487,250,510,235,535,231,562,233,600,225,624,212,649,207,675,211,694,228,585,253,589,277,592,300,596,325,572,348,586,350,602,351,616,343,630,336,505,276,518,263,535,258,553,267,538,273,521,277,625,252,637,238,655,235,670,244,658,250,641,252,563,409,578,393,596,382,610,383,622,376,643,377,664,384,650,406,632,420,618,425,603,427,584,423,572,407,598,397,612,395,625,390,655,387,627,399,614,405,600,406
464,291,473,326,485,361,497,394,513,426,534,453,561,477,591,495,628,495,663,482,686,456,704,425,718,390,723,354,722,317,719,279,713,244,476,270,489,249,510,235,535,230,562,232,601,225,624,213,649,208,674,211,694,227,585,253,589,277,592,301,596,326,572,349,586,350,602,351,616,343,629,337,507,276,519,262,537,258,553,267,539,274,521,278,625,253,637,238,655,235,670,243,658,250,641,253,563,409,578,394,595,383,610,384,622,377,642,377,663,384,650,405,632,419,619,424,603,427,584,422,573,408,598,398,612,395,625,391,654,387,627,399,614,404,600,406
463,294,473,330,485,365,498,399,513,429,535,457,561,479,590,497,626,497,660,485,684,459,702,427,716,393,721,356,719,319,717,281,712,244,477,271,489,249,511,236,536,231,562,233,602,225,625,213,649,209,675,212,693,229,586,253,589,277,592,301,596,327,573,349,587,351,602,352,616,345,629,339,506,276,519,261,537,258,554,268,539,274,521,278,626,254,638,238,656,235,671,245,659,252,642,254,562,408,579,394,596,384,610,385,622,378,642,379,664,385,649,404,632,417,618,423,603,425,584,421,571,407,598,400,612,399,625,394,654,388,628,396,614,401,600,402
465,293,474,328,486,363,499,396,512,427,534,454,559,477,588,495,625,496,660,484,684,458,703,426,718,392,723,355,722,318,720,281,713,245,476,272,488,250,510,235,536,231,562,233,602,226,626,214,651,209,678,213,696,231,586,254,589,278,592,301,596,326,572,349,587,351,603,352,616,344,630,338,506,276,519,262,537,258,554,268,539,274,521,278,626,254,639,238,657,235,672,245,660,252,643,254,562,408,578,394,596,384,610,385,623,378,643,379,664,385,649,404,632,418,618,423,603,425,583,421,572,407,598,400,612,398,626,394,655,388,627,397,614,402,599,403
466,293,475,329,487,364,499,398,514,429,535,456,561,479,591,497,627,498,662,486,685,459,703,427,717,393,722,357,722,320,720,282,714,246,479,270,491,249,513,234,538,230,564,232,603,226,627,213,653,208,679,213,697,231,588,254,591,277,594,301,597,326,574,348,588,350,603,351,617,344,630,338,508,275,521,260,539,256,556,267,541,274,523,278,627,253,639,237,658,235,673,245,661,252,644,254,562,407,578,394,596,384,610,385,622,377,643,379,665,386,650,406,633,419,618,424,603,426,583,422,572,406,598,399,612,397,625,392,656,389,627,399,614,404,600,405
465,292,475,328,487,363,499,398,514,429,536,456,561,479,591,497,627,498,660,486,684,461,703,429,719,395,724,359,724,321,722,283,716,247,478,270,490,249,512,235,537,231,564,234,604,226,627,213,653,208,679,213,697,230,587,254,590,277,593,301,597,326,573,349,587,350,603,351,617,344,631,338,508,275,520,261,538,257,555,267,540,274,522,278,627,253,640,238,658,235,673,245,661,252,644,254,563,408,578,393,595,383,610,384,623,377,644,378,665,385,651,406,634,420,619,425,603,427,583,422,572,407,597,399,613,398,626,393,656,388,629,399,615,404,600,405
465,290,473,325,485,359,497,393,511,424,532,452,557,476,587,496,624,498,660,487,684,460,703,428,717,393,723,357,724,320,722,282,717,246,479,269,491,247,513,234,538,229,564,233,604,225,627,212,652,208,678,212,696,229,588,254,591,277,594,300,597,325,574,347,588,348,603,350,617,343,630,337,509,273,521,259,539,255,556,266,541,272,523,276,627,252,640,237,658,233,673,244,661,251,644,253,563,406,579,393,596,382,611,383,623,377,644,378,666,385,650,405,633,418,618,423,603,425,584,420,573,406,598,398,613,396,626,392,656,388,628,397,614,402,600,402
466,292,475,327,487,361,498,395,512,425,533,453,558,477,588,495,625,495,660,484,684,459,702,427,717,393,721,357,721,320,720,282,714,246,479,269,491,247,512,233,538,229,564,232,604,224,627,212,652,207,677,213,695,230,587,252,590,276,593,299,596,324,573,346,587,348,603,349,616,342,629,336,507,273,520,258,538,255,555,266,540,272,522,276,627,252,639,236,657,233,672,244,661,251,643,253,562,406,579,391,596,381,610,382,622,375,643,377,664,384,649,404,631,417,617,422,602,424,583,420,571,406,598,397,612,396,625,392,655,387,627,396,613,401,599,402
464,288,472,324,484,360,496,394,511,425,533,453,559,477,589,495,626,496,661,485,685,459,703,426,717,390,721,354,721,316,719,279,713,242,479,268,491,246,513,232,538,229,564,232,603,225,626,212,652,206,678,211,696,229,587,252,590,275,593,299,596,324,574,346,587,348,602,349,616,342,628,336,508,273,520,258,538,255,554,265,540,272,522,275,627,252,639,236,657,233,672,243,661,250,643,252,562,406,578,392,596,382,610,383,621,376,642,378,664,384,648,405,631,418,617,422,603,424,583,420,572,406,598,398,612,397,624,392,654,387,626,396,614,401,600,402
463,288,472,324,484,359,497,394,512,425,534,454,560,477,591,495,627,496,661,484,685,457,703,424,717,389,722,353,721,316,720,278,715,242,478,268,491,246,513,233,539,229,565,232,604,225,627,212,651,207,677,212,695,229,587,252,590,276,594,299,597,324,575,346,588,348,603,349,616,342,629,336,508,273,521,258,539,255,554,265,540,271,523,275,628,251,640,236,657,233,672,243,660,250,644,252,561,406,578,393,595,383,609,384,622,377,642,377,664,384,649,404,632,416,618,421,603,423,583,419,571,406,597,399,612,397,625,393,655,387,627,395,614,400,599,401
466,290,474,326,485,360,497,394,512,425,534,454,559,478,590,497,627,498,661,486,686,458,704,425,717,389,722,353,721,316,719,279,714,243,479,269,491,247,512,233,538,228,564,231,603,224,627,212,651,207,677,212,695,230,587,252,590,276,593,299,596,324,574,347,588,348,603,349,615,342,628,336,508,273,521,258,539,255,554,266,540,272,523,275,628,252,639,236,657,233,671,243,660,250,644,252,562,406,578,393,595,383,610,384,622,377,642,378,664,384,649,404,632,416,618,422,602,423,583,419,571,406,597,400,612,399,625,394,655,388,627,395,614,400,599,401
466,291,475,326,487,360,499,394,513,425,535,454,561,477,591,495,628,496,663,484,687,458,705,424,718,390,722,353,721,316,720,280,715,245,478,269,490,247,512,233,537,229,564,232,603,225,626,212,652,207,678,212,696,229,587,252,590,276,593,299,596,324,573,347,587,348,603,350,616,343,629,337,508,273,520,259,538,255,554,265,539,272,522,276,627,252,639,236,657,233,672,243,660,250,643,252,563,407,579,393,595,384,609,386,621,379,641,380,663,385,647,401,631,412,617,417,602,419,584,416,572,406,597,401,611,400,624,395,654,387,626,393,613,398,599,399
465,289,474,324,486,359,498,393,513,424,534,453,561,477,592,495,629,495,663,483,688,456,706,422,719,387,724,351,723,314,721,278,715,243,479,267,491,246,513,233,538,229,564,231,604,224,627,212,651,207,677,212,694,228,588,252,591,276,594,299,597,324,574,346,588,348,603,349,617,342,629,337,508,272,520,258,538,254,554,265,539,271,522,275,628,252,640,236,658,234,672,243,661,251,644,253,564,405,580,393,597,383,610,385,622,378,642,380,664,384,648,401,631,412,617,417,603,419,585,416,572,405,599,399,612,398,625,394,655,387,626,394,614,398,600,399
465,290,474,326,486,360,498,394,513,425,535,454,561,477,591,496,628,496,662,484,685,457,703,424,717,390,722,354,721,315,718,278,712,243,479,266,491,245,513,232,537,227,563,230,605,223,628,211,652,206,677,210,694,227,587,252,591,275,594,299,597,323,574,348,588,349,604,350,617,343,630,338,507,273,520,259,538,255,553,265,539,272,522,275,628,252,640,237,658,233,673,243,661,251,644,253,564,404,579,393,596,384,610,385,622,378,642,380,664,385,648,402,631,414,617,418,603,420,585,416,572,404,598,400,612,399,625,395,655,388,626,394,613,399,600,399
467,291,475,326,487,359,498,393,513,424,535,452,561,475,592,494,629,494,664,482,688,455,706,422,720,387,724,352,723,315,720,278,715,244,480,266,492,245,513,232,538,227,563,230,605,223,628,211,652,206,677,211,695,228,588,252,591,275,594,299,597,324,574,346,588,347,603,349,617,342,630,336,509,272,521,257,539,254,555,264,541,271,524,274,629,251,640,236,658,233,673,243,661,250,644,252,564,405,580,392,596,383,610,385,621,378,642,380,664,383,648,400,631,412,617,416,603,418,585,415,572,404,598,399,612,399,624,394,655,387,626,393,613,398,600,399
466,286,475,322,486,356,498,390,513,421,534,449,560,474,590,493,628,494,663,482,687,455,705,422,719,389,725,353,724,316,722,279,716,243,481,265,492,244,513,231,537,227,563,229,606,222,630,210,654,206,679,211,696,228,589,251,592,275,595,298,598,323,575,346,589,347,604,348,617,342,630,336,510,272,522,258,539,254,555,264,541,271,524,275,630,251,641,236,659,233,674,243,662,250,645,252,564,404,580,391,596,383,609,384,621,378,641,380,664,384,647,402,630,413,617,417,603,419,585,414,573,403,598,399,611,398,624,394,655,387,625,393,613,398,600,398
467,288,475,323,486,356,498,390,513,420,534,449,560,473,590,492,626,493,661,481,686,454,705,422,720,387,725,351,723,315,722,278,717,243,483,264,495,243,516,231,539,227,565,229,606,222,629,210,653,206,678,210,696,227,590,250,593,274,595,298,598,323,576,345,589,347,604,348,617,341,630,336,510,270,523,256,541,253,556,264,542,270,525,273,630,251,641,235,660,232,674,243,663,250,646,252,564,403,581,392,598,383,611,384,623,378,642,380,665,383,647,400,631,410,617,414,603,416,585,413,573,403,599,398,613,397,625,393,656,387,627,392,614,396,601,397
465,287,474,322,486,356,499,390,513,421,535,449,560,474,589,492,626,494,661,482,687,455,705,422,720,388,726,351,726,315,723,278,718,243,482,265,494,244,515,231,540,226,567,229,606,222,629,210,654,205,679,211,696,227,589,249,593,273,595,297,598,322,575,345,589,347,605,348,618,341,631,335,510,271,523,257,540,253,556,264,542,270,525,274,630,250,642,235,659,232,675,242,663,249,646,251,564,403,581,392,598,382,611,384,622,377,642,379,665,383,648,400,630,411,617,415,603,417,585,414,572,403,599,398,613,397,625,393,656,386,626,392,614,397,601,398
467,288,477,323,489,357,500,391,514,423,534,451,560,475,590,494,628,495,664,483,688,457,706,424,720,389,724,352,723,315,722,277,717,242,484,264,496,243,516,230,541,226,566,229,607,222,630,210,654,205,679,210,697,226,590,249,594,273,596,297,600,323,577,345,591,346,606,347,619,341,632,335,512,271,524,257,541,253,557,264,543,270,526,274,632,250,643,235,660,232,675,242,663,249,647,251,565,404,582,391,598,382,613,384,625,377,644,379,667,383,650,400,633,411,619,415,605,417,586,414,574,404,600,399,615,398,627,394,658,387,629,392,616,397,602,397
466,287,475,323,487,357,499,391,514,422,535,450,560,475,590,494,628,494,663,482,687,455,705,422,720,388,725,352,725,315,722,278,717,243,483,264,495,243,517,230,541,226,566,229,608,222,630,210,654,205,679,209,696,224,591,250,594,274,597,298,600,323,577,345,591,346,606,348,620,341,633,336,512,270,524,256,543,253,558,264,543,270,526,273,632,251,643,235,661,232,675,242,664,249,647,251,563,403,581,391,599,382,613,384,625,377,645,379,668,383,650,399,633,410,619,415,605,417,585,413,572,403,600,398,614,398,627,393,659,386,628,392,616,397,602,397
468,285,477,321,488,356,500,391,514,423,536,451,561,476,592,495,629,496,664,484,688,457,706,424,721,390,726,354,726,317,724,280,719,244,486,263,498,241,519,229,544,224,569,227,611,221,633,209,658,204,683,209,700,226,594,250,597,273,600,296,603,320,579,344,593,345,608,347,621,340,635,335,513,269,526,255,544,251,560,262,546,268,528,272,632,250,645,234,663,231,677,241,666,249,649,251,566,403,582,390,599,381,613,383,626,376,646,378,668,383,652,401,635,412,621,416,606,418,587,414,575,403,601,398,615,398,629,393,659,386,630,392,617,397,603,397
469,285,478,321,489,356,501,390,516,422,538,450,563,475,594,494,631,495,665,483,688,456,704,424,717,390,723,353,723,316,721,279,717,243,487,261,500,241,522,227,547,223,573,225,616,218,638,207,661,203,685,207,701,223,598,247,601,270,604,294,607,318,583,343,597,344,612,345,625,338,637,333,516,269,528,254,546,251,563,261,548,268,530,271,636,248,648,233,666,230,681,240,669,247,652,249,569,403,586,388,604,378,617,380,629,373,650,376,670,383,656,404,639,417,625,422,611,423,591,418,579,402,605,395,619,394,632,390,661,385,635,394,621,399,608,400
475,289,483,326,493,361,505,396,522,428,546,454,574,478,606,495,642,496,675,483,695,457,709,425,720,390,725,354,725,317,722,280,716,245,493,263,506,240,529,225,555,221,582,223,623,216,646,205,670,201,694,207,708,225,606,245,610,268,614,291,618,316,592,340,607,341,623,342,636,336,648,330,523,267,536,252,554,249,570,259,556,265,538,269,642,247,655,231,673,229,687,239,676,245,659,247,578,403,594,386,613,375,628,377,641,370,661,373,680,382,668,407,652,422,637,427,621,429,600,422,588,402,615,392,630,391,643,387,671,385,647,400,633,406,618,406
477,293,487,331,497,366,511,401,531,432,557,458,587,480,620,496,657,495,688,481,706,452,718,417,727,381,730,345,730,309,727,274,720,241,503,263,516,240,540,226,567,220,595,222,634,216,655,205,678,201,702,206,715,223,621,244,626,267,631,289,636,313,610,338,625,339,640,339,652,333,663,327,535,267,548,252,566,249,582,259,568,265,549,269,652,246,665,230,682,227,696,237,686,244,669,246,591,404,609,385,629,373,644,374,656,367,675,370,691,380,682,406,666,421,652,426,636,428,613,422,602,403,631,390,646,388,658,384,682,383,661,400,648,405,633,407
481,291,490,331,501,369,517,406,540,438,570,464,601,486,635,500,672,496,702,481,716,451,725,415,732,379,733,343,732,307,729,273,721,241,514,266,528,243,551,227,579,220,607,221,647,215,668,204,690,200,711,206,722,223,633,245,640,267,646,290,653,314,623,339,639,339,656,340,667,333,678,326,545,269,558,254,577,250,593,260,579,266,560,270,663,246,675,230,692,227,705,236,695,243,679,245,605,406,622,385,643,372,660,373,673,366,692,368,704,380,699,408,684,425,669,431,651,433,627,426,615,405,646,390,662,388,676,383,697,382,679,403,664,409,648,411
482,295,492,336,504,376,520,413,544,445,576,471,611,493,649,506,686,502,715,484,726,453,733,415,738,379,740,343,741,308,736,274,726,243,522,269,538,246,562,229,591,223,621,224,658,217,676,205,696,201,716,205,727,218,646,245,654,267,663,288,672,311,637,341,654,341,672,341,684,334,694,326,555,272,569,256,588,252,604,262,590,268,571,273,671,247,684,229,701,227,715,236,705,243,688,246,617,411,635,388,658,373,674,374,687,366,704,370,714,383,710,411,697,428,682,434,665,437,640,431,628,409,660,393,675,391,689,386,706,386,692,403,678,409,662,411
482,294,492,335,504,376,520,413,545,446,577,472,611,493,649,505,686,501,715,484,727,453,733,415,737,378,739,343,741,308,737,274,726,243,522,268,538,245,562,228,591,222,621,223,657,217,675,205,695,200,714,203,725,218,645,246,654,267,663,288,673,310,636,341,654,341,672,341,685,334,695,326,555,271,569,256,587,252,603,261,589,268,571,273,671,247,684,230,700,227,714,236,704,243,688,246,616,411,635,389,659,374,675,375,687,367,704,370,714,382,710,411,698,428,683,434,666,437,640,431,627,409,660,393,676,391,690,386,706,385,692,402,678,409,662,411
488,311,498,351,510,389,528,426,556,456,591,479,629,497,668,506,705,499,732,483,739,454,743,417,746,384,748,351,749,317,744,283,732,253,533,282,548,259,573,242,602,236,632,237,665,231,683,217,702,210,721,212,734,225,657,259,666,280,677,301,687,323,650,355,667,354,686,353,700,346,711,336,567,284,580,269,598,264,616,274,601,282,582,286,679,257,691,239,709,234,722,244,713,253,695,256,634,419,654,400,676,386,692,386,702,378,718,379,728,388,725,411,714,426,702,432,685,436,661,433,644,417,678,403,694,400,705,394,721,391,709,403,697,410,682,413
483,306,494,348,504,387,519,425,545,456,580,480,618,498,658,509,696,503,724,487,732,457,738,422,742,386,742,352,743,318,739,285,728,253,530,289,545,266,570,249,600,242,631,243,665,236,682,223,701,216,721,217,733,230,654,263,663,286,673,308,683,331,647,361,665,360,683,359,697,352,708,342,563,289,577,275,596,270,613,279,598,286,579,291,678,261,690,245,707,240,721,249,711,257,694,260,632,424,652,407,673,394,689,394,699,385,713,386,722,393,720,413,710,428,698,434,682,437,659,435,642,422,675,409,690,407,701,401,715,396,705,406,694,412,679,415
484,312,495,352,507,391,521,428,547,459,580,483,616,502,654,513,691,507,719,493,728,464,731,428,734,394,735,361,737,328,735,295,726,264,526,294,541,269,566,253,596,247,625,249,659,243,677,229,698,222,719,223,732,238,649,267,657,291,665,314,673,339,640,367,657,366,675,365,688,358,699,350,558,293,571,278,589,273,607,283,592,290,573,295,674,266,686,248,704,244,718,254,707,263,690,265,630,432,648,414,667,400,681,400,691,392,704,394,714,402,712,419,703,431,691,437,676,440,655,440,641,429,669,416,682,413,693,408,708,404,698,407,687,413,673,416
