529,246,534,273,541,300,549,327,560,351,573,376,589,398,608,415,634,418,663,411,688,392,708,370,726,344,736,315,741,284,744,252,746,220,535,219,540,203,554,192,572,189,588,193,627,189,646,181,666,180,686,187,701,199,609,219,608,239,607,258,606,279,591,295,602,297,613,298,626,293,639,289,556,236,565,230,576,228,588,231,577,235,566,237,646,223,657,217,669,217,682,220,670,224,658,224,586,342,594,329,606,321,618,322,631,318,649,322,669,330,654,348,637,359,624,362,611,362,597,355,593,341,607,333,620,332,632,329,661,332,634,341,622,343,609,343
531,242,536,270,543,298,551,325,561,351,575,376,591,399,610,416,636,420,665,413,689,396,711,374,729,348,741,319,747,288,750,255,752,222,539,220,545,203,559,192,578,188,595,192,633,188,652,181,674,181,694,189,709,203,614,220,613,239,612,258,611,279,596,296,607,298,618,299,631,294,644,290,561,238,570,233,582,231,594,233,583,237,572,239,650,225,662,221,674,221,687,223,675,227,663,227,591,344,599,330,611,322,624,324,636,320,655,323,673,332,660,353,643,365,628,368,615,368,602,360,598,343,613,334,625,333,638,330,666,333,640,347,627,350,614,349
531,244,536,272,544,299,551,326,561,352,575,378,591,400,611,417,637,420,666,413,690,395,711,373,730,348,742,319,749,288,751,256,753,223,540,220,545,203,560,192,578,188,595,192,633,189,652,181,673,181,693,189,708,202,614,220,613,239,612,258,611,278,596,296,607,298,618,299,631,294,644,290,560,238,570,233,582,231,594,233,583,237,572,240,651,225,663,221,675,221,688,223,676,227,664,227,591,343,600,330,612,322,624,324,636,319,655,323,674,332,659,354,643,365,629,369,616,368,602,360,597,343,613,334,625,333,638,330,666,333,640,346,627,349,615,348
531,241,536,270,542,299,550,327,561,354,576,380,592,403,612,421,638,425,666,417,691,399,712,376,731,349,743,319,750,287,753,254,755,220,539,220,545,203,560,193,578,189,596,193,634,190,654,183,675,183,695,189,711,202,616,221,615,240,614,260,613,279,598,297,608,299,620,300,633,295,646,291,561,237,571,230,583,228,595,232,584,236,572,238,652,225,663,218,676,218,689,222,677,226,664,226,591,345,600,330,613,323,625,324,637,320,657,323,676,333,662,357,644,370,630,373,617,373,603,363,598,344,614,335,626,334,639,331,669,334,642,351,628,354,616,353
533,245,537,274,544,303,552,332,562,359,577,385,593,407,613,425,639,428,667,421,691,403,712,379,731,353,743,323,749,291,752,258,754,223,539,222,545,205,560,194,579,190,596,194,635,191,654,183,676,183,696,191,711,205,616,222,616,241,615,260,614,280,599,297,609,299,621,301,634,296,646,291,561,237,571,229,583,227,595,233,584,237,572,239,652,226,663,218,676,217,689,223,677,226,664,227,591,346,600,331,614,324,626,325,640,320,659,323,678,334,664,359,646,373,631,377,618,376,602,367,597,346,615,335,628,334,641,331,671,335,643,355,630,359,616,358
533,244,538,273,544,302,551,331,562,358,577,384,593,407,613,425,638,428,666,421,689,402,709,379,726,353,738,324,744,292,748,259,751,225,539,221,545,204,560,194,579,191,596,194,634,191,653,183,675,183,695,191,710,206,616,221,615,240,614,260,614,280,597,298,608,299,620,301,634,296,646,291,561,236,570,228,583,226,595,232,584,236,571,238,652,225,663,217,676,217,688,222,677,226,664,226,589,345,598,330,612,322,626,324,639,319,660,323,678,333,664,358,646,372,631,375,617,374,601,365,595,345,614,335,627,334,641,331,672,334,643,353,629,357,615,356
532,244,537,273,544,301,552,330,561,356,575,382,592,405,611,423,638,426,666,419,691,401,712,378,729,351,740,322,746,290,749,257,751,223,538,224,544,207,559,195,578,192,596,196,633,191,653,185,675,185,696,193,711,208,615,222,614,241,613,260,613,280,597,299,608,300,620,301,633,296,646,292,560,236,569,228,582,226,595,233,583,237,570,239,651,226,662,217,675,216,688,222,677,227,663,227,589,344,598,332,612,324,625,326,639,321,659,323,678,332,664,356,646,369,631,373,616,372,601,363,596,344,613,335,627,334,640,331,672,334,643,352,629,355,615,354
532,250,537,278,544,306,553,333,563,359,577,384,593,406,613,422,640,424,668,416,692,398,713,376,729,350,739,321,744,291,748,260,750,228,536,225,542,208,558,197,576,194,594,198,633,194,653,187,674,186,694,194,709,208,615,224,614,244,613,263,612,283,597,301,607,302,619,304,632,299,645,295,559,238,568,228,581,227,594,235,582,239,569,241,651,228,662,218,676,217,688,224,677,229,663,229,589,347,598,335,612,327,624,328,638,324,657,326,677,334,663,355,645,367,630,370,616,370,602,362,595,346,613,339,626,337,639,334,670,336,642,350,628,353,615,352
530,251,535,278,541,307,550,334,561,360,576,384,592,406,612,423,638,425,665,418,689,399,710,377,728,351,740,323,746,292,748,260,749,228,536,227,543,211,558,201,576,198,594,202,633,198,653,191,673,190,693,197,708,210,614,228,613,248,612,267,612,288,595,305,606,307,618,309,631,304,644,299,557,241,567,232,580,230,593,238,581,242,567,244,650,231,661,221,675,221,688,227,676,232,663,232,588,350,598,339,611,331,623,333,636,328,655,330,675,337,660,356,642,368,628,371,615,371,601,364,594,350,612,343,624,342,637,339,667,339,639,350,626,354,614,353
530,253,534,280,541,308,550,335,560,361,573,386,590,408,610,425,637,427,665,421,690,404,712,381,731,356,742,328,748,297,751,265,751,232,536,230,543,214,557,204,575,202,592,206,632,202,651,195,671,194,691,201,707,212,612,232,612,252,611,271,610,292,596,309,606,310,617,312,630,307,643,302,557,244,566,234,579,232,592,241,580,246,567,247,649,235,659,224,674,223,686,231,675,235,662,236,587,353,598,343,611,336,623,338,635,333,654,335,675,340,659,358,641,368,628,372,616,372,601,365,594,353,613,348,624,347,637,344,667,343,639,351,626,354,614,354
525,255,530,282,538,310,546,337,557,363,571,387,588,409,608,426,634,428,662,421,685,403,706,381,723,355,733,327,739,296,742,265,744,232,532,232,540,216,555,206,573,204,591,208,630,203,650,196,670,195,690,202,706,214,611,232,611,253,610,273,610,293,595,310,605,312,616,313,629,308,641,304,554,245,564,235,577,234,590,243,578,246,564,248,647,236,658,225,672,223,684,231,673,236,659,237,586,353,597,345,610,339,621,340,632,336,650,337,671,341,654,357,638,367,626,371,614,370,600,364,592,354,611,350,622,350,634,347,664,344,635,350,624,353,613,353
525,255,529,283,536,311,545,337,556,363,570,387,586,409,606,425,632,427,660,420,684,402,705,380,722,356,732,329,738,298,742,267,743,235,531,231,539,215,554,206,572,203,589,208,628,204,647,196,668,195,689,203,705,215,609,232,609,253,608,273,608,293,593,310,603,312,614,313,627,308,639,304,552,244,562,234,576,233,588,243,576,247,562,248,645,236,656,224,670,223,683,230,672,236,658,237,585,353,597,345,609,338,620,340,630,335,648,338,668,341,651,355,635,364,624,368,612,368,599,363,591,353,610,350,620,350,631,347,661,343,633,348,622,352,611,351
523,254,528,282,534,309,542,335,552,361,566,385,583,407,604,424,630,426,658,420,682,403,703,381,720,357,730,329,736,298,739,266,740,234,529,231,536,216,552,206,570,204,588,207,626,203,645,196,666,194,685,201,702,213,608,232,607,252,607,272,607,293,591,310,601,312,613,314,625,308,638,304,550,244,559,234,573,233,586,242,573,246,560,248,643,235,654,224,669,223,681,230,670,236,656,236,582,352,594,345,606,338,618,340,628,335,646,338,667,341,649,356,633,365,621,368,609,368,596,363,589,353,607,350,618,350,629,347,659,343,631,348,620,352,608,351
522,254,526,282,533,310,541,337,551,363,566,387,583,409,603,424,629,426,658,420,681,403,703,381,721,356,731,328,737,297,739,265,740,234,528,231,535,216,550,206,568,204,586,207,625,203,644,196,665,195,684,201,701,213,606,232,606,252,606,272,605,293,590,310,600,312,612,314,624,309,637,305,549,245,558,235,572,234,585,243,572,247,559,249,642,235,652,224,667,223,680,230,668,236,654,237,582,353,593,346,605,339,616,341,626,336,645,338,665,342,648,355,632,365,620,368,609,368,596,363,589,354,606,351,617,351,628,348,658,344,629,348,619,352,608,351
520,255,525,283,532,311,540,338,550,364,564,389,581,411,602,427,629,429,658,421,682,403,703,381,721,355,730,327,735,296,737,264,738,233,526,233,533,217,548,208,567,205,585,208,625,204,643,197,664,196,683,203,699,214,605,233,605,253,604,274,604,295,588,312,599,314,611,316,623,310,636,306,547,246,557,236,571,235,584,244,571,248,558,250,641,237,652,225,666,224,679,232,668,238,654,238,580,354,592,346,605,340,616,341,627,337,644,339,665,343,648,357,632,365,619,369,608,369,594,364,587,354,605,352,617,351,628,348,657,345,629,349,618,352,607,352
521,255,525,283,532,311,540,338,550,364,564,388,581,410,602,426,629,428,658,421,682,403,704,381,721,356,730,327,735,296,737,265,738,234,526,233,533,217,549,208,567,205,585,209,624,205,642,197,664,196,683,203,699,216,605,233,605,254,605,274,605,295,589,311,599,314,611,316,623,310,636,305,547,246,557,235,571,234,583,244,571,248,557,249,641,237,652,225,666,224,679,232,668,238,654,238,579,354,591,346,604,340,616,341,627,337,645,339,665,343,648,357,631,365,619,368,607,368,593,364,586,354,605,351,616,351,628,348,658,345,629,349,617,352,606,352
518,257,523,285,530,313,539,340,549,366,563,391,580,412,602,427,629,429,657,422,681,404,702,382,720,357,729,328,734,298,736,266,737,235,524,235,532,219,548,210,566,207,583,211,622,207,641,199,662,198,682,205,698,218,604,234,604,255,604,275,604,297,587,313,598,315,610,317,623,311,635,307,545,248,555,237,570,236,581,245,570,249,556,251,639,238,650,226,665,225,677,233,667,238,652,239,580,356,592,348,604,341,615,343,627,338,644,340,664,344,648,357,632,367,620,370,608,371,594,366,586,356,605,353,616,352,628,350,657,346,630,350,618,353,607,353
517,256,522,284,529,312,537,339,546,365,560,390,577,411,599,427,627,429,657,422,681,404,703,382,721,357,729,328,733,297,735,266,735,235,524,236,531,220,546,210,564,207,582,211,621,207,641,199,661,199,681,206,696,218,603,235,603,255,603,275,603,296,587,313,597,315,609,316,622,311,634,307,544,248,554,237,568,236,580,245,569,249,555,251,639,238,649,226,664,225,676,233,666,238,652,239,579,355,591,347,604,341,614,343,626,338,643,340,664,343,647,357,631,366,618,370,607,370,593,366,585,356,605,353,615,353,627,350,656,346,628,350,616,354,606,354
516,256,521,284,529,312,537,339,545,365,560,390,577,412,599,428,626,430,656,422,680,404,702,382,720,357,729,329,734,298,735,266,736,235,523,236,531,220,546,210,564,207,581,212,621,208,640,200,661,199,680,206,696,217,603,235,603,255,603,275,603,296,586,313,597,315,609,317,622,311,634,307,544,248,554,237,568,236,580,246,569,250,554,252,637,238,649,226,663,225,676,233,665,239,651,240,577,355,590,347,603,341,614,343,626,338,644,340,664,343,648,357,632,367,618,370,607,370,592,366,584,356,604,353,615,353,628,350,656,345,629,350,617,354,605,354
516,255,520,283,528,311,536,338,545,365,559,390,577,411,599,428,627,429,657,422,681,403,703,381,721,355,730,327,733,295,734,264,735,232,523,235,531,219,546,210,563,208,581,212,621,207,640,200,660,199,680,205,696,216,603,235,603,255,603,276,604,297,586,313,597,315,609,316,622,311,634,307,544,248,554,237,568,236,580,246,569,250,554,251,638,238,649,226,663,225,675,232,665,238,651,239,578,355,590,348,603,341,614,343,626,338,644,340,663,343,647,356,632,366,619,369,607,370,593,365,584,355,604,353,615,353,628,349,656,345,629,350,617,353,606,353
515,256,519,284,527,312,535,338,545,365,559,390,576,412,598,428,625,429,654,423,679,404,701,381,719,355,729,326,733,294,735,262,735,230,523,235,530,220,546,211,564,208,581,212,620,208,638,200,659,199,679,204,695,215,602,234,602,255,602,275,603,296,586,313,597,315,609,317,621,311,633,307,543,248,553,237,567,235,579,245,568,249,553,251,636,238,648,225,662,224,675,232,665,238,650,239,577,355,590,347,603,340,613,342,625,338,642,339,663,342,646,357,630,367,617,370,606,370,592,366,583,355,604,352,614,352,626,349,655,345,627,350,615,354,605,354
515,255,520,283,528,311,537,338,547,365,561,390,579,412,601,427,628,428,658,421,683,402,704,379,721,353,730,324,733,293,734,261,734,230,522,235,530,218,546,209,564,206,582,210,620,206,639,198,659,196,678,202,694,214,603,233,603,253,603,273,604,294,587,312,598,314,610,315,622,310,634,305,543,246,553,236,567,235,580,244,568,248,554,250,637,236,648,224,663,223,675,231,665,237,650,238,579,355,591,347,604,340,615,341,626,336,644,338,664,340,648,355,632,365,620,369,608,369,594,365,585,355,605,352,616,352,628,348,657,343,629,348,617,352,607,352
516,253,521,281,529,309,537,336,547,363,562,388,579,410,601,426,630,427,659,420,683,402,705,380,722,354,730,325,734,294,735,262,735,231,523,236,530,218,546,208,565,205,583,210,621,205,641,196,662,195,682,203,697,215,604,232,604,252,604,272,605,294,588,311,599,313,611,314,623,309,635,304,544,246,554,235,569,234,581,243,570,248,555,250,638,235,649,223,664,222,676,230,666,236,652,237,580,354,593,345,606,339,616,340,628,335,646,337,665,340,650,355,634,365,621,368,610,369,596,364,586,355,607,351,618,351,629,347,658,342,631,348,619,352,608,352
516,254,521,282,528,310,537,337,547,364,562,389,579,410,601,426,629,428,658,420,682,402,703,379,720,354,729,325,733,294,735,263,735,231,523,236,530,218,546,207,565,205,583,210,622,205,641,196,662,195,682,203,697,216,604,232,604,253,604,273,605,294,588,311,599,313,611,314,623,309,635,305,544,246,554,235,569,234,581,243,569,248,555,250,639,236,650,223,665,222,677,230,667,236,652,237,579,354,592,345,605,339,616,341,627,336,645,338,664,341,649,355,633,365,620,369,609,369,595,364,586,354,606,351,617,351,629,348,657,343,630,348,618,352,607,352
516,253,522,282,529,310,538,338,547,364,562,389,580,410,603,425,630,426,659,419,683,402,704,380,721,355,730,325,734,293,735,261,735,228,525,231,533,216,548,206,567,203,585,207,623,204,640,195,661,193,681,198,698,210,605,231,606,251,606,271,606,292,590,310,600,311,612,313,625,308,637,303,545,245,555,234,570,233,582,242,570,246,556,248,640,234,651,222,665,221,678,228,667,234,653,235,580,352,594,345,607,338,618,340,628,335,645,337,665,339,649,354,634,363,622,366,610,367,596,363,587,353,608,350,619,349,630,346,658,342,631,347,620,351,609,351
518,254,523,282,531,310,540,337,550,363,564,387,582,409,604,424,632,425,661,417,685,399,706,376,723,350,731,322,735,290,736,259,736,227,527,230,535,215,550,205,568,202,586,206,625,202,643,194,663,193,683,199,699,211,607,230,607,250,607,270,608,291,592,308,602,310,614,311,626,306,638,301,547,243,557,233,571,231,584,240,571,245,557,247,642,233,652,221,667,220,679,228,669,234,654,235,584,352,596,343,609,336,620,338,631,333,648,334,666,338,652,353,637,363,625,366,612,367,598,362,590,352,610,349,621,348,632,345,660,341,634,346,623,350,611,350
522,251,528,280,536,308,545,336,555,361,569,386,586,407,608,422,635,424,664,416,687,398,708,376,724,351,733,322,737,292,740,260,741,228,533,227,540,210,555,199,574,196,592,199,631,196,649,188,670,187,689,195,704,208,613,225,613,245,613,264,613,285,595,302,606,304,618,305,631,300,644,296,555,240,565,233,577,231,589,236,578,240,566,242,648,229,659,221,672,220,684,225,673,229,660,230,588,349,599,337,612,329,625,331,636,326,654,328,672,336,659,354,643,366,630,370,617,369,602,363,595,348,614,340,626,339,638,336,665,337,640,349,628,352,615,352
522,250,527,279,535,307,544,334,553,361,567,386,585,407,607,422,634,424,662,416,686,399,707,377,723,352,732,323,737,293,740,260,741,228,533,227,540,210,555,199,574,196,592,199,632,195,650,188,670,187,688,194,704,206,613,225,613,244,613,264,613,284,596,302,606,303,618,304,631,300,643,295,554,240,564,233,577,231,590,237,578,240,565,242,648,229,658,221,671,220,684,225,673,229,660,230,587,349,599,337,613,329,624,330,636,325,654,328,673,336,659,354,642,366,629,370,617,370,602,363,594,349,614,340,626,339,637,336,666,337,640,349,628,352,616,352
526,245,531,274,538,302,546,330,556,356,571,381,589,400,612,415,639,417,668,410,692,393,712,371,727,345,736,315,740,285,742,254,743,222,540,222,546,204,562,193,581,189,599,195,636,191,654,182,675,181,695,189,708,204,619,220,619,239,619,258,619,278,600,296,612,297,624,298,637,294,649,290,562,240,571,236,583,234,595,235,584,240,573,242,652,227,663,224,675,224,687,226,676,229,664,230,593,343,604,331,617,324,629,325,642,320,659,322,677,330,664,350,648,361,634,365,621,365,606,358,599,342,618,334,630,333,643,330,670,331,646,344,632,347,620,347
528,237,532,266,538,295,546,324,557,350,574,375,594,394,618,408,646,411,675,403,699,385,718,363,732,336,740,307,743,277,745,248,746,219,544,212,553,195,569,184,589,182,607,187,643,184,662,175,683,176,702,185,714,200,627,213,627,231,628,249,630,268,610,287,621,289,633,290,645,286,656,282,564,228,575,220,589,219,602,225,590,229,575,231,658,221,670,212,684,212,696,219,685,222,671,222,597,336,610,321,625,314,638,315,650,310,668,313,685,323,673,343,657,353,642,357,629,357,613,350,605,335,626,324,638,323,651,321,679,324,654,337,641,340,628,340
529,231,535,261,543,292,551,321,561,347,578,371,598,390,623,403,651,405,678,397,701,380,720,359,734,333,742,305,747,276,749,246,750,215,549,206,558,188,575,176,595,172,614,177,652,174,671,165,691,166,710,175,722,190,634,204,635,222,636,240,637,259,616,279,628,281,640,282,652,278,663,274,570,224,581,218,594,216,607,219,596,223,583,226,666,213,678,207,691,207,702,211,691,214,679,214,603,329,616,314,632,306,644,307,657,303,674,306,690,317,677,336,662,346,648,349,635,349,618,344,610,328,632,317,644,316,658,313,683,318,660,331,647,334,634,334
531,232,538,261,545,291,553,319,563,344,580,367,600,385,624,397,653,399,681,391,705,375,723,353,736,327,743,301,746,273,748,245,750,216,553,202,562,184,579,172,599,167,619,171,656,169,674,161,694,162,712,172,724,188,637,199,638,218,639,236,640,255,619,275,631,276,643,277,655,273,666,269,575,219,585,212,597,210,611,214,599,218,586,221,669,208,680,201,692,201,704,206,693,209,680,209,606,325,619,309,634,300,648,301,660,297,676,300,693,313,680,331,665,340,652,344,638,344,621,339,613,323,635,311,648,310,661,308,687,313,663,325,650,328,637,328
532,231,539,260,546,289,554,317,565,342,581,364,601,382,624,394,653,395,681,388,704,372,723,350,736,326,744,300,748,272,751,244,753,215,553,201,562,183,578,170,599,165,618,169,656,167,675,159,695,161,713,171,725,188,637,198,638,216,639,234,639,253,619,273,631,274,643,275,655,271,666,267,576,217,586,209,599,207,611,212,600,216,587,218,669,206,680,199,692,199,704,205,693,207,680,207,605,323,619,307,634,298,647,299,660,295,676,299,691,311,679,327,664,335,651,339,637,339,621,334,612,321,635,309,648,308,661,305,685,311,663,320,650,323,636,323
531,229,537,258,545,287,552,314,563,340,579,363,598,381,623,394,652,396,680,388,703,371,722,350,735,325,743,299,746,270,749,241,751,212,552,201,560,183,577,170,597,165,616,169,654,166,672,160,693,161,710,170,722,185,635,198,636,216,637,234,637,253,616,273,628,274,640,275,652,271,664,267,574,217,584,208,597,206,609,212,598,216,585,218,666,206,677,198,690,198,702,204,691,207,678,207,604,322,617,306,631,298,644,299,656,294,672,298,688,310,676,326,661,335,649,338,635,339,619,334,611,320,632,308,645,307,657,305,682,310,659,320,647,323,634,323
529,227,535,256,543,284,551,313,560,339,576,362,595,381,619,394,648,395,678,388,702,371,722,349,736,325,745,299,749,270,752,241,754,212,551,197,560,181,575,168,594,164,612,168,651,166,669,159,688,160,706,169,718,184,632,197,632,215,633,233,633,252,614,272,625,273,637,274,649,270,660,266,571,215,581,206,594,204,607,210,595,215,582,217,664,205,675,196,688,196,700,203,689,206,676,206,600,321,613,305,628,297,642,298,655,293,672,297,687,309,675,326,659,336,645,340,632,340,615,335,608,320,629,307,642,306,655,303,681,309,657,322,644,325,630,325
526,221,533,250,541,279,549,307,559,333,575,356,593,376,617,390,646,391,676,383,700,366,719,345,734,321,743,295,747,266,749,238,751,208,548,194,558,178,574,166,593,161,611,166,650,163,668,157,688,159,705,168,718,182,631,194,631,213,631,231,631,250,612,268,623,270,635,271,647,267,659,262,570,212,580,204,593,202,606,207,595,212,582,214,663,202,674,194,687,194,699,201,687,204,675,204,599,318,612,302,626,293,639,295,652,290,668,294,685,306,672,321,657,331,644,334,630,334,614,329,606,316,627,304,640,302,652,300,678,307,655,316,642,320,629,319
532,222,536,250,543,278,551,305,560,330,574,353,593,372,617,385,645,387,674,380,699,365,720,345,735,321,744,295,748,266,750,237,752,208,549,192,558,175,574,163,594,159,612,163,651,160,669,153,690,155,707,165,719,180,631,190,631,208,631,226,632,244,611,264,623,265,635,267,647,263,659,259,571,208,581,199,594,197,607,204,596,208,582,210,663,198,674,190,688,190,699,197,688,200,675,200,601,313,613,297,627,288,638,290,650,286,667,290,683,302,670,316,655,325,642,328,630,328,615,323,608,310,627,299,639,298,651,296,676,302,653,310,641,312,629,312
532,221,537,249,543,277,551,305,561,330,577,353,597,370,621,383,649,384,678,377,702,361,722,341,736,317,743,291,747,262,749,234,750,206,551,190,560,173,576,160,596,156,615,160,652,157,671,151,691,153,708,162,720,177,634,188,635,206,635,223,636,241,616,261,627,262,638,264,650,260,660,256,573,206,583,197,596,195,608,202,597,206,584,208,665,196,676,187,689,187,699,195,690,198,677,198,604,309,616,293,629,285,641,286,653,282,669,287,684,300,673,314,658,322,645,326,633,326,618,321,611,307,630,295,642,294,654,292,677,300,656,307,644,310,632,310
532,219,537,248,544,276,552,304,564,328,581,351,601,369,624,382,652,384,680,376,704,358,724,337,739,313,747,287,750,258,751,229,751,201,552,190,561,173,578,161,598,156,617,160,654,158,672,152,692,153,709,161,722,174,635,189,636,206,636,223,637,241,619,261,629,263,640,264,651,260,662,256,574,207,584,197,597,195,611,202,599,207,585,209,667,197,678,188,692,187,703,195,693,199,679,199,607,310,619,294,632,285,643,286,654,283,669,288,685,301,673,317,659,325,647,328,635,328,621,323,615,308,633,296,644,295,655,294,678,301,657,308,646,311,634,310
531,219,538,249,546,278,554,306,563,332,578,355,597,373,621,387,650,389,680,382,704,365,723,343,735,318,743,292,746,263,749,234,751,204,552,190,562,173,579,161,599,156,618,160,657,158,675,152,695,153,713,163,724,179,638,188,638,207,639,225,639,244,620,263,630,265,642,266,653,263,663,259,575,207,585,198,599,196,611,202,600,207,586,209,669,198,679,189,693,189,704,196,694,200,680,200,611,315,621,299,634,290,645,292,655,288,670,293,683,306,673,322,660,329,648,332,636,332,623,327,618,312,634,302,646,302,656,300,676,306,658,310,647,313,635,313
531,218,538,249,545,278,553,306,563,332,578,355,598,374,622,388,651,390,680,382,704,365,723,344,736,318,743,292,747,264,749,235,751,205,553,189,563,173,580,161,600,157,619,160,657,159,675,152,695,153,713,163,725,179,638,188,639,207,639,225,639,244,620,263,630,265,642,267,653,263,664,259,576,207,586,198,599,196,612,202,600,207,587,209,669,198,680,189,694,189,705,197,694,200,681,200,611,315,621,299,634,290,646,292,657,287,671,293,684,307,674,323,661,331,649,334,637,334,622,328,618,313,635,302,647,302,657,300,677,306,659,312,648,315,636,315
532,225,539,254,546,282,553,310,562,336,578,359,599,377,624,390,653,393,682,386,705,369,723,347,735,322,741,295,745,267,747,239,749,210,555,195,565,179,582,167,602,162,621,166,658,165,676,158,696,159,714,168,725,184,640,194,641,212,642,230,643,249,622,269,633,271,645,272,656,268,667,264,577,211,588,201,601,199,613,207,602,211,588,213,670,202,681,193,694,192,705,201,695,205,681,204,610,319,623,305,636,296,648,298,659,293,674,298,687,310,677,327,663,335,651,338,639,338,624,333,618,318,637,309,649,308,660,306,680,310,661,317,650,319,638,319
531,226,537,256,545,285,553,312,562,338,578,362,599,380,624,394,654,395,683,388,705,370,722,348,734,323,740,296,744,268,747,240,749,211,553,199,563,181,580,170,601,165,621,170,656,168,675,161,696,162,714,172,725,188,639,197,640,215,641,233,642,252,620,272,632,273,644,275,655,271,666,267,575,213,586,203,600,201,613,209,601,214,587,216,668,204,680,195,694,195,705,203,694,207,680,207,609,322,621,307,636,298,648,300,660,295,675,300,689,313,678,330,664,338,652,341,639,341,623,336,616,321,636,310,649,310,661,307,682,313,662,321,651,324,638,324
531,225,536,254,544,283,551,312,561,339,576,363,596,383,621,396,651,398,680,391,704,372,722,349,734,323,741,295,745,266,748,238,749,208,553,202,563,185,579,173,599,169,619,173,655,172,673,164,693,165,711,174,724,188,637,200,637,218,638,237,639,256,619,275,630,277,642,278,653,274,664,270,575,215,585,206,599,204,611,212,600,216,586,218,668,207,679,197,693,196,704,204,693,209,680,209,606,325,619,310,633,301,646,302,658,298,673,302,687,315,676,331,662,341,650,344,636,344,620,339,613,324,634,313,647,312,658,309,681,315,660,324,648,327,635,327
531,226,537,256,544,285,552,313,561,339,577,363,597,382,622,396,652,397,681,390,703,372,721,350,734,324,740,297,744,268,747,240,749,210,552,201,562,184,579,173,599,169,618,172,655,171,673,164,693,165,711,174,724,189,637,199,638,218,639,236,639,256,620,275,631,277,642,278,653,274,664,270,575,215,585,206,599,204,611,212,600,216,586,218,668,206,679,197,693,197,704,204,693,209,680,209,606,325,619,309,633,301,646,302,657,298,673,302,687,316,676,331,662,340,650,343,636,343,620,338,613,323,634,312,647,311,658,309,680,316,660,324,649,327,635,327
531,225,537,254,544,284,552,313,563,339,579,363,599,382,623,396,652,397,681,389,703,370,722,346,735,320,742,292,745,262,748,232,748,204,552,202,562,186,579,175,599,171,618,176,654,174,671,167,691,167,709,173,723,186,636,202,637,221,638,239,639,258,619,277,630,279,642,280,653,276,664,272,574,217,584,208,598,206,611,214,599,219,585,221,667,208,678,198,692,197,704,205,694,210,679,211,606,326,618,312,632,304,644,306,655,301,671,306,686,316,674,332,660,341,648,344,635,344,620,339,613,325,633,315,645,315,656,313,679,317,658,324,647,327,634,327
530,228,536,259,544,289,552,319,563,345,579,369,599,388,622,402,650,405,677,398,699,380,717,359,731,333,740,306,745,276,749,245,751,215,551,204,561,188,578,177,599,174,617,179,654,177,672,169,693,169,711,177,725,192,637,204,637,223,638,242,638,262,620,280,630,282,641,284,652,280,662,276,574,219,584,210,598,208,611,216,599,220,585,222,667,211,678,201,693,200,704,209,693,214,679,213,613,331,622,317,634,309,644,311,653,307,666,313,680,323,669,339,657,346,647,349,636,349,623,344,620,329,634,321,645,321,654,319,673,323,655,328,646,330,635,329
531,233,536,264,544,294,552,323,563,349,579,373,599,392,622,406,650,409,677,402,699,385,716,363,730,337,739,310,745,280,749,250,750,220,553,206,563,190,580,179,600,175,619,180,656,178,674,171,695,171,713,180,726,195,638,206,638,225,639,244,640,264,621,282,631,285,642,286,653,282,663,278,574,221,585,211,599,209,611,218,600,222,585,224,668,213,679,202,694,202,705,211,694,215,680,215,614,335,623,320,635,312,645,314,654,310,668,315,680,326,671,342,659,350,649,353,638,353,625,348,621,333,636,325,646,324,655,322,673,326,657,331,647,333,637,333
531,231,538,262,545,292,554,322,565,348,581,372,601,391,624,406,651,408,678,402,699,385,716,364,730,338,739,311,744,280,749,249,751,217,554,205,564,189,580,179,600,176,619,180,656,178,674,171,694,172,713,179,725,194,638,206,639,225,639,244,640,264,623,283,632,285,643,286,653,282,662,278,575,220,585,211,599,209,612,218,600,222,586,224,668,213,679,202,693,202,705,210,694,216,680,216,615,335,624,320,635,311,646,313,655,309,669,315,681,327,672,342,660,350,649,353,638,352,625,347,621,333,636,325,647,325,656,323,674,327,658,330,648,333,637,332
531,231,537,263,544,293,553,323,564,349,581,374,601,394,625,408,653,410,680,403,702,385,719,362,732,336,741,309,746,278,750,248,751,217,553,207,564,192,581,182,601,180,620,184,657,182,675,175,695,175,714,182,727,197,639,210,640,229,641,249,642,268,623,286,633,289,644,290,655,286,664,282,576,224,586,214,601,212,612,221,601,226,587,227,670,216,681,205,696,205,707,214,696,218,682,219,614,337,624,323,637,314,648,316,657,312,672,318,684,329,674,346,661,355,651,358,639,358,625,352,621,336,638,329,648,328,658,327,677,330,659,334,649,336,639,336
532,232,537,263,544,293,553,322,564,349,580,375,601,396,625,410,653,412,680,405,702,386,720,363,734,336,742,308,748,278,752,247,753,217,556,212,566,197,583,187,603,185,621,189,660,188,677,180,696,179,714,185,727,198,641,215,642,235,643,254,644,274,624,291,635,293,646,295,657,291,667,286,577,229,587,216,602,215,615,226,603,231,588,232,671,220,683,207,698,205,709,216,699,222,684,223,612,341,625,328,638,320,650,322,660,318,674,322,688,331,677,349,664,358,653,361,641,361,626,356,619,340,639,333,650,332,661,330,681,332,662,339,651,342,640,342
