521,286,524,323,529,363,536,402,549,442,572,478,599,511,630,537,671,541,717,532,760,507,798,477,831,441,849,398,859,351,863,304,866,257,536,248,546,223,569,209,597,205,624,211,674,207,706,195,741,195,773,209,797,230,648,245,645,273,642,301,639,331,617,360,632,363,649,366,668,359,687,354,568,265,582,252,603,248,620,260,603,266,584,269,704,253,724,238,746,238,764,249,747,256,725,257,604,431,620,416,639,405,654,408,671,402,699,408,731,416,702,435,676,445,659,449,643,450,623,444,614,430,640,422,655,422,672,418,719,418,673,422,656,426,641,426
516,282,518,320,523,361,530,401,544,441,567,477,595,509,626,537,666,541,713,532,755,506,795,475,828,440,847,397,857,350,863,302,865,255,535,244,547,222,568,209,594,206,620,212,673,207,704,197,738,196,769,208,793,228,646,245,643,274,640,302,637,331,615,360,630,363,647,365,665,359,684,354,565,264,580,251,600,248,617,260,601,267,581,269,701,253,720,238,741,238,760,248,743,256,721,257,601,428,618,416,635,405,650,408,666,401,693,407,726,415,697,432,673,443,656,447,640,448,620,443,611,428,637,423,652,421,668,418,715,417,669,420,653,424,638,425
513,279,513,317,517,357,524,398,536,438,558,476,586,509,617,537,659,541,706,533,750,508,789,478,822,443,840,399,850,352,855,304,857,256,531,244,542,221,564,209,591,206,618,213,668,208,699,196,733,196,764,207,788,228,642,245,639,273,636,301,632,330,610,360,625,364,641,366,661,360,679,354,560,264,574,250,595,247,612,260,595,266,575,268,697,253,716,238,737,237,756,249,739,256,717,256,595,430,612,415,630,404,646,407,663,400,690,407,724,416,694,434,669,445,652,449,635,450,615,443,606,429,632,423,647,421,664,418,712,418,666,420,649,424,633,425
513,281,514,318,518,358,524,398,534,439,555,477,583,511,614,538,656,542,704,533,748,508,786,477,818,440,833,395,843,348,848,300,851,253,525,247,536,222,558,209,585,205,612,211,662,206,694,195,729,195,761,207,785,230,636,243,633,273,629,301,626,331,604,359,619,363,636,365,656,359,675,353,555,263,570,250,590,247,607,259,590,265,570,267,691,252,710,238,732,237,750,248,733,255,711,255,593,430,607,414,624,403,640,407,655,399,684,406,717,416,688,433,662,443,645,447,628,448,610,442,603,428,626,422,641,421,657,418,706,417,659,419,643,423,627,423
514,279,516,317,520,356,526,396,536,437,556,476,583,510,615,538,657,543,706,533,750,505,789,474,820,436,835,392,844,345,848,297,850,250,526,246,535,222,558,209,584,205,611,212,662,206,694,195,729,194,760,207,784,229,636,243,633,273,629,302,626,332,604,360,619,363,636,366,656,359,675,353,555,263,570,250,590,247,607,258,590,265,571,267,692,251,711,237,732,236,750,247,733,255,712,255,593,430,607,415,625,404,641,407,658,401,686,407,718,416,690,433,664,444,646,448,629,448,610,442,603,428,627,422,642,421,659,418,707,417,660,420,644,424,627,424
503,282,505,319,507,360,512,401,523,443,545,480,573,512,604,539,645,544,691,536,734,511,772,479,805,440,822,395,831,347,836,298,838,249,512,247,522,223,544,210,572,206,600,213,648,207,681,196,716,195,748,208,771,231,622,245,620,274,617,302,614,331,592,360,607,363,624,366,645,359,664,353,541,264,556,250,576,247,593,259,576,265,556,267,679,251,697,237,718,236,738,247,720,254,698,255,580,432,594,416,613,405,630,408,647,401,676,407,709,417,680,437,653,449,635,453,616,453,597,445,590,431,614,424,632,423,648,419,698,418,650,423,633,427,615,426
473,285,476,328,481,371,490,413,508,452,537,487,570,518,604,545,647,548,693,538,735,511,772,480,802,442,818,398,827,351,831,303,834,254,503,250,515,224,538,211,565,207,593,213,641,208,674,195,710,194,743,207,767,229,619,246,616,274,614,301,611,330,587,361,603,364,620,367,640,360,658,354,535,267,550,252,571,249,587,262,572,268,552,270,672,254,692,238,713,237,732,248,716,255,694,256,574,434,589,415,608,403,624,406,642,399,673,406,706,419,678,442,651,453,632,457,615,457,594,449,584,432,610,424,626,423,644,419,694,421,647,426,628,430,613,430
459,280,462,323,468,367,478,410,496,450,526,486,560,518,596,546,640,550,686,540,727,513,764,480,795,442,811,397,820,349,825,297,827,247,495,245,508,223,532,212,559,209,587,215,636,209,668,196,702,195,735,206,760,227,612,246,609,275,607,302,604,331,582,362,598,365,615,366,634,360,652,355,528,266,543,252,564,249,580,261,564,267,545,269,666,253,686,237,708,237,726,248,709,255,688,256,568,435,584,415,604,403,620,405,639,399,669,405,701,420,675,446,648,460,628,464,610,463,588,454,580,433,606,422,622,421,640,417,689,421,643,432,625,436,607,435
460,282,463,325,470,369,479,412,498,452,527,487,561,519,597,546,640,550,686,540,728,513,765,481,795,443,811,398,820,351,825,300,827,250,495,248,508,224,532,211,560,208,587,214,636,209,668,196,703,194,735,206,758,229,612,246,610,275,608,302,606,331,582,362,597,364,615,367,635,360,653,355,528,266,543,253,563,249,580,261,564,267,545,269,667,253,687,238,708,237,726,248,709,255,688,256,569,435,583,414,603,403,620,405,640,398,670,405,701,421,676,446,649,459,628,463,609,462,588,453,579,433,605,422,622,421,642,417,690,421,644,431,624,435,607,435
459,281,462,324,467,368,477,411,496,451,525,487,559,520,594,547,638,551,685,540,725,512,761,479,790,441,807,396,817,348,821,298,822,248,491,249,504,225,526,213,553,208,581,214,632,208,664,197,698,196,730,207,754,226,608,248,606,276,604,303,601,332,579,362,594,364,612,366,630,360,648,354,524,267,539,253,560,249,576,261,561,268,541,271,663,253,681,238,703,237,721,247,705,255,683,256,565,437,579,414,599,402,615,404,633,397,665,404,696,421,671,446,643,460,624,464,605,464,584,455,576,434,601,420,617,419,636,415,684,421,638,432,620,435,603,436
447,288,452,331,459,375,470,417,490,456,521,490,554,520,589,546,633,549,679,540,719,512,754,480,784,441,799,397,807,349,812,299,813,249,483,253,496,228,519,214,547,209,576,215,624,209,656,197,690,195,722,206,746,227,601,247,600,275,598,303,596,332,574,363,589,366,607,367,625,361,643,355,517,270,532,255,553,250,570,263,554,270,534,273,655,254,674,237,697,236,715,248,699,255,676,256,558,436,573,415,593,403,611,405,630,399,661,405,692,420,667,446,639,460,619,465,600,465,578,456,569,435,596,422,613,420,632,416,680,421,635,432,616,436,598,436
455,290,457,330,462,372,472,414,490,454,520,489,553,521,587,547,629,551,676,541,716,514,751,481,781,442,797,397,806,349,810,299,811,249,483,250,495,226,518,214,545,210,573,216,624,209,655,197,688,195,720,205,744,226,598,248,596,276,594,304,592,333,569,363,585,366,602,368,621,361,639,355,514,269,529,255,549,251,566,262,550,269,531,272,653,253,672,237,694,237,712,247,695,255,674,256,557,437,571,416,590,404,608,406,627,399,658,405,689,421,665,445,637,460,617,464,598,464,576,455,567,435,593,422,610,421,629,416,678,422,633,432,613,437,595,436
454,288,457,329,462,372,472,414,491,453,520,489,554,521,587,548,630,551,676,541,717,514,752,480,781,442,796,397,806,349,810,300,811,251,482,251,494,228,517,214,545,210,574,215,623,209,654,197,688,195,720,206,744,227,598,248,596,276,594,304,592,333,569,363,585,366,603,368,622,361,640,355,515,269,530,254,550,250,567,263,551,269,532,272,653,254,672,237,693,236,712,247,695,255,674,256,557,437,571,416,591,404,608,406,627,399,658,404,689,420,664,446,637,460,617,465,598,465,576,456,568,435,593,421,610,420,629,416,677,422,632,433,613,437,595,437
458,284,461,325,466,368,475,411,492,451,520,487,551,520,584,548,628,551,674,541,716,514,751,481,781,443,797,398,806,349,810,298,811,248,481,252,493,228,515,215,543,210,571,216,619,210,651,197,686,195,719,206,743,229,596,249,594,277,592,304,589,333,567,364,583,367,601,368,621,361,640,355,513,268,528,255,549,251,565,263,549,270,529,272,652,254,670,238,692,236,711,248,695,256,672,257,553,438,569,417,589,404,607,406,625,399,657,405,688,421,663,446,635,460,615,465,595,465,574,456,565,435,591,422,609,421,627,417,676,421,630,433,611,438,593,438
461,288,465,329,469,372,477,413,493,452,520,488,550,520,584,547,627,551,674,541,715,514,750,481,779,443,795,398,802,350,806,300,808,249,480,254,491,229,514,215,541,211,569,216,620,209,651,197,686,196,719,208,742,230,595,249,593,277,591,304,589,333,567,364,583,366,601,368,620,361,639,355,511,269,526,255,547,251,564,264,548,271,527,273,650,254,669,237,691,236,710,248,693,256,671,257,553,438,568,416,588,404,606,406,625,399,657,405,688,420,663,447,635,462,614,466,594,466,572,456,565,436,590,422,608,421,627,416,676,422,630,435,610,440,592,439
459,288,463,329,467,372,474,414,489,454,516,489,547,520,581,546,622,549,668,541,710,515,745,483,774,444,789,398,799,351,804,301,806,251,478,254,488,228,512,214,540,210,568,216,618,210,650,197,684,195,717,207,740,231,593,247,590,276,588,304,586,333,564,364,579,367,597,369,617,362,635,355,509,268,524,254,544,251,562,263,545,269,525,272,648,253,667,237,689,236,708,248,690,255,668,256,552,437,566,415,585,403,603,406,621,399,652,404,684,420,658,446,631,461,610,465,591,465,570,455,563,434,587,421,605,420,624,416,672,421,626,433,607,437,589,437
464,287,467,328,470,369,477,411,491,452,517,488,547,520,581,547,623,550,669,541,711,515,747,481,776,442,790,397,799,349,804,299,807,248,479,253,489,228,512,214,540,210,568,217,617,211,649,198,684,196,717,207,740,231,593,247,591,276,589,304,587,334,565,364,581,366,598,369,618,362,636,354,509,268,524,253,544,250,562,262,545,269,525,272,647,253,666,237,688,236,708,248,690,255,668,256,552,436,566,415,586,403,604,406,623,399,654,404,685,420,659,447,631,461,611,465,591,465,570,455,563,434,587,420,605,419,625,415,674,421,627,435,608,439,589,438
456,288,460,329,464,370,472,412,488,451,514,487,544,519,578,545,622,549,668,540,711,514,746,481,775,441,790,397,799,350,804,300,807,250,477,252,488,228,511,215,539,211,566,217,617,210,649,198,683,196,716,208,740,232,591,247,589,276,588,304,585,333,565,364,580,366,597,368,615,361,633,355,508,268,522,254,544,250,561,263,544,269,524,272,647,253,665,237,688,236,707,248,689,255,667,256,551,436,564,416,585,403,603,406,621,398,653,404,684,419,659,446,631,460,611,464,591,464,570,454,562,435,587,421,605,420,623,416,673,421,627,434,608,438,589,437
464,290,467,330,471,372,478,415,492,455,518,490,548,522,582,547,623,549,668,541,708,515,742,482,771,443,785,398,795,350,801,301,803,250,478,251,489,227,511,214,538,209,566,215,617,209,647,197,681,195,712,206,737,227,591,246,590,275,588,303,586,332,565,363,580,365,597,367,616,360,634,353,509,268,524,254,544,250,561,262,544,269,525,272,647,253,665,237,687,236,705,247,688,254,667,255,550,436,565,415,584,403,603,405,622,398,653,403,684,419,659,444,632,459,611,464,591,464,570,455,561,434,587,420,605,419,624,415,673,420,627,433,608,437,589,437
467,287,469,326,472,367,479,408,492,449,516,485,545,517,578,544,621,548,667,538,709,511,743,479,772,441,786,398,796,350,802,302,804,252,478,250,489,226,511,213,539,208,567,214,616,208,648,196,683,195,715,206,740,229,592,245,590,274,587,302,585,332,564,362,579,364,596,365,615,359,634,353,508,266,522,252,543,248,561,261,544,268,523,270,647,252,666,235,688,234,707,246,690,254,668,255,550,435,564,414,584,402,602,403,620,397,651,403,683,418,657,445,630,459,609,463,590,463,569,454,561,433,586,419,604,418,622,414,672,419,625,432,606,437,588,436
453,286,457,328,462,370,471,412,488,452,517,488,548,519,582,546,623,550,668,540,710,513,745,480,775,441,791,396,800,349,806,298,808,248,478,248,490,224,512,211,539,205,567,211,618,205,649,193,683,192,714,203,738,224,592,245,589,273,587,301,585,329,564,360,579,362,596,364,615,357,634,351,512,268,526,257,545,253,562,261,546,267,528,270,648,251,666,239,686,238,705,247,687,252,667,253,551,434,565,411,584,399,602,401,620,394,651,400,682,417,657,444,630,459,610,463,590,462,570,453,562,432,586,416,604,414,622,410,671,418,625,432,607,436,588,435
463,287,466,329,470,372,477,414,492,453,519,489,549,522,584,549,625,552,670,542,712,516,747,482,776,443,790,398,799,349,804,300,807,249,482,247,492,221,514,206,542,202,570,208,619,202,652,191,688,190,721,203,743,228,595,242,593,270,591,296,589,324,566,354,581,357,598,359,617,352,636,346,515,269,529,261,547,256,564,259,549,267,531,270,650,251,668,244,687,245,707,250,688,254,668,254,556,431,567,406,586,394,604,395,623,389,655,396,683,416,661,448,634,465,613,469,593,468,572,455,567,430,588,411,606,409,625,405,672,417,629,437,609,441,590,440
465,281,469,322,473,366,479,408,494,450,521,486,552,519,586,548,629,553,674,542,715,515,748,481,775,441,790,396,800,348,805,299,809,248,486,240,496,213,519,198,548,193,577,199,625,195,658,183,693,183,726,196,749,222,602,234,600,261,598,287,595,315,571,345,586,347,605,350,624,344,644,338,520,260,536,253,553,249,570,251,555,258,538,261,656,244,675,239,693,241,713,244,693,248,674,248,561,426,572,398,591,383,610,386,628,380,657,390,682,415,663,448,636,466,616,471,596,469,575,454,572,425,593,401,611,400,629,398,671,415,632,437,614,441,595,439
472,272,477,315,482,358,490,401,504,442,528,479,558,512,592,538,634,543,679,533,719,509,751,477,777,438,792,394,802,348,809,300,812,251,496,228,509,201,535,186,565,181,595,187,642,184,674,172,709,173,742,188,762,214,620,220,618,246,616,272,614,299,587,329,603,332,620,336,638,330,656,325,531,246,546,237,565,233,583,238,567,244,549,247,670,232,689,225,709,227,727,234,709,237,689,236,578,414,588,384,608,369,624,372,641,366,668,378,689,407,671,438,646,455,627,458,609,457,589,441,588,412,609,389,625,389,642,387,677,406,644,423,626,426,609,424
486,256,491,301,499,344,507,387,521,429,544,467,575,498,610,523,653,527,696,517,734,493,763,460,785,421,800,379,809,335,815,289,819,242,515,216,530,189,558,175,591,171,621,178,668,174,699,164,733,164,764,181,781,208,645,210,645,235,644,260,643,286,611,316,627,319,646,322,664,317,681,312,550,232,565,222,584,219,603,226,586,231,567,234,691,223,710,214,730,216,747,225,729,228,710,227,602,400,614,371,634,355,650,359,665,353,688,366,705,395,690,420,669,434,651,436,634,434,615,422,613,396,634,375,650,376,666,374,694,392,667,401,651,404,635,402
493,251,498,297,505,343,515,386,531,427,557,462,590,491,628,512,671,514,713,504,748,481,774,451,794,415,807,377,816,336,822,293,825,249,534,207,552,181,581,167,614,164,644,171,690,168,719,159,752,160,781,176,796,204,667,203,667,227,668,251,669,277,633,309,650,312,669,315,687,311,703,306,568,223,584,213,604,211,622,219,605,224,586,226,710,217,728,207,748,210,764,220,747,223,728,222,623,394,638,366,658,350,673,354,688,348,708,361,723,389,710,406,691,415,675,417,659,416,639,410,635,389,658,373,673,373,688,371,713,385,690,382,674,385,660,384
499,250,506,295,513,339,523,382,540,423,565,458,599,487,639,507,682,509,724,500,756,479,781,449,800,412,812,374,821,332,827,291,830,248,545,203,563,176,592,162,626,159,658,167,702,165,730,157,762,159,790,174,806,201,679,197,680,222,681,246,683,272,647,304,663,307,682,310,699,305,715,301,580,218,595,208,614,205,633,214,615,219,596,221,721,213,739,204,759,207,775,218,758,220,739,218,633,391,649,363,669,347,685,351,700,345,719,358,733,386,720,403,702,410,687,413,670,412,649,406,644,387,669,367,685,367,700,366,723,383,701,381,686,384,670,383
502,237,507,283,512,329,522,373,541,414,567,450,600,479,638,501,682,506,723,497,755,473,782,441,804,404,819,365,828,323,834,279,836,235,546,197,566,172,596,158,630,155,663,163,706,162,734,152,766,154,794,168,810,193,683,195,683,219,684,244,685,270,648,301,665,305,684,308,703,304,720,298,581,214,599,204,619,201,638,210,619,215,599,218,724,210,743,200,763,202,779,213,762,216,743,214,632,381,651,358,673,344,688,348,703,343,724,354,741,378,725,400,705,412,689,415,672,413,651,404,644,378,672,365,688,365,703,363,730,376,703,380,688,383,673,382
506,237,511,282,516,327,526,371,543,413,568,450,599,482,637,505,680,510,722,502,756,477,782,444,803,406,817,366,827,323,833,280,836,236,551,196,570,171,599,157,632,155,663,163,709,161,737,153,769,154,796,171,811,197,685,196,685,220,686,244,687,269,649,299,666,302,686,305,705,301,722,295,584,213,600,202,620,200,639,210,621,214,601,216,727,210,746,199,766,202,781,213,764,216,745,214,619,382,641,354,669,339,688,342,706,337,732,349,748,378,732,408,709,424,689,428,667,426,640,412,631,380,668,360,688,360,706,358,737,377,707,394,688,397,668,396
507,237,512,282,517,328,526,372,543,414,568,451,599,483,637,505,680,510,722,502,756,477,781,444,803,406,817,366,826,324,831,280,834,236,552,195,571,171,599,157,632,155,663,163,709,160,737,152,768,154,794,169,809,193,685,196,686,220,687,244,687,269,649,300,667,303,686,306,705,301,723,296,585,213,601,202,621,200,639,210,621,214,602,216,727,210,745,199,765,201,780,212,764,215,744,213,620,382,641,355,669,340,688,343,707,338,732,349,747,378,732,408,709,424,689,427,667,426,640,412,631,381,669,361,688,361,707,358,737,377,708,394,688,397,668,396
514,237,519,281,525,325,534,368,549,409,575,445,609,473,648,494,691,498,734,489,766,466,791,436,811,402,825,365,834,325,840,283,842,242,560,194,580,169,609,155,643,152,674,160,716,159,746,151,777,154,805,170,819,197,695,192,695,215,696,239,697,263,656,294,675,296,695,299,715,295,733,290,593,209,610,198,630,196,648,207,630,210,611,212,735,207,755,196,774,199,790,211,773,212,754,210,626,374,648,345,676,331,697,333,717,328,742,339,759,368,743,395,720,408,698,412,676,411,648,401,636,372,677,348,697,347,717,345,750,367,719,383,698,387,677,386
515,236,521,279,528,323,538,365,553,404,578,439,611,468,650,488,694,491,737,482,771,459,796,429,816,395,828,357,836,318,841,277,843,235,559,192,579,166,609,152,643,149,675,157,717,156,747,147,779,151,807,168,820,195,695,187,696,211,697,235,698,260,660,290,677,292,697,296,715,292,732,287,594,206,611,195,631,193,650,203,632,206,612,208,737,204,757,194,776,197,792,208,775,210,755,208,635,367,657,342,683,328,701,331,719,327,741,338,757,365,741,384,720,395,701,398,681,396,657,387,646,364,682,345,700,345,718,344,747,362,719,368,701,370,682,369
517,230,523,273,529,316,538,357,554,395,579,429,611,457,649,477,693,481,736,473,770,451,796,421,816,388,828,351,836,313,842,273,844,234,561,185,580,161,609,148,641,145,672,152,718,152,747,144,778,147,805,163,820,187,695,184,696,208,696,231,697,255,660,285,677,288,696,292,714,288,731,283,594,202,610,192,630,190,649,199,631,203,611,205,736,200,755,191,775,194,791,205,774,207,754,205,641,361,661,339,683,327,699,331,714,326,734,338,752,360,734,374,714,380,698,382,682,381,660,375,652,357,683,346,698,347,713,346,742,358,713,353,698,354,683,353
517,233,523,276,529,318,539,359,555,397,579,430,611,457,649,478,693,482,736,474,770,452,795,422,814,389,826,352,835,313,840,274,843,234,560,186,580,161,608,148,641,145,671,152,716,153,745,144,776,146,804,162,819,187,694,185,695,208,696,231,698,256,659,285,677,289,696,292,714,288,731,284,594,202,610,192,630,190,649,199,631,203,611,205,735,200,755,191,774,194,791,205,774,207,754,205,642,361,662,338,683,326,699,331,713,326,734,338,751,360,733,374,714,381,698,383,682,381,661,375,652,357,683,346,698,347,713,346,741,359,713,354,698,356,683,354
518,229,524,271,530,313,538,353,552,393,575,427,606,455,644,475,688,479,733,472,768,451,794,423,813,389,825,352,834,312,840,271,844,229,556,184,575,158,604,144,638,141,669,148,713,148,743,140,776,144,803,161,818,187,691,179,691,202,691,225,692,250,657,280,673,283,691,287,709,283,725,280,592,198,608,188,627,185,645,194,628,198,609,200,734,196,754,187,773,191,789,202,772,203,752,201,638,357,656,333,678,320,694,325,710,320,730,333,746,359,729,371,709,376,692,378,675,376,655,370,648,354,677,340,693,342,709,341,736,357,709,349,693,351,676,349
515,222,520,265,524,307,531,348,545,388,569,423,600,450,639,470,685,474,730,467,765,446,791,418,810,384,821,347,829,308,835,269,839,227,557,178,574,152,602,137,635,135,666,143,714,144,743,136,775,139,802,156,816,183,689,176,689,199,690,220,691,244,652,275,670,277,689,280,707,276,725,272,590,193,606,183,625,181,644,190,626,194,607,196,731,192,751,183,770,186,786,198,769,199,750,196,626,351,648,324,673,311,692,314,710,309,733,321,750,350,733,364,711,371,692,373,673,372,649,364,637,348,673,328,692,328,710,327,740,347,711,347,692,349,674,348
512,224,517,265,522,307,529,347,543,386,565,421,597,448,635,467,681,471,726,464,761,445,789,418,809,385,822,349,830,310,836,270,840,229,554,178,572,152,601,137,634,135,666,143,713,145,742,137,774,142,801,159,815,186,687,176,688,198,688,220,689,244,649,274,667,278,687,281,706,277,724,273,587,193,604,183,623,181,643,190,624,194,604,196,729,193,749,185,769,189,784,200,767,201,747,198,624,347,648,325,671,313,689,316,706,312,727,322,746,347,727,356,707,360,689,362,671,360,648,356,635,344,670,331,688,331,706,330,737,345,707,337,689,339,671,338
512,223,517,266,523,308,530,349,544,388,568,422,599,449,638,468,684,470,728,464,762,445,789,418,810,386,823,350,831,311,837,271,841,230,554,179,572,153,601,138,633,135,664,144,713,145,743,137,775,142,801,160,815,187,687,175,687,198,688,220,689,244,651,275,668,278,687,281,705,277,722,273,587,193,604,183,623,181,642,190,624,194,604,196,730,193,750,185,769,188,785,200,767,201,748,198,625,347,648,325,672,313,689,317,707,312,727,322,746,347,727,357,707,361,690,362,671,361,649,357,636,344,671,331,689,331,706,330,737,345,707,338,690,339,672,338
510,223,515,266,521,307,527,348,540,387,561,422,592,449,629,468,676,473,721,466,757,447,784,420,805,388,818,352,828,313,835,273,839,232,549,180,567,154,595,139,628,137,659,146,706,146,736,138,769,142,796,159,811,186,681,177,681,200,680,223,680,248,642,278,659,281,678,284,697,281,716,277,583,194,599,183,618,182,637,192,618,196,599,197,724,195,743,185,763,188,780,200,762,202,742,199,616,349,639,329,663,317,680,321,695,316,717,327,737,351,717,360,696,364,680,365,662,363,640,358,627,346,662,336,679,337,695,336,728,349,696,340,680,341,663,340
505,228,509,269,514,309,520,349,532,388,552,424,581,454,618,478,663,484,710,477,748,457,776,428,797,395,811,358,820,318,826,277,830,236,544,180,561,155,589,141,620,139,650,147,699,147,728,138,760,142,786,159,802,184,672,178,671,201,671,223,671,247,633,281,651,284,670,286,688,283,706,279,576,196,592,186,612,184,629,194,613,198,593,200,716,196,736,186,756,189,772,201,755,204,735,201,607,357,631,335,654,323,670,327,688,323,711,334,731,358,710,371,687,377,670,378,652,376,629,370,619,355,654,345,670,345,687,344,720,356,687,350,670,352,653,351
503,239,507,280,512,321,518,362,532,401,554,435,584,461,621,483,665,487,710,479,744,460,771,434,791,402,805,365,816,325,823,284,828,241,539,184,556,159,584,144,616,140,645,148,694,147,723,139,755,143,782,160,798,187,669,179,668,202,668,225,668,249,629,281,648,284,667,286,687,282,705,278,571,198,587,187,607,185,625,195,608,198,589,200,713,197,733,186,753,188,769,200,752,202,732,200,599,364,620,332,649,317,669,320,690,315,718,329,736,363,719,389,692,401,670,403,648,402,619,390,609,362,649,337,669,336,690,335,726,361,691,376,669,378,648,377
501,239,506,281,512,322,518,364,532,402,556,436,587,462,623,483,665,487,710,479,745,459,771,432,792,401,807,365,817,325,824,284,828,241,539,185,556,159,584,144,616,140,645,148,693,147,722,138,753,141,781,159,797,185,668,177,667,201,667,224,666,249,629,281,647,284,666,286,684,282,702,278,572,198,587,186,607,184,624,195,608,199,588,201,712,196,733,184,753,187,769,199,751,201,732,200,599,365,619,332,648,317,668,319,689,315,717,329,734,363,717,388,691,399,669,402,647,400,619,389,610,363,648,337,668,336,689,335,725,361,689,375,668,377,647,376
502,238,507,278,512,319,519,358,534,396,556,430,586,458,623,477,668,481,714,473,750,454,776,426,795,394,809,357,818,317,824,277,828,236,540,183,558,157,585,143,617,140,646,148,694,147,723,138,755,142,782,160,799,186,669,179,669,202,669,224,669,247,629,281,649,283,669,285,688,281,707,278,573,198,589,187,608,185,625,195,609,198,590,200,713,197,733,186,752,188,769,200,751,201,731,200,599,360,622,330,650,316,670,318,690,313,717,326,736,357,718,382,692,392,671,395,650,394,622,384,609,358,651,335,670,334,690,333,727,356,691,368,670,371,650,371
503,237,509,278,514,318,521,357,534,394,558,427,588,454,626,474,671,477,717,470,752,450,778,423,798,391,811,356,819,317,825,277,829,238,543,181,560,157,587,143,618,140,647,147,695,146,725,138,756,142,783,158,798,184,671,178,671,201,670,224,671,248,632,280,651,282,670,284,688,281,706,278,575,197,590,186,610,184,626,195,610,198,591,200,714,196,734,184,753,186,769,200,752,201,733,199,602,358,625,330,652,316,671,318,691,315,717,327,736,357,717,377,693,386,672,387,652,386,625,378,612,356,652,334,671,333,691,333,727,356,691,363,671,365,652,364
503,236,509,279,514,320,521,360,536,398,560,430,591,456,629,474,672,477,717,470,752,451,778,425,798,394,812,358,822,320,827,280,832,240,543,182,560,157,588,143,619,140,649,147,698,147,728,139,760,143,787,160,802,186,674,180,674,203,674,225,674,249,634,281,653,283,673,286,693,282,711,279,575,198,591,186,612,184,629,196,613,200,593,201,716,198,736,186,756,188,773,201,755,204,735,202,603,358,628,332,654,318,673,321,694,316,720,329,739,358,720,377,695,385,675,387,654,385,627,378,614,356,655,336,674,335,693,334,729,356,694,362,674,365,655,364
506,228,511,271,517,313,524,354,539,394,562,429,592,458,628,478,671,482,716,475,750,455,776,427,798,394,813,358,824,319,830,277,834,235,545,186,562,161,591,146,623,144,653,152,702,151,731,144,762,148,789,164,805,190,675,184,675,207,674,230,674,254,636,284,653,286,672,289,691,286,710,282,578,200,594,190,614,188,631,198,613,202,594,203,719,200,737,190,757,192,773,205,756,206,736,204,604,361,625,336,652,323,673,326,692,322,717,333,736,362,718,382,694,390,674,392,652,391,625,382,614,359,652,340,673,340,692,339,726,360,693,369,673,371,652,370
508,232,512,275,517,317,524,359,538,399,560,435,589,464,624,484,668,488,712,481,747,462,775,434,796,402,811,365,822,325,829,283,832,242,549,186,567,163,596,151,627,149,658,157,705,157,734,150,764,154,790,169,805,194,679,190,678,213,677,236,676,260,636,291,654,293,674,296,694,293,713,290,580,204,596,192,616,190,634,203,615,206,596,207,722,206,740,195,760,197,776,211,759,213,739,210,604,367,626,341,653,329,674,332,693,328,718,340,736,369,717,388,693,397,673,399,651,397,625,388,614,365,653,346,673,346,692,346,726,367,693,375,673,377,652,376
508,238,510,280,513,321,516,363,528,403,550,437,579,464,616,485,660,490,706,484,742,464,770,437,792,406,806,370,817,332,825,292,831,252,547,194,565,168,594,156,627,155,658,164,699,163,730,156,763,160,792,179,806,208,674,193,673,218,672,242,670,268,630,297,649,299,668,303,688,299,708,296,579,207,594,196,614,195,630,207,614,210,595,211,718,211,738,199,758,202,773,216,756,217,736,215,598,371,622,346,649,334,668,338,688,334,713,346,732,373,712,392,687,401,666,403,646,400,620,391,609,369,648,351,667,352,687,351,721,371,687,378,667,379,647,378
500,235,504,276,508,316,513,357,522,396,541,431,571,460,605,483,648,488,694,482,733,461,763,434,786,402,801,364,812,325,822,285,830,244,537,194,555,171,584,160,615,159,646,166,688,165,719,157,752,161,780,178,795,204,661,193,659,218,656,243,653,269,616,297,634,300,653,304,673,300,693,296,568,209,583,198,602,196,619,207,603,211,584,212,707,210,727,200,747,203,763,216,745,218,725,215,591,368,612,346,635,335,653,339,672,335,697,346,718,371,697,388,673,396,653,397,634,394,611,385,603,366,635,351,653,352,671,351,708,369,672,371,653,372,635,370
497,237,501,276,505,315,511,354,521,392,539,427,564,457,596,479,636,484,681,478,721,458,754,433,780,401,796,364,806,324,814,283,822,240,522,197,538,172,566,160,597,158,627,165,670,163,703,155,736,158,766,175,784,203,644,191,641,216,637,240,634,267,602,294,617,297,635,301,654,297,673,293,552,210,566,197,585,195,604,205,586,210,567,212,692,207,712,195,732,198,749,211,731,213,711,211,579,366,595,343,617,332,635,336,653,332,679,342,703,365,680,383,655,391,635,393,616,391,595,381,589,364,617,348,635,348,653,347,692,364,654,366,635,368,617,366
493,236,495,274,500,312,506,350,517,387,534,423,557,453,588,476,629,482,675,475,714,455,749,429,776,396,792,358,803,317,811,275,817,231,512,194,528,169,556,158,587,156,617,164,657,160,689,152,723,154,754,169,772,195,633,189,630,214,626,238,622,264,593,291,607,295,624,298,644,293,663,289,543,207,557,195,576,193,595,203,577,208,558,210,682,202,701,192,722,194,738,206,720,209,700,207,571,363,587,342,608,330,626,333,643,329,669,339,693,361,669,379,645,388,627,390,608,388,587,379,582,361,608,346,626,347,643,345,682,360,644,362,627,364,609,362
